vr11x
1.000000 0.003000
0.999741 0.003017
0.998963 0.003069
0.997668 0.003154
0.995856 0.003274
0.993529 0.003426
0.990691 0.003614
0.987344 0.003841
0.983492 0.004096
0.979131 0.004344
0.974268 0.004606
0.968945 0.005143
0.963206 0.006217
0.957040 0.007697
0.950410 0.009283
0.943306 0.010850
0.935741 0.012445
0.927729 0.014136
0.919285 0.015951
0.910422 0.017905
0.901154 0.020007
0.891482 0.022215
0.881402 0.024465
0.870908 0.026695
0.860024 0.028954
0.848786 0.031353
0.837236 0.034016
0.825382 0.036937
0.813212 0.040006
0.800709 0.043095
0.787870 0.046128
0.774697 0.049051
0.761196 0.051811
0.747377 0.054383
0.733259 0.056764
0.718861 0.058952
0.704200 0.060924
0.689292 0.062645
0.674156 0.064109
0.658817 0.065420
0.643306 0.066711
0.627642 0.068028
0.611837 0.069297
0.595900 0.070435
0.579844 0.071409
0.563692 0.072292
0.547465 0.073170
0.531183 0.074090
0.514860 0.074997
0.498508 0.075820
0.482141 0.076506
0.465777 0.077075
0.449435 0.077556
0.433133 0.077972
0.416887 0.078323
0.400713 0.078600
0.384629 0.078796
0.368650 0.078902
0.352793 0.078910
0.337076 0.078815
0.321513 0.078640
0.306121 0.078416
0.290914 0.078172
0.275909 0.077893
0.261122 0.077533
0.246569 0.077053
0.232267 0.076433
0.218230 0.075687
0.204476 0.074833
0.191018 0.073888
0.177869 0.072864
0.165039 0.071773
0.152538 0.070623
0.140379 0.069417
0.128588 0.068091
0.117194 0.066567
0.106224 0.064783
0.095699 0.062699
0.085644 0.060305
0.076089 0.057631
0.067052 0.054711
0.058532 0.051592
0.050520 0.048324
0.043024 0.044940
0.036106 0.041419
0.029824 0.037744
0.024207 0.033923
0.019228 0.030028
0.014778 0.026224
0.010778 0.022638
0.007382 0.019162
0.004774 0.015660
0.002830 0.012318
0.001517 0.009224
0.000727 0.006472
0.000296 0.004161
0.000093 0.002343
0.000018 0.001041
0.000001 0.000260
-0.000000 0.000000
0.000007 -0.000253
0.000103 -0.001009
0.000493 -0.002233
0.001419 -0.003809
0.003043 -0.005454
0.005403 -0.006904
0.008431 -0.008140
0.012025 -0.009266
0.016139 -0.010361
0.020759 -0.011435
0.025881 -0.012467
0.031496 -0.013447
0.037597 -0.014374
0.044174 -0.015264
0.051214 -0.016151
0.058702 -0.017068
0.066634 -0.017996
0.075004 -0.018900
0.083810 -0.019747
0.093041 -0.020542
0.102684 -0.021309
0.112727 -0.022066
0.123160 -0.022809
0.133973 -0.023529
0.145156 -0.024219
0.156696 -0.024870
0.168583 -0.025483
0.180805 -0.026066
0.193347 -0.026630
0.206197 -0.027187
0.219341 -0.027738
0.232767 -0.028262
0.246462 -0.028739
0.260413 -0.029147
0.274605 -0.029491
0.289023 -0.029790
0.303652 -0.030068
0.318478 -0.030336
0.333484 -0.030580
0.348657 -0.030785
0.363981 -0.030934
0.379440 -0.031032
0.395020 -0.031089
0.410703 -0.031114
0.426474 -0.031104
0.442317 -0.031048
0.458216 -0.030933
0.474155 -0.030757
0.490117 -0.030522
0.506086 -0.030234
0.522046 -0.029896
0.537981 -0.029515
0.553875 -0.029094
0.569711 -0.028641
0.585475 -0.028161
0.601150 -0.027663
0.616721 -0.027151
0.632172 -0.026626
0.647487 -0.026090
0.662652 -0.025541
0.677650 -0.024979
0.692466 -0.024402
0.707086 -0.023808
0.721494 -0.023187
0.735675 -0.022533
0.749615 -0.021853
0.763302 -0.021177
0.776722 -0.020528
0.789863 -0.019903
0.802709 -0.019275
0.815247 -0.018619
0.827462 -0.017934
0.839345 -0.017238
0.850884 -0.016546
0.862066 -0.015850
0.872879 -0.015123
0.883309 -0.014343
0.893346 -0.013518
0.902984 -0.012696
0.912215 -0.011915
0.921032 -0.011188
0.929424 -0.010486
0.937379 -0.009786
0.944888 -0.009073
0.951943 -0.008340
0.958535 -0.007588
0.964658 -0.006822
0.970307 -0.006057
0.975476 -0.005303
0.980162 -0.004574
0.984360 -0.003874
0.988063 -0.003191
0.991268 -0.002528
0.993965 -0.001881
0.996151 -0.001261
0.997838 -0.000725
0.999039 -0.000325
0.999760 -0.000081
1.000000 -0.000000
