mrc-16
1.000000 0.000373
0.999746 0.000435
0.998986 0.000623
0.997719 0.000935
0.995947 0.001372
0.993671 0.001932
0.990895 0.002615
0.987620 0.003420
0.983849 0.004344
0.979587 0.005387
0.974838 0.006548
0.969605 0.007824
0.963896 0.009214
0.957714 0.010716
0.951066 0.012328
0.943959 0.014047
0.936400 0.015872
0.928395 0.017799
0.919953 0.019824
0.911082 0.021944
0.901789 0.024153
0.892085 0.026446
0.881977 0.028821
0.871476 0.031273
0.860592 0.033795
0.849335 0.036381
0.837713 0.039020
0.825738 0.041703
0.813421 0.044424
0.800773 0.047172
0.787805 0.049939
0.774529 0.052714
0.760958 0.055492
0.747104 0.058262
0.732981 0.061015
0.718602 0.063743
0.703980 0.066439
0.689131 0.069093
0.674068 0.071698
0.658806 0.074247
0.643360 0.076729
0.627745 0.079136
0.611977 0.081461
0.596071 0.083693
0.580043 0.085826
0.563910 0.087851
0.547689 0.089760
0.531394 0.091546
0.515045 0.093200
0.498657 0.094717
0.482248 0.096090
0.465835 0.097310
0.449436 0.098374
0.433069 0.099274
0.416752 0.100006
0.400502 0.100563
0.384337 0.100943
0.368277 0.101141
0.352338 0.101153
0.336540 0.100978
0.320900 0.100612
0.305437 0.100052
0.290168 0.099300
0.275113 0.098355
0.260289 0.097216
0.245714 0.095885
0.231405 0.094362
0.217381 0.092653
0.203658 0.090760
0.190254 0.088690
0.177186 0.086444
0.164470 0.084026
0.152124 0.081441
0.140163 0.078695
0.128604 0.075793
0.117462 0.072747
0.106752 0.069564
0.096489 0.066254
0.086688 0.062827
0.077361 0.059296
0.068522 0.055675
0.060183 0.051978
0.052357 0.048219
0.045053 0.044416
0.038283 0.040587
0.032057 0.036752
0.026381 0.032931
0.021264 0.029150
0.016710 0.025434
0.012723 0.021811
0.009305 0.018313
0.006455 0.014977
0.004163 0.011841
0.002423 0.008953
0.001199 0.006366
0.000443 0.004142
0.000109 0.002350
0.000017 0.001046
0.000001 0.000261
0.000000 0.000000
0.000005 -0.000254
0.000075 -0.001014
0.000349 -0.002261
0.000976 -0.003938
0.002100 -0.005924
0.003899 -0.008049
0.006413 -0.010168
0.009599 -0.012202
0.013410 -0.014134
0.017806 -0.015961
0.022758 -0.017688
0.028241 -0.019322
0.034240 -0.020866
0.040738 -0.022325
0.047722 -0.023705
0.055179 -0.025011
0.063099 -0.026246
0.071469 -0.027415
0.080280 -0.028520
0.089520 -0.029563
0.099178 -0.030546
0.109244 -0.031468
0.119706 -0.032331
0.130553 -0.033134
0.141773 -0.033877
0.153355 -0.034561
0.165285 -0.035186
0.177552 -0.035751
0.190142 -0.036256
0.203043 -0.036702
0.216241 -0.037089
0.229723 -0.037416
0.243474 -0.037684
0.257480 -0.037893
0.271728 -0.038044
0.286201 -0.038137
0.300887 -0.038172
0.315769 -0.038150
0.330832 -0.038074
0.346061 -0.037942
0.361441 -0.037757
0.376955 -0.037519
0.392589 -0.037229
0.408326 -0.036891
0.424150 -0.036503
0.440045 -0.036070
0.455996 -0.035594
0.471985 -0.035076
0.487997 -0.034516
0.504016 -0.033918
0.520026 -0.033281
0.536009 -0.032604
0.551951 -0.031890
0.567834 -0.031140
0.583644 -0.030356
0.599363 -0.029539
0.614976 -0.028693
0.630468 -0.027820
0.645823 -0.026921
0.661025 -0.025999
0.676058 -0.025056
0.690909 -0.024095
0.705562 -0.023120
0.720003 -0.022134
0.734216 -0.021141
0.748189 -0.020146
0.761906 -0.019152
0.775356 -0.018163
0.788523 -0.017183
0.801395 -0.016214
0.813959 -0.015258
0.826203 -0.014317
0.838114 -0.013392
0.849680 -0.012483
0.860889 -0.011592
0.871731 -0.010723
0.882194 -0.009879
0.892269 -0.009062
0.901945 -0.008275
0.911213 -0.007522
0.920064 -0.006804
0.928488 -0.006124
0.936477 -0.005480
0.944023 -0.004874
0.951119 -0.004306
0.957757 -0.003775
0.963930 -0.003280
0.969633 -0.002823
0.974859 -0.002404
0.979603 -0.002023
0.983861 -0.001681
0.987628 -0.001377
0.990901 -0.001112
0.993675 -0.000887
0.995949 -0.000702
0.997720 -0.000558
0.998986 -0.000455
0.999746 -0.000393
1.000000 -0.000373
