boe103
1.000000 0.000600
0.999749 0.000673
0.998994 0.000893
0.997736 0.001259
0.995977 0.001771
0.993719 0.002427
0.990963 0.003227
0.987712 0.004168
0.983969 0.005247
0.979736 0.006459
0.975016 0.007798
0.969813 0.009255
0.964128 0.010819
0.957966 0.012477
0.951327 0.014212
0.944215 0.016005
0.936634 0.017846
0.928592 0.019733
0.920099 0.021668
0.911164 0.023657
0.901802 0.025710
0.892024 0.027841
0.881842 0.030050
0.871266 0.032332
0.860305 0.034682
0.848969 0.037092
0.837270 0.039555
0.825217 0.042065
0.812821 0.044612
0.800093 0.047187
0.787045 0.049782
0.773688 0.052387
0.760036 0.054994
0.746101 0.057593
0.731896 0.060175
0.717435 0.062730
0.702731 0.065248
0.687799 0.067720
0.672653 0.070139
0.657308 0.072503
0.641782 0.074809
0.626089 0.077055
0.610247 0.079238
0.594270 0.081357
0.578177 0.083406
0.561982 0.085375
0.545701 0.087252
0.529350 0.089026
0.512945 0.090686
0.496502 0.092220
0.480037 0.093620
0.463568 0.094874
0.447114 0.095974
0.430692 0.096911
0.414321 0.097676
0.398019 0.098264
0.381803 0.098670
0.365691 0.098906
0.349700 0.098981
0.333846 0.098909
0.318146 0.098700
0.302618 0.098366
0.287277 0.097917
0.272142 0.097338
0.257234 0.096610
0.242572 0.095715
0.228173 0.094639
0.214057 0.093370
0.200238 0.091901
0.186734 0.090228
0.173561 0.088359
0.160735 0.086304
0.148270 0.084078
0.136182 0.081689
0.124492 0.079141
0.113220 0.076438
0.102381 0.073589
0.091990 0.070608
0.082038 0.067534
0.072515 0.064410
0.063459 0.061204
0.054976 0.057769
0.047149 0.053998
0.039985 0.049922
0.033413 0.045701
0.027373 0.041474
0.021851 0.037325
0.017279 0.032943
0.013703 0.028260
0.010484 0.023734
0.007556 0.019534
0.005100 0.015676
0.003190 0.012178
0.001817 0.009067
0.000916 0.006371
0.000389 0.004118
0.000127 0.002335
0.000026 0.001044
0.000002 0.000262
0.000000 0.000000
0.000004 -0.000253
0.000060 -0.000999
0.000298 -0.002201
0.000908 -0.003801
0.002104 -0.005712
0.004079 -0.007828
0.006934 -0.010015
0.010611 -0.012120
0.014817 -0.013970
0.019347 -0.015491
0.024268 -0.016797
0.029709 -0.018114
0.035709 -0.019496
0.042246 -0.020891
0.049282 -0.022227
0.056769 -0.023427
0.064692 -0.024468
0.073057 -0.025363
0.081870 -0.026135
0.091121 -0.026794
0.100794 -0.027341
0.110868 -0.027782
0.121332 -0.028124
0.132176 -0.028380
0.143388 -0.028566
0.154956 -0.028705
0.166870 -0.028813
0.179116 -0.028897
0.191683 -0.028963
0.204557 -0.029019
0.217725 -0.029070
0.231174 -0.029110
0.244891 -0.029131
0.258861 -0.029127
0.273070 -0.029089
0.287504 -0.029009
0.302149 -0.028877
0.316989 -0.028687
0.332010 -0.028440
0.347196 -0.028138
0.362531 -0.027784
0.378001 -0.027382
0.393589 -0.026935
0.409279 -0.026447
0.425057 -0.025922
0.440905 -0.025365
0.456808 -0.024781
0.472751 -0.024174
0.488718 -0.023549
0.504692 -0.022911
0.520657 -0.022263
0.536598 -0.021603
0.552498 -0.020930
0.568342 -0.020241
0.584112 -0.019535
0.599793 -0.018809
0.615369 -0.018065
0.630825 -0.017309
0.646145 -0.016550
0.661315 -0.015794
0.676319 -0.015050
0.691143 -0.014325
0.705771 -0.013626
0.720191 -0.012953
0.734385 -0.012306
0.748341 -0.011679
0.762044 -0.011071
0.775480 -0.010479
0.788635 -0.009900
0.801496 -0.009334
0.814050 -0.008778
0.826285 -0.008233
0.838187 -0.007701
0.849746 -0.007182
0.860949 -0.006677
0.871785 -0.006186
0.882243 -0.005711
0.892313 -0.005251
0.901984 -0.004809
0.911248 -0.004385
0.920094 -0.003981
0.928514 -0.003599
0.936499 -0.003241
0.944042 -0.002909
0.951135 -0.002601
0.957770 -0.002319
0.963941 -0.002061
0.969641 -0.001825
0.974866 -0.001611
0.979608 -0.001419
0.983865 -0.001247
0.987631 -0.001095
0.990902 -0.000964
0.993676 -0.000853
0.995950 -0.000762
0.997720 -0.000691
0.998986 -0.000641
0.999746 -0.000610
1.000000 -0.000600
