sd7032
1.000000 0.000000
0.999743 0.000037
0.998972 0.000150
0.997689 0.000338
0.995894 0.000608
0.993593 0.000967
0.990787 0.001422
0.987480 0.001978
0.983677 0.002638
0.979383 0.003404
0.974602 0.004280
0.969340 0.005267
0.963602 0.006367
0.957395 0.007580
0.950724 0.008903
0.943598 0.010335
0.936021 0.011873
0.928002 0.013511
0.919547 0.015245
0.910664 0.017068
0.901363 0.018977
0.891650 0.020964
0.881535 0.023023
0.871028 0.025146
0.860136 0.027325
0.848871 0.029550
0.837241 0.031813
0.825258 0.034105
0.812933 0.036417
0.800277 0.038741
0.787302 0.041069
0.774020 0.043394
0.760445 0.045708
0.746589 0.048006
0.732466 0.050281
0.718090 0.052527
0.703475 0.054739
0.688637 0.056913
0.673589 0.059045
0.658348 0.061128
0.642929 0.063158
0.627346 0.065129
0.611616 0.067038
0.595754 0.068879
0.579778 0.070650
0.563702 0.072343
0.547544 0.073953
0.531319 0.075475
0.515044 0.076903
0.498736 0.078233
0.482412 0.079460
0.466088 0.080580
0.449782 0.081587
0.433510 0.082477
0.417290 0.083246
0.401138 0.083889
0.385072 0.084402
0.369108 0.084780
0.353264 0.085020
0.337557 0.085120
0.322004 0.085075
0.306622 0.084882
0.291428 0.084536
0.276440 0.084036
0.261673 0.083378
0.247145 0.082561
0.232873 0.081581
0.218873 0.080437
0.205164 0.079126
0.191761 0.077644
0.178682 0.075989
0.165944 0.074164
0.153561 0.072178
0.141548 0.070040
0.129923 0.067748
0.118702 0.065303
0.107901 0.062705
0.097538 0.059956
0.087630 0.057058
0.078190 0.054023
0.069232 0.050868
0.060766 0.047610
0.052806 0.044264
0.045371 0.040843
0.038468 0.037364
0.032107 0.033841
0.026288 0.030297
0.021036 0.026748
0.016393 0.023205
0.012374 0.019695
0.008947 0.016256
0.006065 0.012936
0.003726 0.009790
0.002060 0.006864
0.001076 0.004218
0.000621 0.001936
0.000445 0.000118
0.000391 -0.001188
0.000381 -0.001970
0.000380 -0.002230
0.000390 -0.002479
0.000538 -0.003183
0.001123 -0.004227
0.002480 -0.005456
0.004726 -0.006728
0.007521 -0.007982
0.010627 -0.009166
0.014079 -0.010243
0.018015 -0.011250
0.022572 -0.012242
0.027735 -0.013194
0.033432 -0.014081
0.039572 -0.014881
0.046140 -0.015590
0.053152 -0.016211
0.060629 -0.016764
0.068572 -0.017252
0.076964 -0.017669
0.085784 -0.018016
0.095016 -0.018290
0.104651 -0.018495
0.114684 -0.018633
0.125107 -0.018710
0.135908 -0.018728
0.147075 -0.018687
0.158596 -0.018592
0.170458 -0.018444
0.182650 -0.018244
0.195160 -0.017994
0.207975 -0.017698
0.221081 -0.017360
0.234467 -0.016982
0.248119 -0.016571
0.262021 -0.016128
0.276162 -0.015655
0.290526 -0.015155
0.305099 -0.014629
0.319867 -0.014078
0.334814 -0.013503
0.349925 -0.012904
0.365186 -0.012285
0.380580 -0.011648
0.396093 -0.010996
0.411709 -0.010330
0.427413 -0.009650
0.443187 -0.008958
0.459018 -0.008254
0.474888 -0.007542
0.490781 -0.006824
0.506683 -0.006104
0.522577 -0.005384
0.538446 -0.004667
0.554276 -0.003955
0.570051 -0.003253
0.585754 -0.002563
0.601369 -0.001889
0.616882 -0.001235
0.632277 -0.000599
0.647538 0.000016
0.662649 0.000612
0.677596 0.001186
0.692364 0.001733
0.706937 0.002250
0.721302 0.002735
0.735443 0.003183
0.749347 0.003595
0.762999 0.003968
0.776386 0.004300
0.789495 0.004590
0.802310 0.004836
0.814821 0.005037
0.827014 0.005192
0.838877 0.005303
0.850397 0.005368
0.861563 0.005389
0.872364 0.005362
0.882788 0.005286
0.892824 0.005163
0.902463 0.004996
0.911694 0.004789
0.920508 0.004548
0.928896 0.004278
0.936850 0.003983
0.944361 0.003666
0.951422 0.003333
0.958025 0.002990
0.964166 0.002644
0.969836 0.002304
0.975032 0.001973
0.979748 0.001654
0.983979 0.001348
0.987720 0.001061
0.990970 0.000796
0.993724 0.000562
0.995981 0.000364
0.997738 0.000206
0.998994 0.000092
0.999748 0.000023
1.000000 -0.000000
