giiil
1.000002 0.000180
0.999747 0.000210
0.998984 0.000301
0.997712 0.000451
0.995933 0.000662
0.993649 0.000933
0.990862 0.001263
0.987575 0.001652
0.983791 0.002100
0.979515 0.002607
0.974749 0.003171
0.969500 0.003793
0.963772 0.004471
0.957572 0.005205
0.950905 0.005994
0.943778 0.006837
0.936198 0.007734
0.928173 0.008683
0.919711 0.009684
0.910821 0.010738
0.901512 0.011842
0.891793 0.012998
0.881674 0.014201
0.871164 0.015449
0.860274 0.016736
0.849015 0.018058
0.837397 0.019409
0.825431 0.020789
0.813131 0.022197
0.800509 0.023634
0.787578 0.025100
0.774349 0.026590
0.760837 0.028096
0.747054 0.029613
0.733014 0.031135
0.718731 0.032662
0.704219 0.034196
0.689493 0.035736
0.674568 0.037271
0.659457 0.038780
0.644172 0.040242
0.628729 0.041646
0.613144 0.042994
0.597433 0.044292
0.581612 0.045541
0.565699 0.046740
0.549708 0.047884
0.533657 0.048973
0.517561 0.050007
0.501438 0.050988
0.485303 0.051920
0.469174 0.052808
0.453068 0.053656
0.437000 0.054468
0.420987 0.055235
0.405044 0.055942
0.389187 0.056573
0.373431 0.057108
0.357793 0.057518
0.342288 0.057781
0.326934 0.057897
0.311747 0.057887
0.296743 0.057771
0.281938 0.057563
0.267348 0.057262
0.252989 0.056868
0.238874 0.056382
0.225020 0.055803
0.211440 0.055135
0.198149 0.054379
0.185162 0.053537
0.172492 0.052605
0.160153 0.051581
0.148159 0.050466
0.136523 0.049260
0.125259 0.047962
0.114380 0.046572
0.103900 0.045094
0.093829 0.043534
0.084179 0.041893
0.074964 0.040170
0.066194 0.038368
0.057885 0.036475
0.050050 0.034487
0.042702 0.032402
0.035866 0.030202
0.029561 0.027882
0.023794 0.025457
0.018599 0.022923
0.014037 0.020249
0.010132 0.017452
0.006878 0.014638
0.004304 0.011802
0.002450 0.008957
0.001234 0.006335
0.000523 0.004091
0.000170 0.002309
0.000034 0.001027
0.000002 0.000257
0.000000 0.000000
0.000004 -0.000254
0.000057 -0.001015
0.000279 -0.002277
0.000844 -0.004006
0.001948 -0.006105
0.003753 -0.008373
0.006333 -0.010456
0.009684 -0.012166
0.013737 -0.013508
0.018388 -0.014459
0.023596 -0.015087
0.029298 -0.015563
0.035466 -0.015971
0.042095 -0.016328
0.049181 -0.016671
0.056720 -0.017048
0.064705 -0.017464
0.073127 -0.017906
0.081975 -0.018359
0.091239 -0.018813
0.100913 -0.019267
0.110986 -0.019717
0.121448 -0.020167
0.132289 -0.020620
0.143497 -0.021081
0.155062 -0.021556
0.166969 -0.022047
0.179209 -0.022550
0.191769 -0.023057
0.204636 -0.023561
0.217799 -0.024059
0.231243 -0.024547
0.244955 -0.025024
0.258921 -0.025488
0.273128 -0.025936
0.287561 -0.026363
0.302205 -0.026764
0.317047 -0.027132
0.332070 -0.027463
0.347260 -0.027750
0.362602 -0.027988
0.378080 -0.028178
0.393678 -0.028321
0.409380 -0.028420
0.425171 -0.028472
0.441033 -0.028476
0.456952 -0.028430
0.472911 -0.028329
0.488894 -0.028171
0.504884 -0.027953
0.520865 -0.027674
0.536821 -0.027337
0.552735 -0.026946
0.568592 -0.026502
0.584375 -0.026000
0.600067 -0.025435
0.615652 -0.024803
0.631116 -0.024113
0.646442 -0.023376
0.661616 -0.022603
0.676621 -0.021793
0.691443 -0.020945
0.706066 -0.020057
0.720475 -0.019137
0.734658 -0.018199
0.748601 -0.017261
0.762290 -0.016335
0.775712 -0.015424
0.788853 -0.014531
0.801701 -0.013657
0.814242 -0.012804
0.826464 -0.011971
0.838354 -0.011162
0.849901 -0.010377
0.861093 -0.009616
0.871918 -0.008881
0.882366 -0.008172
0.892427 -0.007490
0.902089 -0.006835
0.911344 -0.006207
0.920181 -0.005608
0.928593 -0.005037
0.936570 -0.004495
0.944105 -0.003984
0.951190 -0.003502
0.957818 -0.003052
0.963982 -0.002632
0.969676 -0.002245
0.974894 -0.001890
0.979631 -0.001567
0.983883 -0.001278
0.987644 -0.001021
0.990912 -0.000799
0.993682 -0.000610
0.995953 -0.000456
0.997721 -0.000335
0.998986 -0.000249
0.999745 -0.000197
0.999998 -0.000180
