fx72ls160
1.000000 -0.000000
0.999744 0.000089
0.998975 0.000354
0.997695 0.000794
0.995903 0.001407
0.993603 0.002196
0.990797 0.003160
0.987486 0.004294
0.983674 0.005596
0.979367 0.007073
0.974569 0.008722
0.969283 0.010535
0.963514 0.012511
0.957270 0.014654
0.950558 0.016962
0.943381 0.019425
0.935745 0.022036
0.927660 0.024796
0.919135 0.027706
0.910180 0.030770
0.900805 0.033985
0.891016 0.037342
0.880824 0.040836
0.870243 0.044473
0.859281 0.048248
0.847947 0.052145
0.836249 0.056157
0.824202 0.060282
0.811818 0.064522
0.799113 0.068876
0.786099 0.073343
0.772790 0.077921
0.759202 0.082608
0.745347 0.087401
0.731239 0.092291
0.716888 0.097261
0.702303 0.102291
0.687495 0.107363
0.672472 0.112456
0.657243 0.117544
0.641816 0.122596
0.626194 0.127571
0.610379 0.132412
0.594368 0.137046
0.578163 0.141396
0.561771 0.145395
0.545205 0.148987
0.528489 0.152138
0.511650 0.154833
0.494719 0.157085
0.477729 0.158910
0.460708 0.160314
0.443682 0.161296
0.426681 0.161847
0.409731 0.161964
0.392861 0.161647
0.376098 0.160911
0.359469 0.159783
0.342995 0.158301
0.326698 0.156508
0.310599 0.154422
0.294717 0.152053
0.279076 0.149409
0.263695 0.146500
0.248593 0.143343
0.233787 0.139957
0.219297 0.136351
0.205142 0.132536
0.191338 0.128524
0.177903 0.124331
0.164850 0.119978
0.152195 0.115475
0.139959 0.110825
0.128157 0.106042
0.116799 0.101150
0.105901 0.096159
0.095480 0.091078
0.085543 0.085931
0.076096 0.080749
0.067155 0.075539
0.058736 0.070306
0.050865 0.065049
0.043553 0.059786
0.036790 0.054562
0.030578 0.049408
0.024948 0.044323
0.019895 0.039338
0.015371 0.034522
0.011421 0.029873
0.008163 0.025328
0.005612 0.020932
0.003706 0.016794
0.002339 0.013004
0.001380 0.009631
0.000725 0.006725
0.000317 0.004319
0.000105 0.002435
0.000022 0.001084
0.000001 0.000271
0.000000 0.000000
0.000001 -0.000255
0.000013 -0.001027
0.000091 -0.002324
0.000392 -0.004101
0.001278 -0.006174
0.003211 -0.008190
0.006102 -0.009788
0.009682 -0.010982
0.013762 -0.012233
0.018352 -0.013431
0.023509 -0.014324
0.029189 -0.014981
0.035349 -0.015477
0.041986 -0.015785
0.049090 -0.015905
0.056647 -0.015877
0.064644 -0.015736
0.073076 -0.015512
0.081932 -0.015211
0.091204 -0.014823
0.100881 -0.014361
0.110956 -0.013856
0.121418 -0.013319
0.132258 -0.012746
0.143463 -0.012130
0.155022 -0.011459
0.166923 -0.010745
0.179156 -0.010014
0.191709 -0.009271
0.204569 -0.008510
0.217723 -0.007727
0.231157 -0.006927
0.244859 -0.006118
0.258816 -0.005316
0.273013 -0.004523
0.287436 -0.003730
0.302071 -0.002939
0.316902 -0.002160
0.331916 -0.001396
0.347096 -0.000649
0.362429 0.000081
0.377897 0.000794
0.393487 0.001491
0.409181 0.002167
0.424964 0.002820
0.440821 0.003447
0.456735 0.004047
0.472690 0.004620
0.488670 0.005164
0.504660 0.005675
0.520643 0.006152
0.536602 0.006596
0.552522 0.007006
0.568387 0.007381
0.584180 0.007722
0.599886 0.008035
0.615488 0.008326
0.630971 0.008584
0.646319 0.008802
0.661517 0.008989
0.676549 0.009153
0.691400 0.009290
0.706055 0.009397
0.720500 0.009477
0.734719 0.009537
0.748699 0.009586
0.762424 0.009634
0.775883 0.009691
0.789059 0.009764
0.801942 0.009852
0.814516 0.009949
0.826771 0.010047
0.838693 0.010137
0.850271 0.010212
0.861493 0.010267
0.872348 0.010291
0.882824 0.010273
0.892911 0.010208
0.902599 0.010093
0.911877 0.009917
0.920735 0.009669
0.929164 0.009343
0.937152 0.008936
0.944692 0.008451
0.951775 0.007896
0.958392 0.007277
0.964536 0.006602
0.970200 0.005882
0.975378 0.005134
0.980069 0.004385
0.984273 0.003675
0.987984 0.002998
0.991189 0.002320
0.993887 0.001664
0.996089 0.001083
0.997800 0.000615
0.999022 0.000274
0.999755 0.000069
1.000000 0.000000
