c141d
1.000000 0.001094
0.999749 0.001152
0.998997 0.001325
0.997743 0.001614
0.995991 0.002019
0.993740 0.002539
0.990995 0.003175
0.987757 0.003925
0.984029 0.004791
0.979817 0.005768
0.975122 0.006855
0.969951 0.008052
0.964308 0.009362
0.958203 0.010789
0.951638 0.012326
0.944617 0.013951
0.937139 0.015633
0.929210 0.017357
0.920839 0.019132
0.912039 0.020971
0.902820 0.022877
0.893186 0.024825
0.883141 0.026782
0.872693 0.028730
0.861854 0.030673
0.850637 0.032624
0.839058 0.034592
0.827126 0.036574
0.814853 0.038563
0.802252 0.040552
0.789332 0.042522
0.776104 0.044453
0.762581 0.046330
0.748775 0.048149
0.734703 0.049912
0.720379 0.051621
0.705818 0.053272
0.691035 0.054861
0.676045 0.056385
0.660864 0.057839
0.645506 0.059219
0.629988 0.060519
0.614326 0.061735
0.598535 0.062862
0.582632 0.063897
0.566634 0.064838
0.550557 0.065687
0.534419 0.066444
0.518235 0.067104
0.502023 0.067664
0.485800 0.068117
0.469582 0.068466
0.453387 0.068711
0.437231 0.068855
0.421132 0.068896
0.405106 0.068832
0.389171 0.068663
0.373342 0.068394
0.357637 0.068034
0.342071 0.067591
0.326660 0.067068
0.311421 0.066469
0.296369 0.065794
0.281520 0.065043
0.266889 0.064214
0.252493 0.063306
0.238344 0.062322
0.224459 0.061269
0.210852 0.060153
0.197536 0.058976
0.184525 0.057743
0.171832 0.056456
0.159473 0.055107
0.147461 0.053685
0.135811 0.052185
0.124536 0.050606
0.113648 0.048953
0.103161 0.047232
0.093082 0.045453
0.083423 0.043631
0.074194 0.041770
0.065411 0.039846
0.057092 0.037842
0.049253 0.035738
0.041917 0.033509
0.035102 0.031143
0.028832 0.028643
0.023132 0.026027
0.018016 0.023322
0.013502 0.020531
0.009595 0.017667
0.006323 0.014766
0.003808 0.011863
0.002072 0.009026
0.001004 0.006390
0.000413 0.004124
0.000131 0.002325
0.000026 0.001032
0.000002 0.000258
0.000000 0.000000
0.000002 -0.000255
0.000031 -0.001024
0.000158 -0.002309
0.000502 -0.004093
0.001230 -0.006303
0.002563 -0.008767
0.004725 -0.011229
0.007762 -0.013566
0.011512 -0.015772
0.015818 -0.017853
0.020692 -0.019763
0.026145 -0.021485
0.032163 -0.023023
0.038708 -0.024411
0.045732 -0.025701
0.053225 -0.026877
0.061184 -0.027912
0.069604 -0.028803
0.078467 -0.029605
0.087754 -0.030400
0.097448 -0.031231
0.107542 -0.032053
0.118033 -0.032801
0.128912 -0.033447
0.140166 -0.034026
0.151779 -0.034584
0.163738 -0.035141
0.176031 -0.035678
0.188647 -0.036173
0.201574 -0.036615
0.214799 -0.037015
0.228308 -0.037383
0.242085 -0.037724
0.256119 -0.038033
0.270393 -0.038304
0.284895 -0.038532
0.299610 -0.038719
0.314522 -0.038866
0.329615 -0.038974
0.344876 -0.039038
0.360289 -0.039057
0.375837 -0.039026
0.391505 -0.038941
0.407277 -0.038797
0.423137 -0.038592
0.439069 -0.038328
0.455056 -0.038008
0.471083 -0.037634
0.487132 -0.037208
0.503188 -0.036734
0.519235 -0.036211
0.535255 -0.035629
0.551232 -0.034982
0.567150 -0.034265
0.582992 -0.033492
0.598744 -0.032679
0.614390 -0.031837
0.629914 -0.030964
0.645299 -0.030056
0.660531 -0.029109
0.675594 -0.028132
0.690473 -0.027133
0.705153 -0.026122
0.719621 -0.025104
0.733862 -0.024085
0.747862 -0.023072
0.761607 -0.022067
0.775084 -0.021077
0.788279 -0.020103
0.801178 -0.019141
0.813768 -0.018181
0.826036 -0.017219
0.837968 -0.016254
0.849553 -0.015290
0.860780 -0.014331
0.871638 -0.013383
0.882115 -0.012447
0.892202 -0.011530
0.901889 -0.010635
0.911166 -0.009766
0.920024 -0.008927
0.928454 -0.008121
0.936449 -0.007352
0.944000 -0.006622
0.951099 -0.005930
0.957740 -0.005276
0.963915 -0.004659
0.969618 -0.004082
0.974845 -0.003553
0.979591 -0.003079
0.983851 -0.002658
0.987620 -0.002290
0.990894 -0.001971
0.993671 -0.001702
0.995946 -0.001482
0.997718 -0.001312
0.998985 -0.001191
0.999746 -0.001118
1.000000 -0.001094
