p51htip
1.000000 -0.000000
0.999744 0.000016
0.998975 0.000064
0.997694 0.000144
0.995903 0.000260
0.993604 0.000421
0.990802 0.000645
0.987501 0.000960
0.983706 0.001375
0.979422 0.001884
0.974653 0.002495
0.969407 0.003216
0.963690 0.004054
0.957508 0.005015
0.950870 0.006101
0.943782 0.007310
0.936252 0.008643
0.928289 0.010101
0.919901 0.011682
0.911095 0.013383
0.901881 0.015202
0.892267 0.017131
0.882263 0.019166
0.871877 0.021301
0.861120 0.023529
0.850001 0.025845
0.838531 0.028244
0.826720 0.030715
0.814579 0.033251
0.802118 0.035837
0.789346 0.038459
0.776274 0.041101
0.762912 0.043745
0.749272 0.046377
0.735366 0.048984
0.721207 0.051558
0.706808 0.054087
0.692183 0.056560
0.677343 0.058951
0.662299 0.061223
0.647061 0.063330
0.631642 0.065228
0.616058 0.066886
0.600327 0.068295
0.584472 0.069468
0.568514 0.070443
0.552473 0.071253
0.536369 0.071920
0.520220 0.072449
0.504042 0.072844
0.487853 0.073111
0.471671 0.073255
0.455512 0.073278
0.439395 0.073185
0.423335 0.072976
0.407351 0.072651
0.391458 0.072218
0.375674 0.071679
0.360015 0.071035
0.344498 0.070288
0.329139 0.069443
0.313953 0.068503
0.298958 0.067470
0.284167 0.066346
0.269598 0.065133
0.255266 0.063834
0.241185 0.062453
0.227370 0.060993
0.213836 0.059459
0.200597 0.057855
0.187666 0.056183
0.175058 0.054447
0.162786 0.052649
0.150863 0.050790
0.139303 0.048873
0.128117 0.046904
0.117318 0.044890
0.106915 0.042837
0.096920 0.040756
0.087342 0.038653
0.078193 0.036530
0.069484 0.034388
0.061224 0.032231
0.053424 0.030061
0.046091 0.027888
0.039233 0.025719
0.032859 0.023565
0.026974 0.021442
0.021582 0.019366
0.016695 0.017322
0.012357 0.015248
0.008617 0.013099
0.005527 0.010859
0.003142 0.008553
0.001533 0.006243
0.000631 0.004092
0.000200 0.002320
0.000040 0.001031
0.000002 0.000257
0.000000 0.000000
0.000006 -0.000254
0.000091 -0.001008
0.000435 -0.002234
0.001262 -0.003860
0.002729 -0.005739
0.004811 -0.007631
0.007525 -0.009457
0.010903 -0.011155
0.014891 -0.012683
0.019442 -0.014081
0.024515 -0.015411
0.030077 -0.016745
0.036121 -0.018101
0.042640 -0.019465
0.049629 -0.020826
0.057079 -0.022177
0.064983 -0.023511
0.073332 -0.024826
0.082117 -0.026121
0.091327 -0.027397
0.100954 -0.028653
0.110986 -0.029891
0.121413 -0.031107
0.132225 -0.032294
0.143411 -0.033446
0.154960 -0.034559
0.166858 -0.035629
0.179095 -0.036658
0.191658 -0.037644
0.204532 -0.038589
0.217705 -0.039491
0.231163 -0.040348
0.244893 -0.041158
0.258881 -0.041919
0.273112 -0.042630
0.287571 -0.043287
0.302244 -0.043891
0.317116 -0.044440
0.332172 -0.044934
0.347396 -0.045370
0.362772 -0.045749
0.378285 -0.046068
0.393920 -0.046325
0.409660 -0.046521
0.425488 -0.046653
0.441389 -0.046719
0.457347 -0.046717
0.473345 -0.046649
0.489367 -0.046513
0.505396 -0.046307
0.521416 -0.046027
0.537410 -0.045672
0.553363 -0.045241
0.569256 -0.044730
0.585073 -0.044117
0.600797 -0.043389
0.616410 -0.042529
0.631893 -0.041500
0.647227 -0.040295
0.662396 -0.038937
0.677387 -0.037462
0.692188 -0.035903
0.706785 -0.034294
0.721166 -0.032649
0.735315 -0.030973
0.749220 -0.029271
0.762865 -0.027548
0.776239 -0.025813
0.789328 -0.024076
0.802121 -0.022350
0.814606 -0.020648
0.826772 -0.018980
0.838609 -0.017358
0.850104 -0.015787
0.861246 -0.014273
0.872025 -0.012820
0.882431 -0.011432
0.892452 -0.010112
0.902080 -0.008865
0.911305 -0.007696
0.920118 -0.006609
0.928510 -0.005607
0.936473 -0.004692
0.943998 -0.003866
0.951079 -0.003126
0.957706 -0.002473
0.963874 -0.001909
0.969575 -0.001430
0.974803 -0.001034
0.979552 -0.000714
0.983817 -0.000461
0.987591 -0.000268
0.990872 -0.000141
0.993654 -0.000074
0.995935 -0.000039
0.997712 -0.000019
0.998983 -0.000008
0.999746 -0.000002
1.000000 0.000000
