ls413mod
1.000000 -0.004300
0.999747 -0.004241
0.998987 -0.004062
0.997722 -0.003765
0.995952 -0.003350
0.993679 -0.002817
0.990906 -0.002168
0.987635 -0.001405
0.983869 -0.000531
0.979610 0.000450
0.974862 0.001531
0.969629 0.002707
0.963914 0.003973
0.957724 0.005328
0.951066 0.006770
0.943945 0.008300
0.936370 0.009914
0.928345 0.011603
0.919879 0.013359
0.910979 0.015179
0.901654 0.017066
0.891917 0.019026
0.881777 0.021054
0.871242 0.023143
0.860323 0.025289
0.849031 0.027488
0.837376 0.029737
0.825370 0.032030
0.813025 0.034362
0.800354 0.036734
0.787369 0.039145
0.774079 0.041565
0.760493 0.043971
0.746631 0.046386
0.732508 0.048824
0.718134 0.051248
0.703519 0.053635
0.688680 0.055991
0.673632 0.058307
0.658389 0.060578
0.642968 0.062810
0.627382 0.064979
0.611642 0.067041
0.595767 0.069023
0.579779 0.070946
0.563686 0.072761
0.547506 0.074453
0.531256 0.076027
0.514953 0.077480
0.498614 0.078808
0.482258 0.080008
0.465901 0.081081
0.449561 0.082024
0.433255 0.082837
0.417000 0.083521
0.400816 0.084075
0.384717 0.084501
0.368722 0.084807
0.352849 0.084985
0.337112 0.085000
0.321531 0.084854
0.306123 0.084559
0.290903 0.084119
0.275890 0.083539
0.261099 0.082825
0.246545 0.081991
0.232245 0.081041
0.218216 0.079952
0.204473 0.078729
0.191030 0.077397
0.177903 0.075946
0.165111 0.074348
0.152669 0.072600
0.140592 0.070715
0.128893 0.068707
0.117584 0.066595
0.106680 0.064372
0.096199 0.062020
0.086162 0.059524
0.076589 0.056870
0.067500 0.054053
0.058914 0.051075
0.050848 0.047949
0.043322 0.044681
0.036399 0.041209
0.030109 0.037536
0.024409 0.033795
0.019271 0.030079
0.014722 0.026391
0.010774 0.022742
0.007466 0.019153
0.004838 0.015659
0.002878 0.012322
0.001554 0.009226
0.000748 0.006474
0.000306 0.004163
0.000097 0.002345
0.000019 0.001042
0.000001 0.000260
-0.000000 -0.000000
0.000007 -0.000254
0.000104 -0.001001
0.000477 -0.002208
0.001298 -0.003834
0.002519 -0.005854
0.004043 -0.008199
0.006205 -0.010602
0.009287 -0.012819
0.013170 -0.014809
0.017611 -0.016620
0.022562 -0.018320
0.028012 -0.020051
0.033959 -0.021840
0.040422 -0.023512
0.047401 -0.024993
0.054853 -0.026423
0.062756 -0.027861
0.071106 -0.029279
0.079899 -0.030642
0.089128 -0.031931
0.098780 -0.033153
0.108842 -0.034320
0.119303 -0.035433
0.130152 -0.036491
0.141376 -0.037491
0.152964 -0.038432
0.164904 -0.039314
0.177182 -0.040142
0.189785 -0.040922
0.202701 -0.041645
0.215916 -0.042301
0.229418 -0.042879
0.243192 -0.043378
0.257223 -0.043821
0.271496 -0.044213
0.285997 -0.044546
0.300711 -0.044811
0.315623 -0.045008
0.330718 -0.045145
0.345980 -0.045205
0.361393 -0.045134
0.376942 -0.044980
0.392610 -0.044803
0.408382 -0.044557
0.424241 -0.044218
0.440171 -0.043799
0.456154 -0.043296
0.472175 -0.042710
0.488218 -0.042052
0.504264 -0.041281
0.520294 -0.040381
0.536297 -0.039405
0.552253 -0.038342
0.568143 -0.037153
0.583952 -0.035845
0.599662 -0.034432
0.615258 -0.032914
0.630721 -0.031279
0.646038 -0.029554
0.661200 -0.027811
0.676194 -0.026059
0.691001 -0.024285
0.705612 -0.022525
0.720014 -0.020798
0.734191 -0.019097
0.748128 -0.017424
0.761813 -0.015785
0.775231 -0.014172
0.788367 -0.012584
0.801212 -0.011058
0.813758 -0.009627
0.825992 -0.008294
0.837902 -0.007061
0.849476 -0.005946
0.860702 -0.004967
0.871570 -0.004135
0.882068 -0.003459
0.892184 -0.002929
0.901905 -0.002530
0.911220 -0.002255
0.920118 -0.002116
0.928587 -0.002119
0.936618 -0.002258
0.944201 -0.002516
0.951328 -0.002876
0.957990 -0.003323
0.964176 -0.003853
0.969878 -0.004455
0.975090 -0.005112
0.979808 -0.005802
0.984033 -0.006485
0.987765 -0.007129
0.991004 -0.007713
0.993748 -0.008220
0.995996 -0.008641
0.997747 -0.008972
0.998998 -0.009210
0.999749 -0.009352
1.000000 -0.009400
