oa206
1.000000 0.001674
0.999746 0.001668
0.998984 0.001650
0.997716 0.001620
0.995941 0.001579
0.993663 0.001528
0.990883 0.001471
0.987604 0.001413
0.983830 0.001362
0.979564 0.001333
0.974810 0.001345
0.969574 0.001413
0.963860 0.001546
0.957677 0.001751
0.951031 0.002033
0.943930 0.002394
0.936381 0.002840
0.928394 0.003378
0.919975 0.004006
0.911135 0.004720
0.901882 0.005512
0.892223 0.006375
0.882170 0.007296
0.871729 0.008262
0.860911 0.009259
0.849726 0.010277
0.838184 0.011307
0.826296 0.012345
0.814075 0.013387
0.801533 0.014432
0.788682 0.015477
0.775536 0.016522
0.762106 0.017565
0.748409 0.018607
0.734456 0.019645
0.720262 0.020676
0.705841 0.021698
0.691208 0.022708
0.676377 0.023702
0.661363 0.024676
0.646180 0.025626
0.630845 0.026550
0.615373 0.027446
0.599779 0.028311
0.584080 0.029144
0.568290 0.029942
0.552425 0.030705
0.536503 0.031428
0.520539 0.032112
0.504548 0.032752
0.488548 0.033345
0.472554 0.033891
0.456583 0.034389
0.440651 0.034841
0.424773 0.035248
0.408967 0.035615
0.393249 0.035948
0.377634 0.036254
0.362139 0.036539
0.346778 0.036807
0.331569 0.037060
0.316525 0.037295
0.301662 0.037504
0.286995 0.037676
0.272538 0.037799
0.258307 0.037861
0.244316 0.037852
0.230578 0.037764
0.217110 0.037592
0.203924 0.037335
0.191035 0.036990
0.178457 0.036558
0.166203 0.036041
0.154285 0.035440
0.142717 0.034757
0.131512 0.033991
0.120681 0.033142
0.110236 0.032210
0.100192 0.031189
0.090559 0.030080
0.081349 0.028881
0.072575 0.027587
0.064249 0.026196
0.056382 0.024709
0.048987 0.023133
0.042072 0.021478
0.035646 0.019760
0.029716 0.017999
0.024289 0.016209
0.019372 0.014407
0.014974 0.012600
0.011107 0.010797
0.007786 0.009001
0.005034 0.007220
0.002869 0.005464
0.001349 0.003766
0.000463 0.002231
0.000095 0.001014
0.000006 0.000254
0.000000 0.000000
0.000006 -0.000253
0.000091 -0.001010
0.000442 -0.002227
0.001309 -0.003765
0.002896 -0.005388
0.005254 -0.006866
0.008277 -0.008095
0.011897 -0.009117
0.016060 -0.009978
0.020737 -0.010728
0.025910 -0.011398
0.031570 -0.012010
0.037706 -0.012579
0.044310 -0.013113
0.051375 -0.013623
0.058891 -0.014121
0.066851 -0.014613
0.075246 -0.015106
0.084067 -0.015603
0.093306 -0.016100
0.102953 -0.016596
0.112999 -0.017087
0.123433 -0.017571
0.134245 -0.018046
0.145424 -0.018510
0.156959 -0.018960
0.168838 -0.019393
0.181050 -0.019810
0.193581 -0.020207
0.206420 -0.020586
0.219553 -0.020945
0.232967 -0.021282
0.246648 -0.021597
0.260583 -0.021888
0.274758 -0.022155
0.289158 -0.022397
0.303769 -0.022613
0.318575 -0.022806
0.333563 -0.022978
0.348716 -0.023133
0.364019 -0.023273
0.379458 -0.023399
0.395016 -0.023509
0.410678 -0.023599
0.426427 -0.023663
0.442249 -0.023695
0.458128 -0.023692
0.474046 -0.023650
0.489988 -0.023567
0.505938 -0.023441
0.521879 -0.023275
0.537796 -0.023069
0.553672 -0.022825
0.569492 -0.022542
0.585238 -0.022223
0.600896 -0.021867
0.616450 -0.021474
0.631883 -0.021045
0.647180 -0.020580
0.662326 -0.020079
0.677304 -0.019543
0.692101 -0.018975
0.706701 -0.018376
0.721090 -0.017749
0.735252 -0.017094
0.749173 -0.016415
0.762840 -0.015711
0.776239 -0.014984
0.789355 -0.014234
0.802176 -0.013459
0.814689 -0.012662
0.826880 -0.011844
0.838738 -0.011006
0.850250 -0.010152
0.861405 -0.009287
0.872193 -0.008422
0.882603 -0.007565
0.892626 -0.006732
0.902253 -0.005938
0.911475 -0.005195
0.920284 -0.004515
0.928671 -0.003903
0.936628 -0.003368
0.944147 -0.002911
0.951220 -0.002530
0.957839 -0.002218
0.963998 -0.001974
0.969688 -0.001797
0.974903 -0.001680
0.979638 -0.001617
0.983889 -0.001593
0.987649 -0.001593
0.990916 -0.001605
0.993686 -0.001622
0.995956 -0.001639
0.997724 -0.001654
0.998988 -0.001665
0.999747 -0.001672
1.000000 -0.001674
