bacnlf
1.000000 0.002000
0.999751 0.002054
0.999004 0.002216
0.997760 0.002485
0.996019 0.002862
0.993786 0.003348
0.991061 0.003946
0.987849 0.004659
0.984155 0.005494
0.979983 0.006454
0.975336 0.007532
0.970216 0.008711
0.964621 0.009961
0.958552 0.011253
0.952013 0.012586
0.945015 0.013971
0.937570 0.015435
0.929693 0.017009
0.921393 0.018694
0.912673 0.020466
0.903536 0.022296
0.893986 0.024147
0.884026 0.025996
0.873668 0.027835
0.862921 0.029657
0.851796 0.031456
0.840305 0.033226
0.828459 0.034964
0.816270 0.036664
0.803751 0.038324
0.790916 0.039942
0.777777 0.041515
0.764348 0.043032
0.750641 0.044480
0.736670 0.045843
0.722448 0.047116
0.707992 0.048311
0.693319 0.049438
0.678443 0.050505
0.663380 0.051484
0.648142 0.052350
0.632747 0.053112
0.617213 0.053792
0.601555 0.054412
0.585792 0.054984
0.569937 0.055490
0.554007 0.055889
0.538019 0.056179
0.521988 0.056372
0.505932 0.056486
0.489868 0.056533
0.473812 0.056515
0.457780 0.056417
0.441790 0.056226
0.425857 0.055940
0.409999 0.055571
0.394231 0.055146
0.378569 0.054670
0.363028 0.054135
0.347627 0.053537
0.332379 0.052877
0.317300 0.052157
0.302407 0.051375
0.287715 0.050530
0.273239 0.049622
0.258993 0.048654
0.244993 0.047628
0.231253 0.046547
0.217786 0.045413
0.204607 0.044229
0.191730 0.042998
0.179168 0.041721
0.166933 0.040400
0.155038 0.039041
0.143495 0.037649
0.132316 0.036230
0.121513 0.034783
0.111097 0.033307
0.101081 0.031798
0.091474 0.030262
0.082288 0.028704
0.073531 0.027122
0.065216 0.025513
0.057351 0.023882
0.049945 0.022237
0.043009 0.020570
0.036557 0.018864
0.030598 0.017131
0.025137 0.015385
0.020190 0.013618
0.015768 0.011830
0.011889 0.010019
0.008579 0.008180
0.005838 0.006362
0.003661 0.004617
0.001998 0.003051
0.000815 0.001714
0.000235 0.000579
0.000087 -0.000178
0.000077 -0.000433
0.000074 -0.000688
0.000078 -0.001459
0.000494 -0.002621
0.001699 -0.003945
0.003383 -0.005462
0.005740 -0.006918
0.008670 -0.008365
0.012146 -0.009804
0.016150 -0.011237
0.020663 -0.012682
0.025676 -0.014138
0.031183 -0.015592
0.037175 -0.017045
0.043646 -0.018487
0.050589 -0.019908
0.057994 -0.021317
0.065851 -0.022712
0.074152 -0.024084
0.082890 -0.025429
0.092052 -0.026752
0.101631 -0.028046
0.111614 -0.029312
0.121993 -0.030544
0.132755 -0.031742
0.143890 -0.032905
0.155386 -0.034030
0.167230 -0.035116
0.179411 -0.036159
0.191917 -0.037159
0.204733 -0.038115
0.217847 -0.039025
0.231246 -0.039886
0.244915 -0.040695
0.258841 -0.041451
0.273009 -0.042150
0.287406 -0.042788
0.302015 -0.043360
0.316823 -0.043861
0.331815 -0.044285
0.346974 -0.044626
0.362285 -0.044880
0.377732 -0.045038
0.393300 -0.045094
0.408971 -0.045038
0.424729 -0.044863
0.440558 -0.044554
0.456439 -0.044100
0.472355 -0.043494
0.488289 -0.042735
0.504222 -0.041828
0.520139 -0.040776
0.536023 -0.039592
0.551857 -0.038288
0.567626 -0.036872
0.583312 -0.035352
0.598900 -0.033741
0.614376 -0.032054
0.629725 -0.030306
0.644933 -0.028515
0.659988 -0.026702
0.674875 -0.024888
0.689583 -0.023096
0.704101 -0.021361
0.718416 -0.019711
0.732517 -0.018168
0.746388 -0.016718
0.760012 -0.015338
0.773372 -0.014009
0.786456 -0.012727
0.799249 -0.011501
0.811740 -0.010340
0.823917 -0.009251
0.835768 -0.008232
0.847279 -0.007282
0.858440 -0.006398
0.869238 -0.005577
0.879663 -0.004828
0.889704 -0.004155
0.899351 -0.003563
0.908594 -0.003051
0.917424 -0.002609
0.925829 -0.002223
0.933802 -0.001883
0.941334 -0.001581
0.948416 -0.001316
0.955042 -0.001090
0.961205 -0.000902
0.966899 -0.000750
0.972118 -0.000631
0.976856 -0.000542
0.981108 -0.000477
0.984870 -0.000434
0.988139 -0.000406
0.990910 -0.000390
0.993182 -0.000379
0.994951 -0.000372
0.996215 -0.000368
0.996975 -0.000365
0.997228 -0.000364
