ys900
1.000000 -0.000000
0.999746 0.000008
0.998986 0.000040
0.997723 0.000135
0.995961 0.000335
0.993706 0.000641
0.990962 0.001069
0.987739 0.001645
0.984040 0.002377
0.979872 0.003264
0.975239 0.004301
0.970143 0.005479
0.964588 0.006784
0.958575 0.008201
0.952107 0.009714
0.945189 0.011315
0.937828 0.013002
0.930036 0.014795
0.921823 0.016696
0.913190 0.018679
0.904148 0.020743
0.894701 0.022872
0.884841 0.024984
0.874555 0.026944
0.863840 0.028651
0.852727 0.030175
0.841240 0.031581
0.829396 0.032901
0.817209 0.034134
0.804692 0.035285
0.791861 0.036363
0.778728 0.037370
0.765309 0.038309
0.751618 0.039187
0.737668 0.039998
0.723475 0.040743
0.709053 0.041426
0.694417 0.042047
0.679583 0.042608
0.664565 0.043112
0.649380 0.043559
0.634042 0.043945
0.618568 0.044271
0.602973 0.044538
0.587272 0.044744
0.571484 0.044896
0.555622 0.044999
0.539704 0.045042
0.523746 0.045027
0.507764 0.044958
0.491774 0.044835
0.475793 0.044657
0.459836 0.044424
0.443921 0.044139
0.428063 0.043805
0.412278 0.043420
0.396583 0.042985
0.380993 0.042499
0.365524 0.041967
0.350192 0.041389
0.335013 0.040757
0.320003 0.040083
0.305175 0.039373
0.290545 0.038617
0.276129 0.037815
0.261941 0.036976
0.247996 0.036100
0.234307 0.035185
0.220889 0.034230
0.207755 0.033240
0.194919 0.032222
0.182393 0.031174
0.170192 0.030095
0.158326 0.028988
0.146808 0.027859
0.135651 0.026708
0.124866 0.025526
0.114463 0.024325
0.104453 0.023116
0.094848 0.021888
0.085656 0.020643
0.076888 0.019392
0.068552 0.018130
0.060659 0.016858
0.053214 0.015589
0.046227 0.014324
0.039706 0.013059
0.033658 0.011797
0.028090 0.010548
0.023006 0.009322
0.018414 0.008111
0.014321 0.006917
0.010739 0.005767
0.007656 0.004656
0.005068 0.003581
0.003056 0.002587
0.001568 0.001684
0.000482 0.000867
0.000037 0.000243
0.000000 0.000000
0.000037 -0.000243
0.000482 -0.000867
0.001568 -0.001684
0.003056 -0.002587
0.005068 -0.003581
0.007656 -0.004656
0.010739 -0.005767
0.014321 -0.006917
0.018414 -0.008111
0.023006 -0.009322
0.028090 -0.010548
0.033658 -0.011797
0.039706 -0.013059
0.046227 -0.014324
0.053214 -0.015589
0.060659 -0.016858
0.068552 -0.018130
0.076888 -0.019392
0.085656 -0.020643
0.094848 -0.021888
0.104453 -0.023116
0.114463 -0.024325
0.124866 -0.025526
0.135651 -0.026708
0.146808 -0.027859
0.158326 -0.028988
0.170192 -0.030095
0.182393 -0.031174
0.194919 -0.032222
0.207755 -0.033240
0.220889 -0.034230
0.234307 -0.035185
0.247996 -0.036100
0.261941 -0.036976
0.276129 -0.037815
0.290545 -0.038617
0.305175 -0.039373
0.320003 -0.040083
0.335013 -0.040757
0.350192 -0.041389
0.365524 -0.041967
0.380993 -0.042499
0.396583 -0.042985
0.412278 -0.043420
0.428063 -0.043805
0.443921 -0.044139
0.459836 -0.044424
0.475793 -0.044657
0.491774 -0.044835
0.507764 -0.044958
0.523746 -0.045027
0.539704 -0.045042
0.555622 -0.044999
0.571484 -0.044896
0.587272 -0.044744
0.602973 -0.044538
0.618568 -0.044271
0.634042 -0.043945
0.649380 -0.043559
0.664565 -0.043112
0.679583 -0.042608
0.694417 -0.042047
0.709053 -0.041426
0.723475 -0.040743
0.737668 -0.039998
0.751618 -0.039187
0.765309 -0.038309
0.778728 -0.037370
0.791861 -0.036363
0.804692 -0.035285
0.817209 -0.034134
0.829396 -0.032901
0.841240 -0.031581
0.852727 -0.030175
0.863840 -0.028651
0.874555 -0.026944
0.884841 -0.024984
0.894701 -0.022872
0.904148 -0.020743
0.913190 -0.018679
0.921823 -0.016696
0.930036 -0.014795
0.937828 -0.013002
0.945189 -0.011315
0.952107 -0.009714
0.958575 -0.008201
0.964588 -0.006784
0.970143 -0.005479
0.975239 -0.004301
0.979872 -0.003264
0.984040 -0.002377
0.987739 -0.001645
0.990962 -0.001069
0.993706 -0.000641
0.995961 -0.000335
0.997723 -0.000135
0.998986 -0.000040
0.999746 -0.000008
1.000000 0.000000
