rc12b3
1.000000 0.001250
0.999744 0.001288
0.998977 0.001401
0.997699 0.001590
0.995912 0.001854
0.993618 0.002194
0.990819 0.002609
0.987517 0.003101
0.983717 0.003670
0.979423 0.004319
0.974640 0.005051
0.969373 0.005870
0.963629 0.006783
0.957414 0.007792
0.950735 0.008901
0.943600 0.010111
0.936015 0.011421
0.927989 0.012833
0.919532 0.014353
0.910655 0.015993
0.901369 0.017764
0.891684 0.019665
0.881607 0.021677
0.871142 0.023775
0.860298 0.025937
0.849084 0.028158
0.837511 0.030436
0.825591 0.032766
0.813333 0.035136
0.800749 0.037535
0.787850 0.039952
0.774647 0.042378
0.761153 0.044806
0.747382 0.047226
0.733344 0.049629
0.719055 0.052005
0.704526 0.054342
0.689773 0.056633
0.674808 0.058867
0.659648 0.061035
0.644307 0.063130
0.628799 0.065142
0.613142 0.067065
0.597350 0.068888
0.581439 0.070607
0.565427 0.072217
0.549330 0.073713
0.533165 0.075091
0.516949 0.076350
0.500699 0.077485
0.484433 0.078493
0.468168 0.079375
0.451920 0.080130
0.435709 0.080759
0.419550 0.081260
0.403462 0.081632
0.387461 0.081874
0.371564 0.081985
0.355789 0.081966
0.340152 0.081818
0.324671 0.081541
0.309361 0.081132
0.294241 0.080589
0.279326 0.079909
0.264633 0.079090
0.250179 0.078133
0.235979 0.077043
0.222049 0.075824
0.208405 0.074471
0.195064 0.072984
0.182041 0.071357
0.169353 0.069588
0.157014 0.067684
0.145037 0.065660
0.133435 0.063530
0.122225 0.061286
0.111423 0.058915
0.101046 0.056420
0.091103 0.053820
0.081604 0.051133
0.072566 0.048360
0.064001 0.045502
0.055923 0.042563
0.048349 0.039552
0.041290 0.036484
0.034757 0.033371
0.028761 0.030219
0.023305 0.027050
0.018414 0.023878
0.014118 0.020723
0.010420 0.017619
0.007330 0.014579
0.004841 0.011625
0.002909 0.008816
0.001526 0.006257
0.000666 0.004062
0.000221 0.002306
0.000045 0.001031
0.000003 0.000258
0.000000 -0.000000
0.000003 -0.000255
0.000050 -0.001018
0.000245 -0.002280
0.000741 -0.004014
0.001708 -0.006150
0.003288 -0.008554
0.005552 -0.011009
0.008542 -0.013358
0.012247 -0.015544
0.016576 -0.017577
0.021495 -0.019441
0.026981 -0.021135
0.032997 -0.022680
0.039529 -0.024071
0.046559 -0.025317
0.054067 -0.026429
0.062043 -0.027415
0.070471 -0.028292
0.079338 -0.029077
0.088634 -0.029780
0.098345 -0.030421
0.108462 -0.031002
0.118973 -0.031524
0.129866 -0.031996
0.141131 -0.032432
0.152754 -0.032854
0.164724 -0.033261
0.177028 -0.033647
0.189655 -0.034010
0.202591 -0.034359
0.215823 -0.034703
0.229338 -0.035043
0.243122 -0.035378
0.257161 -0.035705
0.271442 -0.036025
0.285949 -0.036337
0.300668 -0.036642
0.315584 -0.036938
0.330682 -0.037222
0.345948 -0.037492
0.361365 -0.037745
0.376918 -0.037979
0.392592 -0.038194
0.408371 -0.038388
0.424238 -0.038559
0.440179 -0.038707
0.456176 -0.038830
0.472213 -0.038927
0.488276 -0.038996
0.504346 -0.039037
0.520408 -0.039048
0.536446 -0.039028
0.552443 -0.038976
0.568384 -0.038890
0.584252 -0.038769
0.600031 -0.038610
0.615705 -0.038414
0.631259 -0.038177
0.646676 -0.037898
0.661940 -0.037574
0.677037 -0.037202
0.691950 -0.036780
0.706664 -0.036305
0.721165 -0.035776
0.735437 -0.035191
0.749465 -0.034548
0.763236 -0.033847
0.776734 -0.033087
0.789945 -0.032267
0.802856 -0.031388
0.815454 -0.030451
0.827724 -0.029459
0.839655 -0.028413
0.851234 -0.027317
0.862449 -0.026173
0.873288 -0.024984
0.883741 -0.023750
0.893792 -0.022454
0.903426 -0.021080
0.912633 -0.019624
0.921406 -0.018114
0.929741 -0.016591
0.937636 -0.015090
0.945085 -0.013631
0.952080 -0.012218
0.958616 -0.010855
0.964685 -0.009547
0.970283 -0.008302
0.975406 -0.007131
0.980053 -0.006047
0.984220 -0.005060
0.987905 -0.004178
0.991105 -0.003407
0.993818 -0.002751
0.996040 -0.002212
0.997771 -0.001792
0.999009 -0.001491
0.999752 -0.001310
1.000000 -0.001250
