fx73cl3152
1.000000 0.000000
0.999765 0.000134
0.999052 0.000520
0.997812 0.001047
0.996008 0.001623
0.993691 0.002355
0.990888 0.003294
0.987571 0.004372
0.983734 0.005569
0.979399 0.006924
0.974574 0.008443
0.969255 0.010108
0.963449 0.011918
0.957167 0.013888
0.950415 0.016017
0.943198 0.018291
0.935522 0.020708
0.927396 0.023272
0.918833 0.025990
0.909843 0.028868
0.900438 0.031908
0.890626 0.035107
0.880417 0.038458
0.869819 0.041954
0.858841 0.045583
0.847489 0.049327
0.835770 0.053170
0.823694 0.057100
0.811268 0.061103
0.798503 0.065161
0.785403 0.069247
0.771970 0.073316
0.758207 0.077329
0.744123 0.081255
0.729729 0.085072
0.715042 0.088775
0.700081 0.092369
0.684869 0.095875
0.669426 0.099310
0.653773 0.102687
0.637928 0.106010
0.621907 0.109280
0.605728 0.112492
0.589407 0.115638
0.572959 0.118713
0.556402 0.121713
0.539752 0.124633
0.523027 0.127466
0.506242 0.130203
0.489413 0.132826
0.472557 0.135326
0.455690 0.137699
0.438831 0.139931
0.421994 0.142005
0.405198 0.143906
0.388458 0.145619
0.371792 0.147112
0.355214 0.148337
0.338743 0.149223
0.322398 0.149700
0.306207 0.149736
0.290198 0.149311
0.274402 0.148420
0.258847 0.147076
0.243560 0.145316
0.228567 0.143164
0.213891 0.140630
0.199565 0.137704
0.185623 0.134361
0.172094 0.130616
0.159001 0.126500
0.146363 0.122058
0.134192 0.117336
0.122495 0.112386
0.111279 0.107254
0.100555 0.101971
0.090335 0.096562
0.080634 0.091045
0.071465 0.085440
0.062840 0.079770
0.054774 0.074055
0.047278 0.068315
0.040367 0.062572
0.034051 0.056851
0.028323 0.051195
0.023169 0.045652
0.018585 0.040255
0.014568 0.035035
0.011116 0.030025
0.008215 0.025263
0.005834 0.020796
0.003928 0.016670
0.002460 0.012926
0.001406 0.009596
0.000711 0.006711
0.000302 0.004313
0.000098 0.002431
0.000020 0.001081
0.000001 0.000270
0.000000 0.000000
0.000001 -0.000257
0.000019 -0.001028
0.000098 -0.002313
0.000313 -0.004103
0.000779 -0.006370
0.001650 -0.009052
0.003094 -0.012049
0.005264 -0.015210
0.008292 -0.018305
0.012266 -0.021013
0.017131 -0.023152
0.022692 -0.024745
0.028847 -0.025883
0.035528 -0.026677
0.042702 -0.027188
0.050345 -0.027473
0.058442 -0.027580
0.066980 -0.027510
0.075946 -0.027242
0.085328 -0.026780
0.095115 -0.026135
0.105292 -0.025308
0.115849 -0.024305
0.126775 -0.023143
0.138060 -0.021840
0.149691 -0.020400
0.161657 -0.018831
0.173948 -0.017148
0.186551 -0.015360
0.199454 -0.013474
0.212645 -0.011499
0.226114 -0.009457
0.239850 -0.007369
0.253841 -0.005249
0.268075 -0.003109
0.282537 -0.000954
0.297214 0.001208
0.312090 0.003378
0.327151 0.005552
0.342383 0.007718
0.357771 0.009866
0.373302 0.011987
0.388960 0.014069
0.404731 0.016099
0.420600 0.018064
0.436551 0.019961
0.452567 0.021788
0.468633 0.023543
0.484731 0.025222
0.500846 0.026822
0.516960 0.028339
0.533058 0.029761
0.549125 0.031077
0.565143 0.032282
0.581097 0.033370
0.596968 0.034337
0.612742 0.035174
0.628401 0.035870
0.643930 0.036415
0.659310 0.036811
0.674525 0.037061
0.689559 0.037151
0.704394 0.037061
0.719013 0.036771
0.733398 0.036260
0.747530 0.035516
0.761390 0.034535
0.774960 0.033338
0.788227 0.031955
0.801178 0.030424
0.813800 0.028782
0.826088 0.027079
0.838035 0.025366
0.849630 0.023664
0.860864 0.021978
0.871724 0.020308
0.882198 0.018653
0.892278 0.017022
0.901955 0.015428
0.911219 0.013877
0.920061 0.012367
0.928474 0.010909
0.936451 0.009522
0.943986 0.008216
0.951073 0.007000
0.957705 0.005871
0.963873 0.004820
0.969571 0.003849
0.974792 0.002968
0.979534 0.002182
0.983796 0.001484
0.987572 0.000891
0.990850 0.000443
0.993632 0.000114
0.995934 -0.000180
0.997738 -0.000361
0.999007 -0.000266
0.999753 -0.000074
1.000000 -0.000000
