bacxxx
1.000000 0.000400
0.999749 0.000457
0.998996 0.000629
0.997741 0.000915
0.995986 0.001315
0.993734 0.001828
0.990984 0.002453
0.987742 0.003191
0.984009 0.004038
0.979789 0.004993
0.975087 0.006053
0.969905 0.007216
0.964250 0.008476
0.958125 0.009829
0.951535 0.011267
0.944487 0.012785
0.936986 0.014374
0.929038 0.016029
0.920651 0.017740
0.911831 0.019502
0.902587 0.021304
0.892927 0.023138
0.882860 0.024997
0.872394 0.026873
0.861540 0.028759
0.850309 0.030649
0.838711 0.032536
0.826758 0.034415
0.814461 0.036283
0.801834 0.038136
0.788888 0.039971
0.775637 0.041773
0.762091 0.043524
0.748263 0.045205
0.734165 0.046802
0.719815 0.048326
0.705228 0.049791
0.690422 0.051215
0.675413 0.052600
0.660215 0.053939
0.644844 0.055223
0.629313 0.056442
0.613639 0.057585
0.597837 0.058638
0.581924 0.059598
0.565916 0.060480
0.549832 0.061308
0.533689 0.062099
0.517503 0.062848
0.501290 0.063547
0.485067 0.064189
0.468850 0.064776
0.452656 0.065316
0.436501 0.065810
0.420402 0.066249
0.404374 0.066615
0.388434 0.066894
0.372599 0.067097
0.356884 0.067246
0.341306 0.067361
0.325881 0.067435
0.310624 0.067445
0.295552 0.067366
0.280679 0.067185
0.266022 0.066909
0.251595 0.066546
0.237413 0.066098
0.223493 0.065550
0.209850 0.064880
0.196502 0.064072
0.183462 0.063119
0.170745 0.062029
0.158366 0.060812
0.146337 0.059478
0.134677 0.058009
0.123412 0.056349
0.112556 0.054486
0.102106 0.052513
0.092062 0.050500
0.082459 0.048379
0.073338 0.046045
0.064722 0.043475
0.056598 0.040766
0.048953 0.038013
0.041802 0.035240
0.035203 0.032344
0.029165 0.029335
0.023644 0.026349
0.018689 0.023350
0.014391 0.020227
0.010692 0.017117
0.007581 0.014098
0.005031 0.011237
0.003018 0.008589
0.001564 0.006173
0.000622 0.004063
0.000175 0.002319
0.000032 0.001033
0.000002 0.000258
0.000000 0.000000
0.000012 -0.000253
0.000173 -0.000998
0.000687 -0.002172
0.001727 -0.003602
0.003523 -0.005002
0.005993 -0.006287
0.008987 -0.007629
0.012510 -0.008980
0.016572 -0.010265
0.021157 -0.011507
0.026225 -0.012799
0.031795 -0.014050
0.037854 -0.015269
0.044384 -0.016496
0.051376 -0.017740
0.058823 -0.019001
0.066716 -0.020287
0.075045 -0.021607
0.083799 -0.022973
0.092971 -0.024369
0.102555 -0.025765
0.112545 -0.027145
0.122927 -0.028528
0.133688 -0.029934
0.144817 -0.031355
0.156306 -0.032765
0.168146 -0.034146
0.180324 -0.035490
0.192829 -0.036790
0.205648 -0.038040
0.218768 -0.039232
0.232176 -0.040356
0.245859 -0.041403
0.259803 -0.042364
0.273993 -0.043227
0.288415 -0.043984
0.303053 -0.044622
0.317893 -0.045135
0.332918 -0.045521
0.348111 -0.045777
0.363457 -0.045905
0.378939 -0.045905
0.394540 -0.045775
0.410243 -0.045518
0.426032 -0.045132
0.441889 -0.044615
0.457797 -0.043966
0.473740 -0.043193
0.489702 -0.042314
0.505667 -0.041348
0.521619 -0.040309
0.537543 -0.039206
0.553422 -0.038045
0.569241 -0.036838
0.584985 -0.035600
0.600640 -0.034349
0.616190 -0.033095
0.631620 -0.031835
0.646913 -0.030561
0.662054 -0.029270
0.677027 -0.027975
0.691820 -0.026698
0.706420 -0.025458
0.720811 -0.024257
0.734978 -0.023075
0.748904 -0.021894
0.762574 -0.020704
0.775977 -0.019517
0.789099 -0.018354
0.801930 -0.017233
0.814456 -0.016163
0.826665 -0.015138
0.838544 -0.014150
0.850079 -0.013193
0.861260 -0.012263
0.872074 -0.011359
0.882511 -0.010482
0.892560 -0.009632
0.902212 -0.008811
0.911455 -0.008021
0.920282 -0.007263
0.928683 -0.006539
0.936651 -0.005852
0.944176 -0.005202
0.951252 -0.004592
0.957872 -0.004022
0.964028 -0.003492
0.969715 -0.003002
0.974927 -0.002554
0.979658 -0.002147
0.983904 -0.001783
0.987661 -0.001460
0.990925 -0.001179
0.993692 -0.000942
0.995960 -0.000747
0.997726 -0.000595
0.998989 -0.000487
0.999747 -0.000422
1.000000 -0.000400
