n64012a
1.000000 0.000250
0.999746 0.000281
0.998986 0.000376
0.997719 0.000532
0.995947 0.000752
0.993672 0.001033
0.990897 0.001377
0.987623 0.001782
0.983854 0.002249
0.979595 0.002776
0.974849 0.003364
0.969620 0.004011
0.963916 0.004717
0.957740 0.005482
0.951100 0.006304
0.944001 0.007183
0.936452 0.008117
0.928460 0.009106
0.920032 0.010150
0.911178 0.011246
0.901906 0.012394
0.892225 0.013593
0.882146 0.014841
0.871678 0.016138
0.860832 0.017480
0.849619 0.018867
0.838050 0.020297
0.826137 0.021769
0.813891 0.023282
0.801326 0.024836
0.788454 0.026430
0.775288 0.028061
0.761840 0.029723
0.748124 0.031410
0.734153 0.033117
0.719940 0.034836
0.705499 0.036560
0.690845 0.038283
0.675990 0.039995
0.660949 0.041688
0.645737 0.043351
0.630368 0.044976
0.614858 0.046556
0.599221 0.048085
0.583474 0.049556
0.567631 0.050963
0.551710 0.052301
0.535726 0.053563
0.519694 0.054739
0.503631 0.055820
0.487554 0.056796
0.471478 0.057661
0.455421 0.058406
0.439398 0.059026
0.423427 0.059508
0.407526 0.059834
0.391710 0.059990
0.375999 0.059980
0.360408 0.059825
0.344956 0.059546
0.329658 0.059158
0.314530 0.058665
0.299588 0.058072
0.284849 0.057384
0.270326 0.056604
0.256035 0.055736
0.241992 0.054786
0.228211 0.053756
0.214706 0.052647
0.201492 0.051460
0.188583 0.050200
0.175991 0.048870
0.163731 0.047478
0.151814 0.046029
0.140252 0.044530
0.129059 0.042978
0.118248 0.041374
0.107831 0.039716
0.097819 0.038008
0.088223 0.036256
0.079052 0.034468
0.070317 0.032653
0.062027 0.030812
0.054193 0.028942
0.046823 0.027044
0.039931 0.025114
0.033534 0.023146
0.027640 0.021145
0.022255 0.019124
0.017402 0.017069
0.013104 0.014963
0.009374 0.012821
0.006263 0.010670
0.003787 0.008402
0.001995 0.006089
0.000874 0.003995
0.000290 0.002277
0.000059 0.001019
0.000004 0.000255
0.000000 0.000000
0.000004 -0.000255
0.000059 -0.001019
0.000290 -0.002277
0.000874 -0.003995
0.001995 -0.006089
0.003787 -0.008402
0.006263 -0.010670
0.009374 -0.012821
0.013104 -0.014963
0.017402 -0.017069
0.022255 -0.019124
0.027640 -0.021145
0.033534 -0.023146
0.039931 -0.025114
0.046823 -0.027044
0.054193 -0.028942
0.062027 -0.030812
0.070317 -0.032653
0.079052 -0.034468
0.088223 -0.036256
0.097819 -0.038008
0.107831 -0.039716
0.118248 -0.041374
0.129059 -0.042978
0.140252 -0.044530
0.151814 -0.046029
0.163731 -0.047478
0.175991 -0.048870
0.188583 -0.050200
0.201492 -0.051460
0.214706 -0.052647
0.228211 -0.053756
0.241992 -0.054786
0.256035 -0.055736
0.270326 -0.056604
0.284849 -0.057384
0.299588 -0.058072
0.314530 -0.058665
0.329658 -0.059158
0.344956 -0.059546
0.360408 -0.059825
0.375999 -0.059980
0.391710 -0.059990
0.407526 -0.059834
0.423427 -0.059508
0.439398 -0.059026
0.455421 -0.058406
0.471478 -0.057661
0.487554 -0.056796
0.503631 -0.055820
0.519694 -0.054739
0.535726 -0.053563
0.551710 -0.052301
0.567631 -0.050963
0.583474 -0.049556
0.599221 -0.048085
0.614858 -0.046556
0.630368 -0.044976
0.645737 -0.043351
0.660949 -0.041688
0.675990 -0.039995
0.690845 -0.038283
0.705499 -0.036560
0.719940 -0.034836
0.734153 -0.033117
0.748124 -0.031410
0.761840 -0.029723
0.775288 -0.028061
0.788454 -0.026430
0.801326 -0.024836
0.813891 -0.023282
0.826137 -0.021769
0.838050 -0.020297
0.849619 -0.018867
0.860832 -0.017480
0.871678 -0.016138
0.882146 -0.014841
0.892225 -0.013593
0.901906 -0.012394
0.911178 -0.011246
0.920032 -0.010150
0.928460 -0.009106
0.936452 -0.008117
0.944001 -0.007183
0.951100 -0.006304
0.957740 -0.005482
0.963916 -0.004717
0.969620 -0.004011
0.974849 -0.003364
0.979595 -0.002776
0.983854 -0.002249
0.987623 -0.001782
0.990897 -0.001377
0.993672 -0.001033
0.995947 -0.000752
0.997719 -0.000532
0.998986 -0.000376
0.999746 -0.000281
1.000000 -0.000250
