falcon
1.000001 0.001445
0.999779 0.001579
0.999111 0.001979
0.997990 0.002629
0.996388 0.003474
0.994268 0.004436
0.991606 0.005441
0.988401 0.006422
0.984652 0.007326
0.980367 0.008126
0.975563 0.008832
0.970254 0.009466
0.964452 0.010084
0.958171 0.010749
0.951422 0.011497
0.944216 0.012370
0.936562 0.013383
0.928469 0.014527
0.919943 0.015792
0.910994 0.017169
0.901626 0.018641
0.891849 0.020196
0.881671 0.021823
0.871099 0.023509
0.860145 0.025246
0.848816 0.027023
0.837125 0.028835
0.825082 0.030676
0.812699 0.032542
0.799988 0.034429
0.786963 0.036335
0.773637 0.038258
0.760021 0.040193
0.746131 0.042137
0.731980 0.044088
0.717582 0.046040
0.702951 0.047991
0.688103 0.049937
0.673051 0.051874
0.657811 0.053800
0.642398 0.055714
0.626828 0.057612
0.611117 0.059494
0.595281 0.061358
0.579336 0.063201
0.563297 0.065018
0.547179 0.066802
0.531000 0.068545
0.514774 0.070239
0.498517 0.071874
0.482245 0.073439
0.465974 0.074926
0.449720 0.076325
0.433499 0.077627
0.417327 0.078824
0.401222 0.079908
0.385199 0.080871
0.369275 0.081708
0.353468 0.082413
0.337793 0.082979
0.322267 0.083400
0.306908 0.083669
0.291732 0.083781
0.276756 0.083727
0.261997 0.083501
0.247473 0.083094
0.233199 0.082501
0.219195 0.081717
0.205478 0.080736
0.192064 0.079556
0.178972 0.078178
0.166218 0.076608
0.153818 0.074850
0.141790 0.072910
0.130149 0.070792
0.118914 0.068492
0.108102 0.066011
0.097734 0.063339
0.087831 0.060474
0.078415 0.057411
0.069509 0.054147
0.061135 0.050694
0.053313 0.047069
0.046052 0.043308
0.039353 0.039465
0.033208 0.035598
0.027603 0.031762
0.022518 0.028010
0.017945 0.024383
0.013881 0.020909
0.010321 0.017612
0.007289 0.014483
0.004789 0.011528
0.002845 0.008778
0.001487 0.006280
0.000651 0.004098
0.000217 0.002326
0.000045 0.001037
0.000003 0.000259
0.000000 0.000000
0.000003 -0.000256
0.000042 -0.001024
0.000210 -0.002297
0.000645 -0.004043
0.001516 -0.006178
0.002979 -0.008580
0.005126 -0.011126
0.007957 -0.013684
0.011467 -0.016174
0.015615 -0.018579
0.020355 -0.020897
0.025667 -0.023120
0.031520 -0.025256
0.037903 -0.027293
0.044799 -0.029228
0.052194 -0.031050
0.060075 -0.032751
0.068429 -0.034329
0.077242 -0.035787
0.086497 -0.037136
0.096182 -0.038390
0.106281 -0.039567
0.116781 -0.040681
0.127669 -0.041748
0.138933 -0.042781
0.150558 -0.043791
0.162534 -0.044787
0.174846 -0.045776
0.187482 -0.046762
0.200429 -0.047739
0.213675 -0.048701
0.227208 -0.049631
0.241014 -0.050505
0.255082 -0.051297
0.269398 -0.051979
0.283946 -0.052530
0.298712 -0.052943
0.313679 -0.053224
0.328830 -0.053382
0.344149 -0.053430
0.359620 -0.053383
0.375227 -0.053249
0.390953 -0.053037
0.406783 -0.052749
0.422701 -0.052390
0.438689 -0.051960
0.454733 -0.051459
0.470814 -0.050888
0.486917 -0.050250
0.503026 -0.049547
0.519124 -0.048783
0.535195 -0.047963
0.551222 -0.047093
0.567190 -0.046178
0.583083 -0.045221
0.598884 -0.044225
0.614578 -0.043189
0.630148 -0.042114
0.645579 -0.040996
0.660854 -0.039835
0.675957 -0.038629
0.690874 -0.037382
0.705590 -0.036097
0.720089 -0.034780
0.734358 -0.033439
0.748382 -0.032082
0.762149 -0.030717
0.775644 -0.029351
0.788856 -0.027993
0.801770 -0.026649
0.814375 -0.025323
0.826658 -0.024020
0.838606 -0.022743
0.850209 -0.021494
0.861453 -0.020273
0.872328 -0.019082
0.882824 -0.017921
0.892928 -0.016794
0.902632 -0.015702
0.911925 -0.014651
0.920800 -0.013649
0.929249 -0.012706
0.937263 -0.011833
0.944837 -0.011043
0.951964 -0.010348
0.958635 -0.009750
0.964844 -0.009244
0.970582 -0.008813
0.975838 -0.008374
0.980597 -0.007839
0.984847 -0.007170
0.988562 -0.006352
0.991734 -0.005416
0.994360 -0.004428
0.996449 -0.003470
0.998024 -0.002627
0.999125 -0.001978
0.999781 -0.001579
0.999999 -0.001445
