du84132v
1.000000 -0.000000
0.999750 0.000076
0.999001 0.000304
0.997752 0.000684
0.996006 0.001215
0.993763 0.001895
0.991027 0.002723
0.987797 0.003693
0.984077 0.004800
0.979867 0.006035
0.975168 0.007386
0.969984 0.008842
0.964320 0.010405
0.958183 0.012080
0.951584 0.013880
0.944529 0.015802
0.937017 0.017812
0.929044 0.019860
0.920611 0.021921
0.911737 0.024026
0.902442 0.026223
0.892738 0.028516
0.882628 0.030874
0.872113 0.033265
0.861201 0.035659
0.849905 0.038067
0.838261 0.040598
0.826291 0.043301
0.813975 0.046019
0.801309 0.048674
0.788335 0.051419
0.775049 0.054141
0.761401 0.056495
0.747473 0.058859
0.733351 0.061618
0.718940 0.064148
0.704251 0.066447
0.689397 0.069076
0.674312 0.071531
0.658992 0.073699
0.643534 0.076105
0.627893 0.078312
0.612075 0.080268
0.596157 0.082409
0.580105 0.084324
0.563931 0.085984
0.547685 0.087663
0.531378 0.089310
0.515011 0.090767
0.498604 0.092050
0.482193 0.093381
0.465794 0.094777
0.449401 0.095874
0.433021 0.096490
0.416700 0.097129
0.400448 0.097497
0.384279 0.097488
0.368219 0.097486
0.352282 0.097481
0.336484 0.097365
0.320844 0.097037
0.305385 0.096434
0.290114 0.095734
0.275048 0.095005
0.260221 0.093938
0.245635 0.092728
0.231291 0.091612
0.217223 0.090316
0.203466 0.088697
0.190041 0.086784
0.176942 0.084714
0.164187 0.082501
0.151853 0.079888
0.139932 0.076975
0.128335 0.074219
0.117090 0.071579
0.106317 0.068637
0.096046 0.065346
0.086231 0.061958
0.076840 0.058623
0.067866 0.055343
0.059320 0.052091
0.051310 0.048708
0.043957 0.045028
0.037277 0.041059
0.030978 0.037328
0.025144 0.033767
0.020069 0.029948
0.015598 0.026109
0.011611 0.022463
0.008215 0.018949
0.005476 0.015526
0.003395 0.012242
0.001921 0.009187
0.000963 0.006461
0.000407 0.004163
0.000132 0.002349
0.000026 0.001045
0.000002 0.000261
0.000000 0.000000
0.000007 -0.000254
0.000099 -0.001000
0.000460 -0.002203
0.001268 -0.003824
0.002519 -0.005855
0.004025 -0.008289
0.005946 -0.010921
0.008721 -0.013342
0.012535 -0.015346
0.017083 -0.017129
0.022011 -0.018962
0.027399 -0.020847
0.033365 -0.022590
0.039918 -0.023856
0.046955 -0.025052
0.054401 -0.026526
0.062279 -0.028108
0.070624 -0.029538
0.079443 -0.030739
0.088700 -0.031873
0.098358 -0.033096
0.108418 -0.034291
0.118894 -0.035243
0.129776 -0.035946
0.141034 -0.036551
0.152648 -0.037139
0.164609 -0.037713
0.176907 -0.038269
0.189528 -0.038788
0.202461 -0.039174
0.215696 -0.039338
0.229214 -0.039430
0.243000 -0.039562
0.257041 -0.039625
0.271324 -0.039599
0.285833 -0.039542
0.300554 -0.039456
0.315471 -0.039315
0.330569 -0.039080
0.345832 -0.038750
0.361243 -0.038303
0.376785 -0.037701
0.392446 -0.037056
0.408212 -0.036431
0.424067 -0.035801
0.439993 -0.035152
0.455977 -0.034517
0.472001 -0.033889
0.488043 -0.033110
0.504086 -0.032194
0.520120 -0.031280
0.536137 -0.030467
0.552102 -0.029488
0.568001 -0.028345
0.583834 -0.027310
0.599574 -0.026199
0.615192 -0.024879
0.630674 -0.023384
0.646016 -0.021850
0.661187 -0.020150
0.676156 -0.018171
0.690941 -0.016178
0.705523 -0.014162
0.719869 -0.011997
0.733977 -0.009763
0.747842 -0.007543
0.761457 -0.005377
0.774801 -0.003213
0.787864 -0.001079
0.800669 0.000780
0.813213 0.002263
0.825467 0.003442
0.837408 0.004358
0.849020 0.005022
0.860286 0.005414
0.871187 0.005521
0.881710 0.005482
0.891844 0.005480
0.901575 0.005509
0.910895 0.005442
0.919793 0.005231
0.928260 0.004935
0.936289 0.004608
0.943871 0.004257
0.950995 0.003862
0.957655 0.003412
0.963844 0.002930
0.969559 0.002451
0.974796 0.002005
0.979551 0.001606
0.983819 0.001260
0.987595 0.000960
0.990876 0.000703
0.993658 0.000487
0.995938 0.000312
0.997714 0.000175
0.998983 0.000078
0.999746 0.000019
1.000000 0.000000
