l188root
1.000000 0.001400
0.999746 0.001453
0.998983 0.001611
0.997712 0.001876
0.995936 0.002248
0.993656 0.002729
0.990874 0.003320
0.987595 0.004022
0.983821 0.004835
0.979557 0.005761
0.974807 0.006802
0.969577 0.007957
0.963873 0.009226
0.957699 0.010609
0.951064 0.012106
0.943973 0.013715
0.936433 0.015437
0.928453 0.017268
0.920040 0.019207
0.911202 0.021248
0.901948 0.023390
0.892287 0.025625
0.882226 0.027950
0.871776 0.030356
0.860946 0.032835
0.849744 0.035378
0.838181 0.037976
0.826267 0.040617
0.814008 0.043279
0.801412 0.045929
0.788489 0.048549
0.775251 0.051138
0.761715 0.053695
0.747895 0.056223
0.733805 0.058719
0.719459 0.061177
0.704871 0.063588
0.690056 0.065944
0.675028 0.068239
0.659802 0.070462
0.644393 0.072606
0.628816 0.074662
0.613087 0.076619
0.597221 0.078468
0.581236 0.080202
0.565146 0.081810
0.548970 0.083283
0.532723 0.084613
0.516423 0.085791
0.500088 0.086810
0.483734 0.087662
0.467381 0.088340
0.451047 0.088840
0.434748 0.089157
0.418505 0.089282
0.402336 0.089207
0.386258 0.088951
0.370290 0.088552
0.354449 0.088026
0.338750 0.087376
0.323212 0.086605
0.307849 0.085719
0.292680 0.084720
0.277719 0.083613
0.262984 0.082400
0.248488 0.081085
0.234249 0.079672
0.220280 0.078162
0.206598 0.076558
0.193217 0.074861
0.180152 0.073076
0.167418 0.071201
0.155028 0.069238
0.142998 0.067187
0.131340 0.065049
0.120071 0.062823
0.109203 0.060512
0.098751 0.058111
0.088730 0.055621
0.079155 0.053040
0.070039 0.050368
0.061400 0.047601
0.053253 0.044740
0.045618 0.041782
0.038511 0.038729
0.031955 0.035579
0.025970 0.032341
0.020584 0.029018
0.015819 0.025627
0.011705 0.022191
0.008258 0.018752
0.005493 0.015370
0.003390 0.012121
0.001902 0.009106
0.000944 0.006418
0.000395 0.004140
0.000127 0.002337
0.000025 0.001039
0.000002 0.000260
0.000000 0.000000
0.000002 -0.000256
0.000026 -0.001025
0.000134 -0.002306
0.000424 -0.004082
0.001042 -0.006308
0.002167 -0.008885
0.003949 -0.011685
0.006464 -0.014553
0.009733 -0.017360
0.013714 -0.020038
0.018360 -0.022552
0.023623 -0.024897
0.029467 -0.027077
0.035859 -0.029104
0.042774 -0.030987
0.050192 -0.032739
0.058095 -0.034369
0.066467 -0.035888
0.075294 -0.037303
0.084561 -0.038624
0.094256 -0.039856
0.104367 -0.041006
0.114880 -0.042080
0.125784 -0.043081
0.137065 -0.044014
0.148712 -0.044884
0.160712 -0.045692
0.173051 -0.046441
0.185717 -0.047134
0.198696 -0.047771
0.211976 -0.048354
0.225541 -0.048883
0.239378 -0.049358
0.253474 -0.049780
0.267813 -0.050148
0.282380 -0.050461
0.297162 -0.050716
0.312142 -0.050912
0.327305 -0.051048
0.342637 -0.051121
0.358121 -0.051128
0.373741 -0.051070
0.389481 -0.050942
0.405326 -0.050724
0.421257 -0.050383
0.437257 -0.049905
0.453310 -0.049302
0.469399 -0.048583
0.485507 -0.047750
0.501617 -0.046810
0.517713 -0.045769
0.533778 -0.044637
0.549796 -0.043420
0.565752 -0.042126
0.581628 -0.040764
0.597410 -0.039342
0.613082 -0.037868
0.628628 -0.036352
0.644034 -0.034805
0.659285 -0.033233
0.674366 -0.031645
0.689263 -0.030051
0.703960 -0.028459
0.718445 -0.026880
0.732704 -0.025321
0.746722 -0.023792
0.760487 -0.022299
0.773986 -0.020856
0.787206 -0.019478
0.800136 -0.018179
0.812763 -0.016971
0.825075 -0.015852
0.837055 -0.014797
0.848691 -0.013790
0.859970 -0.012831
0.870881 -0.011917
0.881413 -0.011046
0.891554 -0.010216
0.901295 -0.009425
0.910625 -0.008671
0.919536 -0.007954
0.928016 -0.007274
0.936059 -0.006630
0.943656 -0.006022
0.950799 -0.005449
0.957482 -0.004912
0.963696 -0.004411
0.969436 -0.003946
0.974697 -0.003518
0.979472 -0.003126
0.983758 -0.002773
0.987550 -0.002458
0.990843 -0.002183
0.993635 -0.001947
0.995924 -0.001751
0.997706 -0.001598
0.998980 -0.001488
0.999745 -0.001422
1.000000 -0.001400
