fg3
1.000000 0.000000
0.999754 0.000087
0.999016 0.000346
0.997786 0.000779
0.996066 0.001383
0.993857 0.002158
0.991162 0.003100
0.987981 0.004205
0.984316 0.005465
0.980169 0.006870
0.975540 0.008405
0.970429 0.010049
0.964835 0.011778
0.958756 0.013556
0.952188 0.015342
0.945124 0.017088
0.937568 0.018774
0.929530 0.020408
0.921024 0.022015
0.912068 0.023634
0.902686 0.025320
0.892906 0.027142
0.882743 0.029125
0.872206 0.031259
0.861303 0.033529
0.850041 0.035917
0.838428 0.038400
0.826470 0.040950
0.814171 0.043535
0.801536 0.046116
0.788570 0.048657
0.775285 0.051144
0.761695 0.053576
0.747815 0.055953
0.733659 0.058275
0.719245 0.060544
0.704589 0.062764
0.689709 0.064938
0.674619 0.067063
0.659334 0.069129
0.643870 0.071128
0.628242 0.073051
0.612463 0.074889
0.596551 0.076634
0.580521 0.078279
0.564390 0.079828
0.548175 0.081285
0.531893 0.082653
0.515564 0.083938
0.499203 0.085146
0.482830 0.086280
0.466460 0.087341
0.450110 0.088328
0.433798 0.089242
0.417541 0.090083
0.401354 0.090851
0.385255 0.091546
0.369260 0.092158
0.353383 0.092678
0.337642 0.093096
0.322051 0.093404
0.306626 0.093595
0.291383 0.093660
0.276338 0.093582
0.261513 0.093330
0.246926 0.092881
0.232596 0.092211
0.218541 0.091304
0.204778 0.090146
0.191324 0.088726
0.178207 0.087022
0.165458 0.085006
0.153107 0.082660
0.141178 0.079976
0.129680 0.077001
0.118616 0.073798
0.107989 0.070430
0.097800 0.066951
0.088074 0.063370
0.078876 0.059613
0.070255 0.055625
0.062189 0.051468
0.054606 0.047275
0.047454 0.043157
0.040739 0.039164
0.034531 0.035290
0.028877 0.031532
0.023803 0.027899
0.019255 0.024387
0.015094 0.020968
0.011230 0.017644
0.007766 0.014445
0.004944 0.011423
0.002851 0.008636
0.001448 0.006147
0.000616 0.004016
0.000200 0.002295
0.000039 0.001032
0.000002 0.000260
0.000000 0.000000
0.000006 -0.000250
0.000093 -0.000975
0.000448 -0.002099
0.001339 -0.003500
0.003042 -0.005021
0.005743 -0.006478
0.009421 -0.007676
0.013699 -0.008428
0.018101 -0.008633
0.022666 -0.008416
0.027654 -0.008121
0.033246 -0.007997
0.039426 -0.008027
0.046135 -0.008146
0.053285 -0.008244
0.060820 -0.008256
0.068751 -0.008210
0.077110 -0.008153
0.085915 -0.008127
0.095154 -0.008121
0.104801 -0.008117
0.114839 -0.008105
0.125259 -0.008086
0.136052 -0.008062
0.147210 -0.008036
0.158723 -0.008012
0.170581 -0.007989
0.182772 -0.007968
0.195281 -0.007948
0.208096 -0.007926
0.221204 -0.007904
0.234590 -0.007880
0.248243 -0.007855
0.262147 -0.007830
0.276290 -0.007804
0.290657 -0.007777
0.305234 -0.007750
0.320006 -0.007724
0.334959 -0.007697
0.350077 -0.007670
0.365345 -0.007642
0.380747 -0.007615
0.396269 -0.007587
0.411894 -0.007558
0.427606 -0.007529
0.443390 -0.007500
0.459231 -0.007472
0.475111 -0.007443
0.491015 -0.007415
0.506928 -0.007388
0.522832 -0.007362
0.538712 -0.007336
0.554553 -0.007309
0.570337 -0.007280
0.586049 -0.007250
0.601674 -0.007216
0.617195 -0.007180
0.632596 -0.007144
0.647864 -0.007110
0.662981 -0.007081
0.677934 -0.007058
0.692708 -0.007043
0.707287 -0.007039
0.721656 -0.007042
0.735802 -0.007045
0.749708 -0.007041
0.763361 -0.007023
0.776746 -0.006986
0.789851 -0.006927
0.802660 -0.006839
0.815162 -0.006729
0.827345 -0.006613
0.839199 -0.006507
0.850711 -0.006428
0.861872 -0.006386
0.872670 -0.006391
0.883095 -0.006448
0.893138 -0.006563
0.902787 -0.006737
0.912032 -0.006940
0.920858 -0.007103
0.929253 -0.007169
0.937205 -0.007099
0.944706 -0.006870
0.951746 -0.006474
0.958321 -0.005932
0.964427 -0.005295
0.970061 -0.004609
0.975220 -0.003912
0.979900 -0.003232
0.984098 -0.002590
0.987811 -0.002003
0.991035 -0.001482
0.993769 -0.001033
0.996009 -0.000663
0.997754 -0.000374
0.999001 -0.000166
0.999750 -0.000042
1.000000 -0.000000
