raf30
1.000000 0.000000
0.999746 0.000037
0.998985 0.000147
0.997717 0.000332
0.995944 0.000589
0.993668 0.000919
0.990890 0.001322
0.987613 0.001795
0.983841 0.002338
0.979577 0.002948
0.974825 0.003623
0.969590 0.004358
0.963876 0.005148
0.957688 0.005986
0.951032 0.006866
0.943912 0.007778
0.936337 0.008718
0.928314 0.009687
0.919851 0.010689
0.910957 0.011726
0.901644 0.012809
0.891921 0.013944
0.881798 0.015136
0.871287 0.016383
0.860397 0.017683
0.849140 0.019035
0.837526 0.020437
0.825567 0.021887
0.813276 0.023382
0.800664 0.024919
0.787744 0.026495
0.774528 0.028106
0.761029 0.029747
0.747261 0.031411
0.733237 0.033092
0.718971 0.034785
0.704475 0.036482
0.689764 0.038175
0.674854 0.039861
0.659757 0.041534
0.644490 0.043190
0.629067 0.044826
0.613505 0.046436
0.597817 0.048017
0.582021 0.049564
0.566131 0.051068
0.550163 0.052519
0.534132 0.053907
0.518054 0.055222
0.501945 0.056457
0.485821 0.057602
0.469698 0.058650
0.453593 0.059599
0.437524 0.060444
0.421506 0.061181
0.405558 0.061808
0.389695 0.062321
0.373934 0.062723
0.358291 0.063015
0.342783 0.063203
0.327425 0.063289
0.312233 0.063278
0.297224 0.063174
0.282412 0.062977
0.267816 0.062676
0.253451 0.062260
0.239334 0.061719
0.225481 0.061048
0.211907 0.060241
0.198628 0.059295
0.185657 0.058211
0.173008 0.056999
0.160696 0.055672
0.148733 0.054242
0.137131 0.052718
0.125906 0.051106
0.115069 0.049409
0.104634 0.047635
0.094611 0.045790
0.085016 0.043863
0.075866 0.041828
0.067173 0.039673
0.058950 0.037393
0.051204 0.034997
0.043945 0.032502
0.037196 0.029959
0.030980 0.027422
0.025308 0.024940
0.020176 0.022509
0.015549 0.019969
0.011396 0.017213
0.007797 0.014288
0.004927 0.011372
0.002827 0.008612
0.001432 0.006122
0.000610 0.003988
0.000199 0.002273
0.000040 0.001019
0.000003 0.000256
-0.000000 0.000000
0.000003 -0.000256
0.000040 -0.001019
0.000199 -0.002273
0.000610 -0.003988
0.001432 -0.006122
0.002827 -0.008612
0.004927 -0.011372
0.007797 -0.014288
0.011396 -0.017213
0.015549 -0.019969
0.020176 -0.022509
0.025308 -0.024940
0.030980 -0.027422
0.037196 -0.029959
0.043945 -0.032502
0.051204 -0.034997
0.058950 -0.037393
0.067173 -0.039673
0.075866 -0.041828
0.085016 -0.043863
0.094611 -0.045790
0.104634 -0.047635
0.115069 -0.049409
0.125906 -0.051106
0.137131 -0.052718
0.148733 -0.054242
0.160696 -0.055672
0.173008 -0.056999
0.185657 -0.058211
0.198628 -0.059295
0.211907 -0.060241
0.225481 -0.061048
0.239334 -0.061719
0.253451 -0.062260
0.267816 -0.062676
0.282412 -0.062977
0.297224 -0.063174
0.312233 -0.063278
0.327425 -0.063289
0.342783 -0.063203
0.358291 -0.063015
0.373934 -0.062723
0.389695 -0.062321
0.405558 -0.061808
0.421506 -0.061181
0.437524 -0.060444
0.453593 -0.059599
0.469698 -0.058650
0.485821 -0.057602
0.501945 -0.056457
0.518054 -0.055222
0.534132 -0.053907
0.550163 -0.052519
0.566131 -0.051068
0.582021 -0.049564
0.597817 -0.048017
0.613505 -0.046436
0.629067 -0.044826
0.644490 -0.043190
0.659757 -0.041534
0.674854 -0.039861
0.689764 -0.038175
0.704475 -0.036482
0.718971 -0.034785
0.733237 -0.033092
0.747261 -0.031411
0.761029 -0.029747
0.774528 -0.028106
0.787744 -0.026495
0.800664 -0.024919
0.813276 -0.023382
0.825567 -0.021887
0.837526 -0.020437
0.849140 -0.019035
0.860397 -0.017683
0.871287 -0.016383
0.881798 -0.015136
0.891921 -0.013944
0.901644 -0.012809
0.910957 -0.011726
0.919851 -0.010689
0.928314 -0.009687
0.936337 -0.008718
0.943912 -0.007778
0.951032 -0.006866
0.957688 -0.005986
0.963876 -0.005148
0.969590 -0.004358
0.974825 -0.003623
0.979577 -0.002948
0.983841 -0.002338
0.987613 -0.001795
0.990890 -0.001322
0.993668 -0.000919
0.995944 -0.000589
0.997717 -0.000332
0.998985 -0.000147
0.999746 -0.000037
1.000000 0.000000
