tsagi12
1.000000 -0.000000
0.999745 0.000037
0.998980 0.000148
0.997707 0.000333
0.995925 0.000592
0.993638 0.000925
0.990847 0.001331
0.987556 0.001810
0.983767 0.002361
0.979485 0.002985
0.974713 0.003680
0.969457 0.004447
0.963722 0.005286
0.957514 0.006196
0.950839 0.007176
0.943704 0.008228
0.936117 0.009350
0.928084 0.010540
0.919615 0.011796
0.910716 0.013115
0.901397 0.014494
0.891667 0.015928
0.881535 0.017417
0.871013 0.018960
0.860110 0.020556
0.848838 0.022206
0.837208 0.023910
0.825233 0.025669
0.812926 0.027484
0.800298 0.029356
0.787363 0.031286
0.774134 0.033269
0.760623 0.035298
0.746843 0.037366
0.732807 0.039464
0.718529 0.041584
0.704021 0.043714
0.689297 0.045847
0.674372 0.047975
0.659259 0.050097
0.643975 0.052209
0.628535 0.054308
0.612953 0.056393
0.597245 0.058460
0.581428 0.060503
0.565514 0.062504
0.549520 0.064442
0.533460 0.066299
0.517348 0.068053
0.501199 0.069684
0.485029 0.071178
0.468854 0.072535
0.452693 0.073764
0.436563 0.074873
0.420481 0.075871
0.404466 0.076766
0.388534 0.077567
0.372703 0.078260
0.356990 0.078820
0.341410 0.079227
0.325982 0.079459
0.310720 0.079498
0.295641 0.079329
0.280762 0.078943
0.266103 0.078344
0.251682 0.077538
0.237518 0.076532
0.223629 0.075334
0.210031 0.073953
0.196741 0.072400
0.183774 0.070684
0.171145 0.068810
0.158868 0.066789
0.146956 0.064629
0.135425 0.062337
0.124290 0.059914
0.113566 0.057365
0.103268 0.054695
0.093406 0.051920
0.083987 0.049074
0.075019 0.046206
0.066507 0.043341
0.058459 0.040439
0.050880 0.037464
0.043782 0.034407
0.037209 0.031315
0.031199 0.028244
0.025769 0.025244
0.020905 0.022343
0.016481 0.019483
0.012389 0.016620
0.008657 0.013767
0.005556 0.010993
0.003225 0.008378
0.001649 0.006002
0.000707 0.003940
0.000231 0.002261
0.000047 0.001019
0.000003 0.000257
0.000000 0.000000
0.000004 -0.000253
0.000064 -0.000997
0.000313 -0.002189
0.000951 -0.003759
0.002196 -0.005617
0.004238 -0.007662
0.007165 -0.009786
0.010882 -0.011891
0.015044 -0.013898
0.019450 -0.015769
0.024212 -0.017530
0.029527 -0.019258
0.035459 -0.020951
0.041978 -0.022558
0.049027 -0.024020
0.056532 -0.025285
0.064466 -0.026390
0.072829 -0.027432
0.081625 -0.028538
0.090849 -0.029709
0.100494 -0.030855
0.110550 -0.031887
0.121007 -0.032795
0.131853 -0.033593
0.143074 -0.034303
0.154655 -0.034954
0.166584 -0.035565
0.178848 -0.036136
0.191435 -0.036668
0.204332 -0.037160
0.217524 -0.037614
0.231001 -0.038031
0.244746 -0.038413
0.258747 -0.038761
0.272989 -0.039079
0.287458 -0.039370
0.302139 -0.039638
0.317016 -0.039885
0.332075 -0.040109
0.347301 -0.040305
0.362677 -0.040469
0.378190 -0.040595
0.393823 -0.040679
0.409559 -0.040717
0.425385 -0.040710
0.441282 -0.040661
0.457237 -0.040574
0.473231 -0.040456
0.489250 -0.040310
0.505276 -0.040143
0.521295 -0.039953
0.537288 -0.039733
0.553241 -0.039474
0.569136 -0.039167
0.584957 -0.038805
0.600688 -0.038380
0.616313 -0.037887
0.631816 -0.037331
0.647181 -0.036718
0.662394 -0.036054
0.677438 -0.035347
0.692300 -0.034603
0.706963 -0.033827
0.721414 -0.033019
0.735635 -0.032175
0.749614 -0.031288
0.763333 -0.030356
0.776780 -0.029374
0.789940 -0.028342
0.802799 -0.027257
0.815345 -0.026125
0.827565 -0.024952
0.839449 -0.023751
0.850983 -0.022530
0.862159 -0.021297
0.872964 -0.020062
0.883389 -0.018832
0.893424 -0.017615
0.903059 -0.016417
0.912283 -0.015237
0.921085 -0.014065
0.929454 -0.012895
0.937381 -0.011723
0.944857 -0.010550
0.951876 -0.009380
0.958431 -0.008225
0.964519 -0.007104
0.970138 -0.006034
0.975283 -0.005029
0.979951 -0.004101
0.984138 -0.003256
0.987841 -0.002502
0.991058 -0.001844
0.993785 -0.001283
0.996019 -0.000822
0.997760 -0.000463
0.999004 -0.000206
0.999751 -0.000051
1.000000 0.000000
