giiin
1.000000 0.000180
0.999743 0.000202
0.998974 0.000270
0.997693 0.000383
0.995900 0.000541
0.993599 0.000743
0.990791 0.000990
0.987480 0.001281
0.983667 0.001615
0.979358 0.001991
0.974557 0.002409
0.969267 0.002866
0.963495 0.003362
0.957247 0.003892
0.950527 0.004456
0.943343 0.005050
0.935702 0.005677
0.927613 0.006348
0.919086 0.007071
0.910129 0.007862
0.900755 0.008740
0.890974 0.009722
0.880797 0.010807
0.870232 0.011986
0.859290 0.013244
0.847979 0.014563
0.836311 0.015931
0.824297 0.017348
0.811949 0.018819
0.799282 0.020347
0.786307 0.021933
0.773037 0.023568
0.759484 0.025234
0.745658 0.026915
0.731573 0.028595
0.717242 0.030265
0.702678 0.031911
0.687896 0.033526
0.672910 0.035111
0.657737 0.036676
0.642393 0.038229
0.626895 0.039773
0.611258 0.041304
0.595497 0.042817
0.579628 0.044310
0.563666 0.045779
0.547629 0.047221
0.531532 0.048635
0.515392 0.050016
0.499223 0.051362
0.483044 0.052669
0.466869 0.053933
0.450715 0.055149
0.434598 0.056311
0.418533 0.057408
0.402537 0.058428
0.386625 0.059359
0.370813 0.060187
0.355117 0.060898
0.339552 0.061477
0.324135 0.061908
0.308883 0.062173
0.293814 0.062255
0.278943 0.062171
0.264287 0.061955
0.249862 0.061642
0.235682 0.061257
0.221762 0.060807
0.208117 0.060292
0.194758 0.059717
0.181702 0.059070
0.168964 0.058332
0.156557 0.057487
0.144496 0.056523
0.132797 0.055433
0.121474 0.054213
0.110541 0.052864
0.100012 0.051387
0.089901 0.049784
0.080226 0.048042
0.071002 0.046155
0.062244 0.044122
0.053962 0.041947
0.046168 0.039638
0.038896 0.037172
0.032186 0.034523
0.026058 0.031691
0.020536 0.028691
0.015673 0.025530
0.011498 0.022240
0.008038 0.018885
0.005307 0.015527
0.003262 0.012216
0.001832 0.009127
0.000913 0.006399
0.000384 0.004115
0.000124 0.002319
0.000025 0.001031
0.000002 0.000258
-0.000000 0.000000
0.000002 -0.000255
0.000030 -0.001023
0.000153 -0.002310
0.000479 -0.004108
0.001157 -0.006369
0.002371 -0.008970
0.004328 -0.011666
0.007218 -0.014101
0.010990 -0.016117
0.015517 -0.017591
0.020708 -0.018467
0.026454 -0.018808
0.032656 -0.018721
0.039302 -0.018288
0.046396 -0.017656
0.053945 -0.017044
0.061947 -0.016559
0.070392 -0.016164
0.079268 -0.015801
0.088564 -0.015464
0.098270 -0.015217
0.108378 -0.015130
0.118878 -0.015214
0.129757 -0.015452
0.141002 -0.015818
0.152601 -0.016280
0.164540 -0.016805
0.176810 -0.017374
0.189399 -0.017963
0.202296 -0.018548
0.215491 -0.019109
0.228969 -0.019644
0.242717 -0.020155
0.256720 -0.020644
0.270965 -0.021112
0.285435 -0.021556
0.300118 -0.021973
0.314999 -0.022361
0.330062 -0.022721
0.345292 -0.023051
0.360674 -0.023351
0.376192 -0.023615
0.391831 -0.023831
0.407574 -0.023987
0.423407 -0.024084
0.439312 -0.024128
0.455274 -0.024131
0.471276 -0.024095
0.487301 -0.024016
0.503335 -0.023889
0.519360 -0.023707
0.535361 -0.023459
0.551319 -0.023132
0.567219 -0.022727
0.583045 -0.022264
0.598782 -0.021770
0.614414 -0.021268
0.629926 -0.020767
0.645303 -0.020276
0.660529 -0.019795
0.675589 -0.019289
0.690463 -0.018705
0.705134 -0.017997
0.719587 -0.017166
0.733811 -0.016273
0.747795 -0.015376
0.761526 -0.014522
0.774990 -0.013712
0.788174 -0.012931
0.801063 -0.012167
0.813644 -0.011413
0.825905 -0.010673
0.837832 -0.009949
0.849416 -0.009248
0.860643 -0.008570
0.871502 -0.007917
0.881984 -0.007287
0.892076 -0.006681
0.901769 -0.006098
0.911053 -0.005539
0.919918 -0.005003
0.928356 -0.004494
0.936359 -0.004010
0.943918 -0.003554
0.951025 -0.003125
0.957674 -0.002724
0.963857 -0.002352
0.969569 -0.002008
0.974804 -0.001693
0.979556 -0.001408
0.983821 -0.001151
0.987595 -0.000924
0.990873 -0.000727
0.993652 -0.000560
0.995930 -0.000424
0.997704 -0.000317
0.998972 -0.000241
0.999734 -0.000195
0.999988 -0.000180
