dsma523b
0.999973 0.005208
0.999729 0.005289
0.998995 0.005530
0.997774 0.005931
0.996065 0.006492
0.993870 0.007210
0.991191 0.008082
0.988029 0.009102
0.984384 0.010260
0.980255 0.011543
0.975643 0.012932
0.970547 0.014412
0.964970 0.015972
0.958916 0.017598
0.952389 0.019279
0.945393 0.021001
0.937932 0.022753
0.930015 0.024524
0.921647 0.026304
0.912838 0.028084
0.903595 0.029851
0.893925 0.031591
0.883838 0.033297
0.873345 0.034964
0.862456 0.036582
0.851181 0.038131
0.839533 0.039608
0.827525 0.041021
0.815170 0.042369
0.802481 0.043650
0.789473 0.044864
0.776159 0.046006
0.762552 0.047077
0.748669 0.048082
0.734524 0.049030
0.720131 0.049926
0.705506 0.050765
0.690664 0.051547
0.675620 0.052272
0.660389 0.052944
0.644988 0.053567
0.629432 0.054145
0.613737 0.054675
0.597919 0.055157
0.581994 0.055592
0.565979 0.055978
0.549889 0.056315
0.533741 0.056603
0.517552 0.056842
0.501337 0.057027
0.485114 0.057158
0.468898 0.057237
0.452707 0.057268
0.436557 0.057250
0.420464 0.057184
0.404444 0.057081
0.388514 0.056943
0.372690 0.056768
0.356987 0.056557
0.341422 0.056312
0.326011 0.056032
0.310769 0.055711
0.295712 0.055349
0.280854 0.054947
0.266212 0.054498
0.251801 0.054002
0.237634 0.053458
0.223727 0.052861
0.210094 0.052214
0.196749 0.051511
0.183707 0.050747
0.170981 0.049917
0.158585 0.049022
0.146532 0.048062
0.134835 0.047038
0.123507 0.045945
0.112561 0.044774
0.102010 0.043525
0.091866 0.042206
0.082134 0.040855
0.072820 0.039510
0.063938 0.038142
0.055504 0.036703
0.047539 0.035153
0.040065 0.033465
0.033102 0.031618
0.026679 0.029560
0.020859 0.027227
0.015710 0.024581
0.011295 0.021644
0.007666 0.018475
0.005001 0.015073
0.002965 0.011830
0.001595 0.008806
0.000767 0.006110
0.000303 0.003848
0.000090 0.002059
0.000015 0.000773
0.000000 0.000000
0.000000 -0.000257
0.000003 -0.000515
0.000025 -0.001290
0.000113 -0.002578
0.000343 -0.004368
0.000828 -0.006631
0.001687 -0.009324
0.003097 -0.012337
0.005177 -0.015562
0.007889 -0.018937
0.011602 -0.022022
0.016093 -0.024864
0.021302 -0.027419
0.027144 -0.029726
0.033559 -0.031865
0.040528 -0.033738
0.048074 -0.035123
0.056121 -0.036334
0.064541 -0.037940
0.073304 -0.040032
0.082517 -0.042022
0.092254 -0.043477
0.102451 -0.044628
0.113041 -0.045730
0.124019 -0.046785
0.135382 -0.047764
0.147115 -0.048662
0.159204 -0.049479
0.171636 -0.050217
0.184399 -0.050882
0.197477 -0.051478
0.210858 -0.052004
0.224528 -0.052464
0.238471 -0.052862
0.252675 -0.053193
0.267123 -0.053451
0.281802 -0.053636
0.296695 -0.053749
0.311789 -0.053784
0.327066 -0.053740
0.342512 -0.053616
0.358110 -0.053411
0.373845 -0.053133
0.389699 -0.052770
0.405657 -0.052310
0.421701 -0.051755
0.437816 -0.051104
0.453982 -0.050345
0.470185 -0.049497
0.486407 -0.048533
0.502627 -0.047420
0.518829 -0.046172
0.534993 -0.044763
0.551089 -0.043075
0.567095 -0.041099
0.582991 -0.038854
0.598750 -0.036297
0.614344 -0.033411
0.629751 -0.030206
0.644974 -0.026800
0.660011 -0.023269
0.674839 -0.019589
0.689508 -0.016036
0.704028 -0.012715
0.718371 -0.009590
0.732523 -0.006666
0.746472 -0.003969
0.760202 -0.001504
0.773694 0.000741
0.786932 0.002758
0.799902 0.004545
0.812586 0.006112
0.824967 0.007459
0.837031 0.008587
0.848762 0.009502
0.860145 0.010210
0.871165 0.010713
0.881809 0.011004
0.892061 0.011080
0.901906 0.010947
0.911331 0.010615
0.920323 0.010091
0.928869 0.009389
0.936958 0.008535
0.944578 0.007556
0.951722 0.006481
0.958382 0.005336
0.964553 0.004150
0.970230 0.002944
0.975410 0.001741
0.980091 0.000563
0.984274 -0.000564
0.987962 -0.001607
0.991158 -0.002540
0.993865 -0.003345
0.996081 -0.004012
0.997806 -0.004534
0.999039 -0.004909
0.999780 -0.005133
1.000027 -0.005208
