fx69pr281
1.000000 -0.000000
0.999782 0.000180
0.999122 0.000712
0.997978 0.001539
0.996297 0.002580
0.994077 0.003813
0.991331 0.005237
0.988063 0.006860
0.984276 0.008681
0.979968 0.010681
0.975138 0.012841
0.969787 0.015151
0.963919 0.017605
0.957546 0.020211
0.950677 0.022971
0.943318 0.025882
0.935479 0.028943
0.927165 0.032149
0.918372 0.035460
0.909088 0.038814
0.899340 0.042255
0.889182 0.045900
0.878620 0.049736
0.867631 0.053664
0.856215 0.057650
0.844391 0.061707
0.832180 0.065858
0.819605 0.070132
0.806676 0.074515
0.793396 0.078972
0.779774 0.083487
0.765824 0.088052
0.751553 0.092646
0.736970 0.097242
0.722094 0.101847
0.706945 0.106472
0.691529 0.111084
0.675856 0.115653
0.659954 0.120220
0.643852 0.124819
0.627545 0.129372
0.611029 0.133799
0.594327 0.138111
0.577462 0.142324
0.560454 0.146440
0.543320 0.150449
0.526074 0.154334
0.508730 0.158064
0.491299 0.161592
0.473804 0.164932
0.456275 0.168154
0.438727 0.171206
0.421157 0.173961
0.403588 0.176420
0.386046 0.178616
0.368549 0.180489
0.351116 0.181995
0.333775 0.183229
0.316554 0.184222
0.299467 0.184873
0.282537 0.185134
0.265792 0.185016
0.249253 0.184541
0.232947 0.183699
0.216913 0.182343
0.201192 0.180399
0.185813 0.177935
0.170813 0.174966
0.156233 0.171462
0.142132 0.167380
0.128560 0.162709
0.115552 0.157503
0.103156 0.151779
0.091425 0.145545
0.080408 0.138833
0.070146 0.131687
0.060670 0.124172
0.051970 0.116389
0.044017 0.108445
0.036816 0.100403
0.030368 0.092319
0.024669 0.084255
0.019694 0.076281
0.015402 0.068467
0.011768 0.060871
0.008780 0.053540
0.006394 0.046527
0.004536 0.039893
0.003128 0.033687
0.002087 0.027949
0.001339 0.022707
0.000818 0.017983
0.000470 0.013794
0.000249 0.010149
0.000119 0.007055
0.000048 0.004519
0.000015 0.002543
0.000003 0.001131
0.000000 0.000283
0.000000 0.000000
0.000000 -0.000268
0.000004 -0.001070
0.000021 -0.002407
0.000069 -0.004277
0.000171 -0.006677
0.000363 -0.009602
0.000692 -0.013044
0.001218 -0.016989
0.002016 -0.021418
0.003177 -0.026294
0.004809 -0.031568
0.007027 -0.037171
0.009928 -0.043012
0.013597 -0.048986
0.018071 -0.055002
0.023379 -0.060950
0.029579 -0.066668
0.036666 -0.072049
0.044554 -0.077066
0.053190 -0.081665
0.062525 -0.085813
0.072479 -0.089570
0.083001 -0.092928
0.094081 -0.095793
0.105680 -0.098138
0.117750 -0.099969
0.130249 -0.101300
0.143142 -0.102149
0.156396 -0.102538
0.169977 -0.102439
0.183855 -0.101828
0.198008 -0.100807
0.212418 -0.099483
0.227065 -0.097862
0.241935 -0.095966
0.257018 -0.093866
0.272300 -0.091594
0.287761 -0.089130
0.303387 -0.086488
0.319168 -0.083710
0.335084 -0.080793
0.351115 -0.077710
0.367253 -0.074520
0.383501 -0.071318
0.399838 -0.068091
0.416237 -0.064788
0.432685 -0.061422
0.449171 -0.058032
0.465679 -0.054625
0.482194 -0.051207
0.498709 -0.047830
0.515216 -0.044549
0.531695 -0.041335
0.548117 -0.038148
0.564472 -0.035010
0.580747 -0.031954
0.596926 -0.028974
0.612987 -0.026059
0.628919 -0.023226
0.644709 -0.020501
0.660345 -0.017920
0.675813 -0.015499
0.691088 -0.013178
0.706145 -0.010905
0.720977 -0.008733
0.735577 -0.006724
0.749927 -0.004869
0.764010 -0.003149
0.777811 -0.001568
0.791316 -0.000131
0.804510 0.001152
0.817379 0.002285
0.829907 0.003309
0.842077 0.004245
0.853881 0.005019
0.865308 0.005605
0.876339 0.006163
0.886958 0.006777
0.897160 0.007213
0.906941 0.007323
0.916285 0.007288
0.925177 0.007253
0.933608 0.007160
0.941570 0.006959
0.949054 0.006685
0.956053 0.006367
0.962559 0.006002
0.968563 0.005580
0.974056 0.005080
0.979030 0.004505
0.983482 0.003881
0.987409 0.003245
0.990806 0.002632
0.993674 0.002059
0.996021 0.001528
0.997825 0.001016
0.999058 0.000508
0.999766 0.000131
1.000000 0.000000
