clarkyh
0.999990 0.000500
0.999733 0.000532
0.998964 0.000627
0.997683 0.000787
0.995891 0.001010
0.993591 0.001296
0.990784 0.001646
0.987473 0.002060
0.983663 0.002539
0.979356 0.003082
0.974558 0.003693
0.969274 0.004372
0.963510 0.005124
0.957272 0.005952
0.950566 0.006861
0.943402 0.007859
0.935787 0.008947
0.927728 0.010127
0.919235 0.011399
0.910315 0.012763
0.900979 0.014217
0.891235 0.015758
0.881094 0.017387
0.870566 0.019103
0.859662 0.020907
0.848394 0.022799
0.836772 0.024778
0.824810 0.026844
0.812518 0.028997
0.799909 0.031235
0.786997 0.033554
0.773791 0.035939
0.760303 0.038367
0.746542 0.040817
0.732519 0.043260
0.718244 0.045669
0.703727 0.048014
0.688978 0.050263
0.674013 0.052415
0.658849 0.054488
0.643504 0.056504
0.627999 0.058484
0.612352 0.060454
0.596583 0.062439
0.580711 0.064452
0.564750 0.066469
0.548712 0.068457
0.532611 0.070382
0.516461 0.072210
0.500274 0.073909
0.484064 0.075450
0.467848 0.076838
0.451643 0.078093
0.435467 0.079230
0.419337 0.080269
0.403271 0.081227
0.387285 0.082118
0.371400 0.082915
0.355633 0.083566
0.340004 0.084023
0.324530 0.084240
0.309231 0.084176
0.294125 0.083795
0.279227 0.083097
0.264553 0.082139
0.250116 0.080986
0.235932 0.079694
0.222013 0.078318
0.208373 0.076906
0.195025 0.075504
0.181985 0.074109
0.169268 0.072647
0.156892 0.071045
0.144871 0.069245
0.133232 0.067205
0.122016 0.064901
0.111262 0.062324
0.100999 0.059468
0.091242 0.056355
0.081932 0.053122
0.072992 0.049935
0.064421 0.046865
0.056369 0.043812
0.048971 0.040680
0.042257 0.037425
0.036034 0.034071
0.030124 0.030660
0.024416 0.027239
0.018930 0.023847
0.013968 0.020499
0.009761 0.017223
0.006405 0.014062
0.003893 0.011070
0.002145 0.008309
0.001034 0.005841
0.000408 0.003726
0.000113 0.002020
0.000014 0.000766
0.000000 0.000000
0.000003 -0.000258
0.000011 -0.000511
0.000061 -0.001263
0.000231 -0.002485
0.000644 -0.004133
0.001455 -0.006146
0.002833 -0.008448
0.004940 -0.010953
0.007906 -0.013567
0.011800 -0.016187
0.016598 -0.018713
0.022142 -0.021044
0.028118 -0.023090
0.034294 -0.024814
0.040708 -0.026276
0.047468 -0.027610
0.054738 -0.029023
0.062592 -0.030554
0.070984 -0.032017
0.079842 -0.033166
0.089117 -0.033935
0.098798 -0.034543
0.108879 -0.035259
0.119352 -0.036107
0.130207 -0.036976
0.141435 -0.037724
0.153026 -0.038185
0.164970 -0.038247
0.177254 -0.037985
0.189862 -0.037525
0.202779 -0.037015
0.215990 -0.036575
0.229481 -0.036214
0.243238 -0.035917
0.257250 -0.035669
0.271501 -0.035450
0.285977 -0.035240
0.300665 -0.035016
0.315550 -0.034759
0.330618 -0.034468
0.345852 -0.034151
0.361237 -0.033816
0.376759 -0.033470
0.392400 -0.033122
0.408146 -0.032780
0.423980 -0.032448
0.439886 -0.032122
0.455848 -0.031798
0.471851 -0.031471
0.487877 -0.031138
0.503911 -0.030795
0.519937 -0.030440
0.535939 -0.030083
0.551900 -0.029732
0.567806 -0.029397
0.583640 -0.029087
0.599387 -0.028811
0.615031 -0.028570
0.630556 -0.028345
0.645944 -0.028106
0.661179 -0.027827
0.676246 -0.027482
0.691128 -0.027049
0.705809 -0.026508
0.720275 -0.025853
0.734511 -0.025104
0.748502 -0.024278
0.762236 -0.023393
0.775699 -0.022466
0.788876 -0.021510
0.801756 -0.020542
0.814326 -0.019570
0.826573 -0.018604
0.838486 -0.017649
0.850055 -0.016709
0.861267 -0.015790
0.872112 -0.014896
0.882580 -0.014031
0.892660 -0.013198
0.902342 -0.012399
0.911616 -0.011629
0.920470 -0.010867
0.928891 -0.010099
0.936872 -0.009313
0.944402 -0.008505
0.951473 -0.007675
0.958080 -0.006832
0.964219 -0.005996
0.969884 -0.005186
0.975073 -0.004417
0.979782 -0.003700
0.984006 -0.003045
0.987742 -0.002458
0.990988 -0.001943
0.993739 -0.001504
0.995994 -0.001144
0.997750 -0.000862
0.999005 -0.000661
0.999759 -0.000540
1.000010 -0.000500
