vr1
1.000000 0.000000
0.999746 0.000042
0.998983 0.000168
0.997713 0.000379
0.995936 0.000673
0.993655 0.001050
0.990872 0.001510
0.987589 0.002051
0.983809 0.002672
0.979537 0.003372
0.974776 0.004150
0.969532 0.005005
0.963809 0.005937
0.957614 0.006946
0.950954 0.008034
0.943835 0.009202
0.936265 0.010452
0.928251 0.011780
0.919801 0.013184
0.910924 0.014661
0.901628 0.016205
0.891921 0.017813
0.881814 0.019484
0.871317 0.021214
0.860439 0.022999
0.849192 0.024837
0.837587 0.026723
0.825634 0.028654
0.813345 0.030624
0.800733 0.032626
0.787809 0.034655
0.774584 0.036702
0.761073 0.038759
0.747287 0.040818
0.733239 0.042871
0.718943 0.044909
0.704413 0.046924
0.689662 0.048907
0.674705 0.050848
0.659556 0.052739
0.644230 0.054572
0.628742 0.056342
0.613109 0.058038
0.597344 0.059653
0.581464 0.061176
0.565485 0.062597
0.549422 0.063904
0.533293 0.065091
0.517114 0.066149
0.500902 0.067073
0.484674 0.067862
0.468448 0.068516
0.452241 0.069034
0.436072 0.069418
0.419957 0.069669
0.403914 0.069790
0.387961 0.069785
0.372113 0.069658
0.356389 0.069414
0.340805 0.069058
0.325377 0.068593
0.310121 0.068024
0.295052 0.067354
0.280187 0.066583
0.265543 0.065712
0.251134 0.064742
0.236977 0.063676
0.223086 0.062517
0.209475 0.061278
0.196157 0.059977
0.183143 0.058628
0.170450 0.057225
0.158092 0.055754
0.146084 0.054203
0.134438 0.052579
0.123165 0.050902
0.112275 0.049192
0.101779 0.047461
0.091685 0.045716
0.082001 0.043959
0.072743 0.042180
0.063931 0.040344
0.055583 0.038427
0.047715 0.036417
0.040337 0.034307
0.033463 0.032098
0.027136 0.029783
0.021362 0.027348
0.016095 0.024780
0.011465 0.022020
0.007689 0.019002
0.004845 0.015746
0.002860 0.012416
0.001553 0.009270
0.000753 0.006483
0.000310 0.004155
0.000098 0.002333
0.000019 0.001034
0.000001 0.000258
-0.000000 0.000000
0.000004 -0.000254
0.000058 -0.001013
0.000285 -0.002264
0.000862 -0.003969
0.001982 -0.006048
0.003799 -0.008347
0.006363 -0.010604
0.009635 -0.012553
0.013598 -0.014162
0.018165 -0.015598
0.023180 -0.017167
0.028636 -0.018865
0.034600 -0.020525
0.041076 -0.022088
0.048040 -0.023570
0.055473 -0.025015
0.063362 -0.026443
0.071703 -0.027825
0.080488 -0.029126
0.089711 -0.030310
0.099362 -0.031372
0.109425 -0.032349
0.119883 -0.033289
0.130723 -0.034204
0.141935 -0.035070
0.153510 -0.035863
0.165436 -0.036568
0.177700 -0.037215
0.190287 -0.037854
0.203181 -0.038527
0.216370 -0.039191
0.229843 -0.039766
0.243590 -0.040171
0.257595 -0.040405
0.271845 -0.040505
0.286323 -0.040513
0.301013 -0.040476
0.315899 -0.040447
0.330965 -0.040447
0.346195 -0.040428
0.361576 -0.040333
0.377093 -0.040139
0.392728 -0.039856
0.408467 -0.039495
0.424293 -0.039068
0.440189 -0.038586
0.456140 -0.038058
0.472129 -0.037488
0.488141 -0.036876
0.504160 -0.036228
0.520169 -0.035545
0.536152 -0.034828
0.552094 -0.034076
0.567977 -0.033284
0.583785 -0.032435
0.599499 -0.031510
0.615105 -0.030511
0.630589 -0.029477
0.645937 -0.028447
0.661133 -0.027421
0.676163 -0.026386
0.691008 -0.025330
0.705656 -0.024255
0.720090 -0.023164
0.734297 -0.022062
0.748263 -0.020953
0.761973 -0.019839
0.775414 -0.018727
0.788572 -0.017621
0.801436 -0.016528
0.813991 -0.015452
0.826227 -0.014397
0.838131 -0.013369
0.849690 -0.012368
0.860894 -0.011397
0.871731 -0.010455
0.882190 -0.009545
0.892261 -0.008665
0.901933 -0.007819
0.911196 -0.007006
0.920042 -0.006228
0.928462 -0.005488
0.936448 -0.004792
0.943991 -0.004141
0.951085 -0.003537
0.957722 -0.002984
0.963896 -0.002483
0.969600 -0.002037
0.974829 -0.001643
0.979576 -0.001300
0.983838 -0.001006
0.987610 -0.000758
0.990887 -0.000551
0.993665 -0.000380
0.995943 -0.000243
0.997716 -0.000136
0.998985 -0.000061
0.999746 -0.000015
1.000000 0.000000
