prandtl-d-centerline
1.000000 0.000000
0.999740 -0.000000
0.998962 -0.000002
0.997666 -0.000003
0.995852 -0.000004
0.993524 -0.000001
0.990684 0.000015
0.987333 0.000054
0.983478 0.000135
0.979120 0.000271
0.974266 0.000475
0.968922 0.000762
0.963095 0.001145
0.956791 0.001636
0.950020 0.002246
0.942792 0.002987
0.935115 0.003869
0.926999 0.004903
0.918455 0.006097
0.909493 0.007458
0.900127 0.008991
0.890366 0.010698
0.880223 0.012574
0.869706 0.014615
0.858825 0.016808
0.847588 0.019140
0.836003 0.021590
0.824079 0.024137
0.811824 0.026754
0.799246 0.029428
0.786357 0.032151
0.773171 0.034924
0.759701 0.037742
0.745958 0.040594
0.731956 0.043472
0.717708 0.046374
0.703229 0.049295
0.688532 0.052227
0.673631 0.055162
0.658541 0.058095
0.643276 0.061017
0.627850 0.063915
0.612276 0.066778
0.596569 0.069592
0.580743 0.072343
0.564812 0.075014
0.548790 0.077585
0.532690 0.080037
0.516529 0.082348
0.500320 0.084500
0.484081 0.086476
0.467828 0.088261
0.451578 0.089843
0.435351 0.091214
0.419164 0.092368
0.403037 0.093287
0.386987 0.093964
0.371036 0.094402
0.355202 0.094607
0.339506 0.094567
0.323966 0.094277
0.308602 0.093745
0.293434 0.092985
0.278479 0.092006
0.263755 0.090821
0.249279 0.089448
0.235068 0.087901
0.221138 0.086177
0.207507 0.084281
0.194190 0.082227
0.181201 0.080027
0.168558 0.077679
0.156276 0.075189
0.144367 0.072576
0.132846 0.069848
0.121728 0.067002
0.111030 0.064041
0.100767 0.060968
0.090950 0.057798
0.081588 0.054557
0.072689 0.051266
0.064256 0.047940
0.056329 0.044535
0.048972 0.040967
0.042154 0.037329
0.035783 0.033839
0.029859 0.030511
0.024459 0.027211
0.019678 0.023848
0.015606 0.020385
0.012183 0.016934
0.009268 0.013684
0.006755 0.010756
0.004573 0.008217
0.002729 0.006061
0.001367 0.004167
0.000515 0.002531
0.000122 0.001284
0.000013 0.000514
0.000002 0.000255
0.000000 0.000000
0.000016 -0.000770
0.000133 -0.002055
0.000523 -0.003806
0.001501 -0.005853
0.003346 -0.007958
0.005963 -0.009984
0.009231 -0.011868
0.013116 -0.013632
0.017565 -0.015333
0.022521 -0.017036
0.027992 -0.018696
0.033993 -0.020223
0.040525 -0.021495
0.047567 -0.022507
0.055073 -0.023481
0.063018 -0.024500
0.071414 -0.025406
0.080259 -0.026132
0.089534 -0.026737
0.099222 -0.027259
0.109313 -0.027710
0.119798 -0.028093
0.130664 -0.028400
0.141899 -0.028627
0.153493 -0.028773
0.165432 -0.028846
0.177705 -0.028864
0.190298 -0.028829
0.203198 -0.028737
0.216393 -0.028589
0.229869 -0.028393
0.243612 -0.028154
0.257609 -0.027872
0.271845 -0.027554
0.286306 -0.027208
0.300978 -0.026837
0.315845 -0.026435
0.330893 -0.026005
0.346107 -0.025562
0.361472 -0.025112
0.376972 -0.024646
0.392592 -0.024164
0.408315 -0.023676
0.424127 -0.023187
0.440011 -0.022702
0.455952 -0.022222
0.471933 -0.021743
0.487938 -0.021266
0.503952 -0.020798
0.519958 -0.020345
0.535940 -0.019905
0.551882 -0.019479
0.567768 -0.019067
0.583583 -0.018672
0.599309 -0.018293
0.614932 -0.017932
0.630435 -0.017589
0.645803 -0.017264
0.661021 -0.016962
0.676072 -0.016684
0.690943 -0.016429
0.705618 -0.016195
0.720081 -0.015980
0.734320 -0.015783
0.748318 -0.015610
0.762062 -0.015462
0.775539 -0.015331
0.788734 -0.015208
0.801635 -0.015111
0.814227 -0.015058
0.826500 -0.014956
0.838439 -0.014728
0.850030 -0.014381
0.861262 -0.013929
0.872121 -0.013382
0.882596 -0.012754
0.892675 -0.012057
0.902349 -0.011302
0.911608 -0.010503
0.920444 -0.009677
0.928849 -0.008836
0.936816 -0.007993
0.944336 -0.007159
0.951404 -0.006344
0.958012 -0.005555
0.964156 -0.004801
0.969828 -0.004086
0.975025 -0.003415
0.979741 -0.002794
0.983972 -0.002226
0.987714 -0.001716
0.990965 -0.001267
0.993720 -0.000882
0.995978 -0.000566
0.997736 -0.000319
0.998993 -0.000142
0.999748 -0.000035
1.000000 0.000000
