ultimate
1.000000 0.002886
0.999744 0.002882
0.998976 0.002872
0.997697 0.002863
0.995909 0.002878
0.993613 0.002945
0.990814 0.003087
0.987517 0.003322
0.983728 0.003666
0.979453 0.004133
0.974699 0.004728
0.969470 0.005447
0.963771 0.006276
0.957606 0.007197
0.950977 0.008194
0.943888 0.009240
0.936344 0.010319
0.928350 0.011409
0.919912 0.012499
0.911041 0.013589
0.901745 0.014687
0.892038 0.015810
0.881931 0.016982
0.871438 0.018231
0.860571 0.019571
0.849344 0.021015
0.837769 0.022565
0.825855 0.024199
0.813610 0.025891
0.801044 0.027618
0.788167 0.029355
0.774988 0.031080
0.761520 0.032783
0.747777 0.034457
0.733772 0.036097
0.719519 0.037703
0.705035 0.039274
0.690332 0.040816
0.675429 0.042334
0.660340 0.043831
0.645081 0.045309
0.629667 0.046772
0.614115 0.048216
0.598439 0.049636
0.582655 0.051026
0.566779 0.052376
0.550825 0.053677
0.534810 0.054922
0.518750 0.056102
0.502660 0.057214
0.486557 0.058254
0.470458 0.059220
0.454378 0.060112
0.438336 0.060930
0.422346 0.061664
0.406425 0.062307
0.390590 0.062846
0.374855 0.063267
0.359238 0.063558
0.343756 0.063710
0.328425 0.063717
0.313262 0.063577
0.298284 0.063291
0.283508 0.062861
0.268949 0.062290
0.254623 0.061585
0.240547 0.060754
0.226734 0.059803
0.213201 0.058742
0.199961 0.057578
0.187028 0.056317
0.174416 0.054963
0.162139 0.053519
0.150211 0.051983
0.138647 0.050356
0.127459 0.048633
0.116662 0.046812
0.106270 0.044894
0.096296 0.042881
0.086751 0.040780
0.077647 0.038604
0.068993 0.036367
0.060796 0.034089
0.053062 0.031788
0.045798 0.029481
0.039011 0.027180
0.032709 0.024895
0.026905 0.022618
0.021608 0.020350
0.016842 0.018078
0.012629 0.015794
0.008994 0.013495
0.005977 0.011162
0.003587 0.008833
0.001882 0.006591
0.000824 0.004545
0.000274 0.002825
0.000056 0.001557
0.000004 0.000789
0.000000 0.000533
0.000004 0.000276
0.000056 -0.000492
0.000271 -0.001763
0.000810 -0.003489
0.001839 -0.005557
0.003488 -0.007843
0.005804 -0.010250
0.008741 -0.012696
0.012292 -0.015137
0.016427 -0.017578
0.021120 -0.020019
0.026352 -0.022458
0.032100 -0.024904
0.038355 -0.027350
0.045104 -0.029798
0.052341 -0.032234
0.060056 -0.034646
0.068243 -0.037020
0.076892 -0.039340
0.085995 -0.041594
0.095541 -0.043770
0.105519 -0.045861
0.115915 -0.047860
0.126718 -0.049762
0.137915 -0.051564
0.149491 -0.053266
0.161432 -0.054865
0.173726 -0.056361
0.186357 -0.057751
0.199312 -0.059033
0.212577 -0.060202
0.226136 -0.061254
0.239976 -0.062178
0.254081 -0.062968
0.268435 -0.063617
0.283024 -0.064122
0.297829 -0.064483
0.312836 -0.064702
0.328027 -0.064787
0.343386 -0.064746
0.358897 -0.064590
0.374543 -0.064332
0.390308 -0.063985
0.406176 -0.063558
0.422131 -0.063062
0.438157 -0.062500
0.454238 -0.061875
0.470357 -0.061185
0.486497 -0.060427
0.502642 -0.059597
0.518774 -0.058691
0.534878 -0.057707
0.550936 -0.056642
0.566931 -0.055499
0.582847 -0.054278
0.598668 -0.052985
0.614379 -0.051626
0.629962 -0.050209
0.645404 -0.048742
0.660689 -0.047234
0.675802 -0.045695
0.690728 -0.044134
0.705454 -0.042559
0.719965 -0.040980
0.734248 -0.039405
0.748287 -0.037840
0.762071 -0.036292
0.775584 -0.034764
0.788814 -0.033256
0.801747 -0.031767
0.814369 -0.030293
0.826665 -0.028828
0.838625 -0.027372
0.850237 -0.025937
0.861489 -0.024531
0.872373 -0.023170
0.882880 -0.021872
0.893000 -0.020650
0.902725 -0.019516
0.912044 -0.018481
0.920950 -0.017542
0.929431 -0.016693
0.937477 -0.015921
0.945077 -0.015193
0.952220 -0.014477
0.958895 -0.013742
0.965091 -0.012951
0.970797 -0.012085
0.975999 -0.011131
0.980687 -0.010093
0.984853 -0.008990
0.988495 -0.007862
0.991617 -0.006751
0.994223 -0.005704
0.996325 -0.004766
0.997936 -0.003982
0.999075 -0.003395
0.999756 -0.003038
0.999983 -0.002918
