giiie
0.999995 0.000180
0.999742 0.000208
0.998982 0.000293
0.997716 0.000434
0.995946 0.000631
0.993672 0.000884
0.990899 0.001193
0.987627 0.001557
0.983861 0.001976
0.979605 0.002450
0.974862 0.002978
0.969638 0.003560
0.963937 0.004194
0.957766 0.004881
0.951130 0.005620
0.944037 0.006409
0.936493 0.007248
0.928506 0.008136
0.920084 0.009073
0.911236 0.010058
0.901971 0.011091
0.892298 0.012171
0.882226 0.013295
0.871766 0.014462
0.860928 0.015668
0.849722 0.016908
0.838160 0.018181
0.826254 0.019493
0.814018 0.020853
0.801464 0.022273
0.788608 0.023765
0.775463 0.025332
0.762042 0.026975
0.748360 0.028694
0.734430 0.030481
0.720261 0.032306
0.705865 0.034132
0.691250 0.035920
0.676429 0.037646
0.661418 0.039308
0.646232 0.040901
0.630886 0.042424
0.615396 0.043876
0.599780 0.045253
0.584052 0.046558
0.568230 0.047793
0.552330 0.048962
0.536369 0.050069
0.520362 0.051097
0.504324 0.052023
0.488272 0.052822
0.472221 0.053486
0.456190 0.054018
0.440195 0.054421
0.424255 0.054700
0.408385 0.054863
0.392603 0.054919
0.376926 0.054880
0.361370 0.054762
0.345949 0.054580
0.330681 0.054345
0.315581 0.054050
0.300665 0.053687
0.285948 0.053250
0.271445 0.052735
0.257171 0.052139
0.243143 0.051459
0.229374 0.050695
0.215880 0.049844
0.202675 0.048906
0.189772 0.047881
0.177187 0.046767
0.164933 0.045562
0.153025 0.044267
0.141475 0.042883
0.130295 0.041416
0.119499 0.039871
0.109097 0.038257
0.099101 0.036582
0.089520 0.034855
0.080368 0.033077
0.071656 0.031252
0.063392 0.029385
0.055582 0.027488
0.048233 0.025571
0.041354 0.023642
0.034965 0.021685
0.029081 0.019701
0.023709 0.017698
0.018855 0.015689
0.014525 0.013675
0.010720 0.011677
0.007481 0.009717
0.004828 0.007775
0.002685 0.005757
0.001220 0.003847
0.000416 0.002226
0.000086 0.001007
0.000006 0.000254
0.000000 0.000000
0.000008 -0.000251
0.000126 -0.000982
0.000596 -0.002122
0.001707 -0.003560
0.003614 -0.005143
0.006110 -0.006690
0.008996 -0.008140
0.012488 -0.009584
0.016518 -0.010998
0.021058 -0.012356
0.026109 -0.013654
0.031665 -0.014899
0.037722 -0.016075
0.044270 -0.017169
0.051297 -0.018175
0.058784 -0.019095
0.066723 -0.019931
0.075104 -0.020693
0.083919 -0.021397
0.093158 -0.022050
0.102808 -0.022663
0.112859 -0.023245
0.123300 -0.023797
0.134120 -0.024322
0.145309 -0.024823
0.156854 -0.025305
0.168743 -0.025772
0.180965 -0.026226
0.193507 -0.026669
0.206357 -0.027104
0.219500 -0.027535
0.232925 -0.027962
0.246617 -0.028384
0.260562 -0.028803
0.274747 -0.029218
0.289157 -0.029630
0.303778 -0.030036
0.318594 -0.030438
0.333592 -0.030837
0.348755 -0.031234
0.364069 -0.031633
0.379518 -0.032031
0.395087 -0.032428
0.410759 -0.032819
0.426521 -0.033182
0.442355 -0.033479
0.458247 -0.033672
0.474181 -0.033745
0.490139 -0.033710
0.506105 -0.033581
0.522061 -0.033364
0.537992 -0.033060
0.553881 -0.032667
0.569711 -0.032186
0.585466 -0.031628
0.601131 -0.031001
0.616690 -0.030315
0.632126 -0.029569
0.647424 -0.028765
0.662568 -0.027904
0.677543 -0.026988
0.692334 -0.026021
0.706925 -0.025007
0.721303 -0.023954
0.735452 -0.022870
0.749360 -0.021765
0.763013 -0.020649
0.776398 -0.019532
0.789502 -0.018425
0.802312 -0.017338
0.814817 -0.016278
0.827004 -0.015243
0.838860 -0.014235
0.850373 -0.013252
0.861532 -0.012295
0.872325 -0.011367
0.882741 -0.010467
0.892771 -0.009600
0.902404 -0.008765
0.911630 -0.007964
0.920441 -0.007198
0.928827 -0.006467
0.936779 -0.005772
0.944291 -0.005113
0.951353 -0.004493
0.957960 -0.003910
0.964105 -0.003367
0.969780 -0.002865
0.974982 -0.002404
0.979704 -0.001985
0.983942 -0.001608
0.987691 -0.001275
0.990948 -0.000985
0.993709 -0.000740
0.995973 -0.000539
0.997735 -0.000382
0.998996 -0.000270
0.999752 -0.000202
1.000005 -0.000180
