fx78k140
1.000000 0.000000
0.999815 0.000199
0.999237 0.000743
0.998097 0.001224
0.996212 0.001199
0.993788 0.001150
0.990967 0.001409
0.987628 0.001697
0.983729 0.001924
0.979332 0.002232
0.974458 0.002673
0.969092 0.003220
0.963238 0.003875
0.956911 0.004665
0.950121 0.005604
0.942877 0.006701
0.935187 0.007965
0.927062 0.009401
0.918513 0.011014
0.909550 0.012806
0.900183 0.014773
0.890421 0.016910
0.880277 0.019224
0.869767 0.021734
0.858903 0.024442
0.847693 0.027330
0.836157 0.030415
0.824321 0.033753
0.812205 0.037357
0.799811 0.041183
0.787144 0.045197
0.774215 0.049388
0.761032 0.053736
0.747596 0.058198
0.733907 0.062728
0.719968 0.067291
0.705784 0.071849
0.691357 0.076365
0.676692 0.080793
0.661786 0.085065
0.646641 0.089114
0.631269 0.092912
0.615691 0.096441
0.599920 0.099659
0.583972 0.102523
0.567872 0.105036
0.551649 0.107220
0.535329 0.109089
0.518935 0.110650
0.502491 0.111922
0.486019 0.112921
0.469542 0.113644
0.453080 0.114083
0.436655 0.114264
0.420286 0.114219
0.403995 0.113948
0.387799 0.113445
0.371720 0.112719
0.355775 0.111785
0.339983 0.110646
0.324364 0.109300
0.308936 0.107750
0.293717 0.105998
0.278724 0.104062
0.263975 0.101953
0.249488 0.099665
0.235281 0.097196
0.221370 0.094565
0.207768 0.091794
0.194491 0.088884
0.181556 0.085844
0.168974 0.082691
0.156757 0.079445
0.144917 0.076119
0.133468 0.072723
0.122424 0.069257
0.111799 0.065727
0.101604 0.062143
0.091850 0.058519
0.082547 0.054869
0.073704 0.051206
0.065332 0.047537
0.057441 0.043873
0.050042 0.040222
0.043141 0.036601
0.036744 0.033026
0.030856 0.029514
0.025490 0.026072
0.020648 0.022718
0.016323 0.019487
0.012512 0.016404
0.009226 0.013483
0.006456 0.010752
0.004167 0.008261
0.002365 0.006030
0.001121 0.004029
0.000396 0.002323
0.000084 0.001043
0.000005 0.000262
0.000000 0.000000
0.000013 -0.000251
0.000194 -0.000983
0.000829 -0.002117
0.001997 -0.003505
0.003698 -0.004996
0.005998 -0.006518
0.008916 -0.008019
0.012403 -0.009458
0.016429 -0.010823
0.020985 -0.012128
0.026061 -0.013357
0.031647 -0.014481
0.037730 -0.015499
0.044295 -0.016434
0.051332 -0.017294
0.058828 -0.018092
0.066774 -0.018841
0.075160 -0.019553
0.083976 -0.020229
0.093213 -0.020863
0.102862 -0.021454
0.112913 -0.022000
0.123354 -0.022498
0.134176 -0.022947
0.145365 -0.023362
0.156911 -0.023758
0.168801 -0.024134
0.181024 -0.024480
0.193568 -0.024793
0.206419 -0.025073
0.219564 -0.025323
0.232991 -0.025548
0.246685 -0.025747
0.260633 -0.025917
0.274820 -0.026063
0.289232 -0.026188
0.303855 -0.026297
0.318674 -0.026395
0.333674 -0.026481
0.348839 -0.026553
0.364155 -0.026610
0.379605 -0.026654
0.395176 -0.026682
0.410850 -0.026694
0.426612 -0.026688
0.442446 -0.026670
0.458336 -0.026634
0.474266 -0.026566
0.490220 -0.026464
0.506182 -0.026341
0.522136 -0.026200
0.538065 -0.026028
0.553954 -0.025822
0.569786 -0.025593
0.585546 -0.025341
0.601218 -0.025046
0.616784 -0.024696
0.632230 -0.024306
0.647540 -0.023884
0.662698 -0.023415
0.677689 -0.022893
0.692497 -0.022324
0.707108 -0.021718
0.721506 -0.021073
0.735678 -0.020390
0.749608 -0.019671
0.763283 -0.018921
0.776689 -0.018145
0.789813 -0.017346
0.802640 -0.016517
0.815158 -0.015656
0.827355 -0.014786
0.839220 -0.013934
0.850743 -0.013097
0.861909 -0.012266
0.872709 -0.011451
0.883133 -0.010672
0.893170 -0.009923
0.902810 -0.009196
0.912042 -0.008491
0.920859 -0.007820
0.929250 -0.007184
0.937209 -0.006583
0.944726 -0.006014
0.951793 -0.005471
0.958404 -0.004956
0.964554 -0.004475
0.970234 -0.004017
0.975429 -0.003564
0.980145 -0.003131
0.984396 -0.002756
0.988153 -0.002392
0.991359 -0.001948
0.994082 -0.001564
0.996431 -0.001471
0.998227 -0.001317
0.999291 -0.000748
0.999828 -0.000197
1.000000 -0.000000
