cr1
1.000000 0.000017
0.999746 0.000085
0.998986 0.000286
0.997719 0.000622
0.995948 0.001091
0.993673 0.001693
0.990897 0.002428
0.987623 0.003293
0.983853 0.004287
0.979592 0.005407
0.974842 0.006649
0.969608 0.008010
0.963893 0.009482
0.957702 0.011059
0.951040 0.012730
0.943911 0.014491
0.936323 0.016335
0.928283 0.018262
0.919801 0.020275
0.910887 0.022384
0.901555 0.024598
0.891817 0.026930
0.881682 0.029380
0.871161 0.031940
0.860262 0.034601
0.848993 0.037350
0.837364 0.040175
0.825383 0.043057
0.813058 0.045981
0.800398 0.048924
0.787412 0.051867
0.774113 0.054804
0.760514 0.057734
0.746632 0.060660
0.732482 0.063584
0.718079 0.066512
0.703441 0.069447
0.688582 0.072396
0.673518 0.075346
0.658257 0.078271
0.642812 0.081140
0.627193 0.083925
0.611412 0.086595
0.595481 0.089116
0.579415 0.091463
0.563232 0.093631
0.546950 0.095620
0.530590 0.097429
0.514169 0.099061
0.497706 0.100518
0.481221 0.101801
0.464731 0.102914
0.448256 0.103859
0.431814 0.104640
0.415424 0.105259
0.399103 0.105723
0.382869 0.106033
0.366741 0.106190
0.350736 0.106188
0.334871 0.106025
0.319164 0.105700
0.303634 0.105211
0.288297 0.104558
0.273171 0.103739
0.258274 0.102744
0.243624 0.101569
0.229238 0.100211
0.215135 0.098667
0.201333 0.096939
0.187847 0.095029
0.174697 0.092936
0.161900 0.090662
0.149471 0.088214
0.137433 0.085580
0.125809 0.082731
0.114631 0.079624
0.103940 0.076217
0.093777 0.072483
0.084133 0.068513
0.074974 0.064456
0.066304 0.060351
0.058152 0.056174
0.050563 0.051882
0.043596 0.047430
0.037235 0.042897
0.031438 0.038389
0.026159 0.033994
0.021380 0.029753
0.017096 0.025693
0.013298 0.021841
0.009976 0.018227
0.007141 0.014851
0.004820 0.011717
0.003020 0.008848
0.001714 0.006289
0.000862 0.004097
0.000351 0.002333
0.000081 0.001044
0.000006 0.000262
0.000000 0.000000
0.000001 -0.000256
0.000011 -0.001024
0.000074 -0.002306
0.000308 -0.004078
0.000962 -0.006270
0.002168 -0.008791
0.003993 -0.011537
0.006486 -0.014401
0.009671 -0.017278
0.013578 -0.020030
0.018233 -0.022504
0.023576 -0.024626
0.029533 -0.026423
0.036031 -0.028005
0.043048 -0.029361
0.050571 -0.030458
0.058574 -0.031304
0.067041 -0.031881
0.075953 -0.032186
0.085291 -0.032229
0.095037 -0.032052
0.105181 -0.031724
0.115712 -0.031286
0.126619 -0.030729
0.137888 -0.030037
0.149506 -0.029191
0.161460 -0.028192
0.173737 -0.027054
0.186329 -0.025822
0.199227 -0.024549
0.212425 -0.023286
0.225908 -0.022052
0.239666 -0.020854
0.253683 -0.019699
0.267947 -0.018593
0.282442 -0.017544
0.297154 -0.016557
0.312068 -0.015640
0.327169 -0.014791
0.342441 -0.014007
0.357867 -0.013284
0.373432 -0.012615
0.389120 -0.011995
0.404914 -0.011417
0.420798 -0.010877
0.436756 -0.010376
0.452772 -0.009917
0.468829 -0.009500
0.484912 -0.009128
0.501004 -0.008800
0.517089 -0.008518
0.533150 -0.008275
0.549171 -0.008066
0.565136 -0.007884
0.581028 -0.007723
0.596832 -0.007578
0.612531 -0.007442
0.628110 -0.007313
0.643553 -0.007191
0.658845 -0.007074
0.673969 -0.006964
0.688911 -0.006858
0.703656 -0.006757
0.718188 -0.006661
0.732494 -0.006571
0.746559 -0.006490
0.760368 -0.006418
0.773908 -0.006357
0.787166 -0.006309
0.800127 -0.006273
0.812778 -0.006248
0.825108 -0.006226
0.837103 -0.006195
0.848752 -0.006147
0.860042 -0.006076
0.870963 -0.005977
0.881502 -0.005845
0.891650 -0.005678
0.901395 -0.005476
0.910729 -0.005239
0.919640 -0.004967
0.928120 -0.004660
0.936161 -0.004322
0.943753 -0.003954
0.950890 -0.003564
0.957565 -0.003161
0.963770 -0.002756
0.969500 -0.002358
0.974751 -0.001977
0.979516 -0.001621
0.983793 -0.001294
0.987576 -0.001000
0.990862 -0.000742
0.993649 -0.000522
0.995932 -0.000341
0.997710 -0.000199
0.998982 -0.000098
0.999745 -0.000038
1.000000 -0.000017
