ah81k144wfKlappe
1.000531 0.002002
1.000407 0.002254
1.000012 0.002981
0.999134 0.003919
0.997362 0.004519
0.994856 0.004820
0.991964 0.005166
0.988589 0.005697
0.984651 0.006427
0.980189 0.007178
0.975214 0.007823
0.969708 0.008321
0.963688 0.008808
0.957195 0.009553
0.950223 0.010434
0.942740 0.011092
0.934777 0.011735
0.926400 0.012869
0.917593 0.014301
0.908301 0.015505
0.898552 0.016621
0.888409 0.018070
0.877851 0.019584
0.866827 0.020646
0.855385 0.021578
0.843609 0.023010
0.831494 0.024796
0.819002 0.026502
0.806145 0.028120
0.792957 0.029815
0.779467 0.031705
0.765698 0.033848
0.751632 0.036005
0.737243 0.037890
0.722566 0.039657
0.707653 0.041571
0.692516 0.043615
0.677160 0.045705
0.661614 0.047923
0.645906 0.050361
0.630036 0.052895
0.613997 0.055378
0.597816 0.057887
0.581519 0.060481
0.565084 0.062881
0.548501 0.064881
0.531844 0.066905
0.515183 0.069346
0.498503 0.071959
0.481784 0.074480
0.465058 0.077005
0.448350 0.079594
0.431643 0.082018
0.414944 0.084191
0.398317 0.086447
0.381808 0.088984
0.365409 0.091630
0.349114 0.094222
0.332923 0.096672
0.316873 0.099091
0.301037 0.101820
0.285434 0.104861
0.270021 0.107873
0.254785 0.110704
0.239738 0.113344
0.224875 0.115620
0.210195 0.117316
0.195725 0.118508
0.181507 0.119284
0.167578 0.119344
0.153979 0.118496
0.140768 0.116932
0.127989 0.114774
0.115680 0.112000
0.103939 0.108530
0.092835 0.104379
0.082165 0.100101
0.071914 0.095854
0.062555 0.090804
0.054174 0.084882
0.046491 0.078742
0.039434 0.072586
0.033043 0.066370
0.027312 0.060141
0.022220 0.053978
0.017756 0.047934
0.013908 0.042056
0.010633 0.036396
0.007887 0.031005
0.005675 0.025924
0.004009 0.021193
0.002817 0.016855
0.001938 0.012962
0.001255 0.009554
0.000708 0.006654
0.000323 0.004270
0.000109 0.002408
0.000022 0.001072
0.000001 0.000268
0.000000 0.000000
0.000003 -0.000263
0.000044 -0.001050
0.000201 -0.002354
0.000554 -0.004165
0.001108 -0.006483
0.001764 -0.009312
0.002537 -0.012634
0.003555 -0.016407
0.005053 -0.020554
0.007241 -0.024984
0.010151 -0.029601
0.013763 -0.034311
0.018061 -0.039078
0.023012 -0.043888
0.028598 -0.048717
0.034820 -0.053505
0.041728 -0.058112
0.049287 -0.062543
0.057350 -0.066993
0.065914 -0.071409
0.075074 -0.075563
0.084781 -0.079515
0.094938 -0.083419
0.105545 -0.087233
0.116630 -0.090841
0.128203 -0.094096
0.140266 -0.096886
0.152806 -0.099165
0.165786 -0.100686
0.179144 -0.100982
0.192822 -0.100213
0.206760 -0.098984
0.220912 -0.097325
0.235239 -0.095018
0.249761 -0.092304
0.264509 -0.089550
0.279482 -0.086835
0.294670 -0.084150
0.310053 -0.081482
0.325610 -0.078815
0.341323 -0.076129
0.357172 -0.073406
0.373138 -0.070630
0.389206 -0.067811
0.405374 -0.065034
0.421630 -0.062322
0.437927 -0.059507
0.454235 -0.056516
0.470580 -0.053588
0.486982 -0.050938
0.503426 -0.048621
0.519873 -0.046508
0.536236 -0.044119
0.552479 -0.041311
0.568688 -0.038810
0.584898 -0.036976
0.600994 -0.035092
0.616900 -0.032724
0.632664 -0.030352
0.648325 -0.028376
0.663854 -0.026758
0.679211 -0.025309
0.694338 -0.023640
0.709213 -0.021667
0.723884 -0.020028
0.738367 -0.019032
0.752588 -0.018039
0.766492 -0.016620
0.780093 -0.015102
0.793405 -0.013764
0.806408 -0.012552
0.819082 -0.011396
0.831415 -0.010304
0.843397 -0.009293
0.855015 -0.008382
0.866256 -0.007553
0.877104 -0.006702
0.887548 -0.005833
0.897590 -0.005265
0.907224 -0.005161
0.916430 -0.005169
0.925188 -0.005012
0.933492 -0.004806
0.941337 -0.004656
0.948711 -0.004444
0.955604 -0.004100
0.962014 -0.003767
0.967940 -0.003556
0.973372 -0.003403
0.978302 -0.003240
0.982726 -0.003067
0.986639 -0.002897
0.990037 -0.002735
0.992919 -0.002581
0.995278 -0.002422
0.997112 -0.002257
0.998421 -0.002119
0.999207 -0.002031
0.999469 -0.002002
