glennmartin2
1.000000 0.000000
0.999749 0.000092
0.998998 0.000366
0.997747 0.000823
0.995997 0.001463
0.993750 0.002283
0.991007 0.003283
0.987772 0.004460
0.984046 0.005810
0.979833 0.007330
0.975135 0.009011
0.969954 0.010847
0.964292 0.012826
0.958152 0.014935
0.951535 0.017156
0.944442 0.019471
0.936877 0.021869
0.928848 0.024345
0.920363 0.026899
0.911433 0.029533
0.902070 0.032253
0.892288 0.035070
0.882097 0.037981
0.871508 0.040979
0.860527 0.044054
0.849166 0.047197
0.837432 0.050396
0.825335 0.053642
0.812886 0.056921
0.800093 0.060220
0.786967 0.063526
0.773520 0.066824
0.759761 0.070094
0.745704 0.073320
0.731361 0.076482
0.716744 0.079561
0.701866 0.082536
0.686741 0.085391
0.671385 0.088135
0.655821 0.090794
0.640067 0.093396
0.624147 0.095971
0.608081 0.098553
0.591893 0.101173
0.575599 0.103829
0.559210 0.106466
0.542735 0.109026
0.526183 0.111451
0.509565 0.113681
0.492890 0.115657
0.476172 0.117357
0.459436 0.118813
0.442706 0.120063
0.426004 0.121145
0.409356 0.122098
0.392785 0.122959
0.376309 0.123746
0.359942 0.124448
0.343694 0.125051
0.327577 0.125545
0.311604 0.125918
0.295786 0.126160
0.280142 0.126246
0.264704 0.126104
0.249505 0.125665
0.234574 0.124870
0.219940 0.123663
0.205631 0.122002
0.191672 0.119852
0.178079 0.117247
0.164867 0.114274
0.152046 0.111017
0.139628 0.107545
0.127644 0.103858
0.116128 0.099925
0.105110 0.095727
0.094613 0.091254
0.084673 0.086507
0.075335 0.081496
0.066628 0.076245
0.058537 0.070813
0.051031 0.065267
0.044090 0.059673
0.037740 0.054086
0.032012 0.048561
0.026919 0.043147
0.022452 0.037892
0.018491 0.032844
0.014857 0.028050
0.011436 0.023550
0.008275 0.019371
0.005586 0.015523
0.003481 0.012024
0.001964 0.008902
0.000971 0.006187
0.000397 0.003911
0.000118 0.002105
0.000018 0.000795
0.000000 0.000000
0.000001 -0.000266
0.000009 -0.000518
0.000086 -0.001252
0.000385 -0.002410
0.001129 -0.003902
0.002557 -0.005613
0.004861 -0.007421
0.008094 -0.009215
0.012071 -0.010910
0.016354 -0.012469
0.020836 -0.013864
0.025692 -0.015101
0.031153 -0.016212
0.037244 -0.017166
0.043914 -0.017922
0.051079 -0.018444
0.058647 -0.018716
0.066614 -0.018780
0.075000 -0.018714
0.083827 -0.018614
0.093088 -0.018507
0.102762 -0.018400
0.112831 -0.018289
0.123284 -0.018142
0.134108 -0.017917
0.145292 -0.017564
0.156824 -0.017027
0.168692 -0.016289
0.180884 -0.015372
0.193389 -0.014306
0.206193 -0.013128
0.219286 -0.011875
0.232656 -0.010581
0.246292 -0.009284
0.260182 -0.008027
0.274316 -0.006859
0.288682 -0.005829
0.303269 -0.004992
0.318064 -0.004381
0.333050 -0.003971
0.348211 -0.003728
0.363528 -0.003615
0.378984 -0.003590
0.394561 -0.003610
0.410240 -0.003633
0.426005 -0.003657
0.441838 -0.003714
0.457724 -0.003832
0.473647 -0.004044
0.489590 -0.004380
0.505537 -0.004870
0.521473 -0.005514
0.537382 -0.006262
0.553250 -0.007061
0.569062 -0.007861
0.584804 -0.008610
0.600461 -0.009259
0.616019 -0.009772
0.631461 -0.010160
0.646771 -0.010444
0.661933 -0.010644
0.676930 -0.010780
0.691748 -0.010871
0.706370 -0.010933
0.720782 -0.010972
0.734968 -0.010984
0.748914 -0.010961
0.762607 -0.010899
0.776031 -0.010793
0.789174 -0.010641
0.802022 -0.010438
0.814562 -0.010189
0.826782 -0.009901
0.838670 -0.009585
0.850215 -0.009251
0.861404 -0.008907
0.872228 -0.008560
0.882675 -0.008216
0.892734 -0.007881
0.902397 -0.007559
0.911653 -0.007243
0.920489 -0.006911
0.928896 -0.006546
0.936865 -0.006135
0.944386 -0.005673
0.951451 -0.005160
0.958055 -0.004605
0.964192 -0.004032
0.969859 -0.003460
0.975049 -0.002907
0.979759 -0.002383
0.983986 -0.001900
0.987724 -0.001464
0.990971 -0.001081
0.993724 -0.000753
0.995981 -0.000483
0.997738 -0.000272
0.998994 -0.000121
0.999748 -0.000030
1.000000 0.000000
