e377m
1.000000 0.000000
0.999742 0.000036
0.998970 0.000143
0.997684 0.000322
0.995884 0.000571
0.993574 0.000889
0.990754 0.001278
0.987430 0.001739
0.983603 0.002277
0.979280 0.002895
0.974465 0.003599
0.969164 0.004391
0.963382 0.005275
0.957125 0.006249
0.950400 0.007311
0.943214 0.008460
0.935573 0.009695
0.927485 0.011015
0.918960 0.012419
0.910004 0.013906
0.900628 0.015474
0.890840 0.017122
0.880651 0.018848
0.870071 0.020650
0.859110 0.022525
0.847779 0.024470
0.836090 0.026482
0.824053 0.028558
0.811682 0.030693
0.798987 0.032885
0.785982 0.035131
0.772680 0.037429
0.759093 0.039773
0.745235 0.042159
0.731120 0.044580
0.716761 0.047032
0.702172 0.049512
0.687368 0.052015
0.672363 0.054535
0.657172 0.057066
0.641809 0.059600
0.626289 0.062132
0.610627 0.064654
0.594838 0.067160
0.578938 0.069642
0.562941 0.072090
0.546862 0.074495
0.530718 0.076844
0.514522 0.079128
0.498290 0.081333
0.482036 0.083440
0.465776 0.085422
0.449522 0.087253
0.433292 0.088915
0.417101 0.090391
0.400968 0.091669
0.384910 0.092735
0.368945 0.093577
0.353092 0.094187
0.337370 0.094555
0.321799 0.094674
0.306397 0.094541
0.291186 0.094153
0.276184 0.093512
0.261412 0.092621
0.246888 0.091483
0.232632 0.090104
0.218661 0.088502
0.204992 0.086694
0.191640 0.084699
0.178621 0.082526
0.165951 0.080190
0.153645 0.077699
0.141718 0.075063
0.130184 0.072291
0.119058 0.069391
0.108355 0.066371
0.098088 0.063240
0.088271 0.060007
0.078916 0.056687
0.070036 0.053288
0.061644 0.049822
0.053751 0.046301
0.046370 0.042737
0.039512 0.039144
0.033188 0.035538
0.027409 0.031934
0.022180 0.028354
0.017519 0.024815
0.013434 0.021341
0.009922 0.017966
0.006982 0.014731
0.004587 0.011683
0.002753 0.008863
0.001466 0.006315
0.000652 0.004108
0.000220 0.002329
0.000046 0.001039
0.000003 0.000260
0.000000 0.000000
0.000016 -0.000253
0.000246 -0.000955
0.001108 -0.001937
0.002883 -0.002940
0.005283 -0.003665
0.008101 -0.003893
0.011357 -0.003615
0.015118 -0.003040
0.019386 -0.002204
0.024128 -0.001094
0.029293 0.000290
0.034862 0.001958
0.040831 0.003922
0.047203 0.006183
0.053961 0.008769
0.061067 0.011730
0.068473 0.015127
0.076147 0.018988
0.084080 0.023294
0.092269 0.028009
0.100732 0.033076
0.109505 0.038418
0.118640 0.043934
0.128191 0.049503
0.138220 0.054977
0.148791 0.060200
0.159911 0.065090
0.171556 0.069602
0.183697 0.073694
0.196308 0.077331
0.209356 0.080483
0.222809 0.083125
0.236628 0.085254
0.250774 0.086873
0.265208 0.088020
0.279901 0.088771
0.294821 0.089215
0.309943 0.089392
0.325250 0.089312
0.340723 0.088984
0.356343 0.088423
0.372091 0.087644
0.387951 0.086665
0.403904 0.085506
0.419934 0.084187
0.436026 0.082726
0.452163 0.081129
0.468328 0.079404
0.484504 0.077559
0.500675 0.075601
0.516825 0.073538
0.532937 0.071377
0.548996 0.069128
0.564986 0.066803
0.580892 0.064412
0.596699 0.061968
0.612392 0.059483
0.627957 0.056968
0.643380 0.054435
0.658646 0.051895
0.673741 0.049358
0.688652 0.046837
0.703364 0.044341
0.717864 0.041878
0.732137 0.039448
0.746168 0.037053
0.759943 0.034692
0.773448 0.032369
0.786669 0.030086
0.799593 0.027843
0.812207 0.025643
0.824497 0.023488
0.836453 0.021380
0.848063 0.019335
0.859319 0.017372
0.870213 0.015509
0.880736 0.013759
0.890877 0.012131
0.900628 0.010632
0.909978 0.009266
0.918916 0.008035
0.927434 0.006939
0.935521 0.005972
0.943167 0.005122
0.950362 0.004371
0.957096 0.003707
0.963361 0.003117
0.969151 0.002592
0.974458 0.002127
0.979277 0.001714
0.983602 0.001349
0.987429 0.001030
0.990754 0.000754
0.993573 0.000522
0.995884 0.000333
0.997683 0.000187
0.998970 0.000083
0.999742 0.000021
1.000000 0.000000
