doa5
1.000000 -0.000000
0.999760 0.000106
0.999040 0.000424
0.997842 0.000953
0.996164 0.001691
0.994008 0.002633
0.991373 0.003768
0.988254 0.005079
0.984645 0.006537
0.980535 0.008100
0.975910 0.009717
0.970774 0.011387
0.965148 0.013154
0.959069 0.015102
0.952569 0.017303
0.945638 0.019699
0.938243 0.022172
0.930362 0.024623
0.922005 0.027062
0.913193 0.029529
0.903955 0.032082
0.894322 0.034794
0.884307 0.037661
0.873899 0.040599
0.863081 0.043505
0.851835 0.046268
0.840174 0.048892
0.828133 0.051457
0.815749 0.054064
0.803054 0.056777
0.790056 0.059587
0.776765 0.062481
0.763185 0.065420
0.749314 0.068318
0.735150 0.071077
0.720701 0.073664
0.705997 0.076153
0.691068 0.078618
0.675911 0.080921
0.660526 0.082964
0.644957 0.084912
0.629226 0.086819
0.613348 0.088674
0.597328 0.090360
0.581174 0.091792
0.564920 0.093107
0.548579 0.094275
0.532181 0.095445
0.515734 0.096512
0.499245 0.097284
0.482743 0.097937
0.466245 0.098486
0.449765 0.098726
0.433325 0.098909
0.416944 0.098960
0.400640 0.098586
0.384427 0.098257
0.368321 0.097955
0.352340 0.097567
0.336503 0.097027
0.320825 0.096389
0.305318 0.095776
0.290003 0.095067
0.274896 0.094239
0.260012 0.093313
0.245369 0.092233
0.230997 0.090901
0.216929 0.089220
0.203174 0.087261
0.189717 0.085271
0.176577 0.083218
0.163782 0.081023
0.151351 0.078687
0.139254 0.076391
0.127487 0.074216
0.116119 0.071947
0.105221 0.069370
0.094832 0.066377
0.084839 0.063434
0.075254 0.060579
0.066193 0.057482
0.057674 0.054141
0.049659 0.050723
0.042174 0.047237
0.035311 0.043535
0.029054 0.039692
0.023402 0.035799
0.018381 0.031907
0.013998 0.027969
0.010240 0.023943
0.007127 0.019919
0.004680 0.016055
0.002863 0.012473
0.001602 0.009260
0.000796 0.006477
0.000334 0.004166
0.000108 0.002351
0.000022 0.001047
0.000001 0.000262
0.000000 0.000000
0.000003 -0.000256
0.000041 -0.001020
0.000204 -0.002277
0.000625 -0.003999
0.001467 -0.006142
0.002893 -0.008639
0.005033 -0.011395
0.007948 -0.014275
0.011581 -0.017097
0.015764 -0.019658
0.020482 -0.021935
0.025810 -0.024061
0.031738 -0.026086
0.038181 -0.027995
0.045108 -0.029869
0.052526 -0.031680
0.060452 -0.033263
0.068852 -0.034729
0.077672 -0.036294
0.086900 -0.037962
0.096562 -0.039546
0.106651 -0.041013
0.117137 -0.042472
0.128005 -0.043970
0.139253 -0.045423
0.150888 -0.046661
0.162880 -0.047832
0.175193 -0.049171
0.187822 -0.050593
0.200765 -0.052002
0.214013 -0.053363
0.227554 -0.054640
0.241370 -0.055876
0.255440 -0.057157
0.269762 -0.058338
0.284323 -0.059367
0.299104 -0.060331
0.314085 -0.061286
0.329259 -0.062015
0.344608 -0.062610
0.360109 -0.063237
0.375756 -0.063455
0.391527 -0.063494
0.407403 -0.063405
0.423365 -0.063034
0.439390 -0.062361
0.455457 -0.061422
0.471564 -0.060469
0.487689 -0.059405
0.503796 -0.058014
0.519875 -0.056398
0.535933 -0.054813
0.551926 -0.053018
0.567838 -0.051007
0.583666 -0.048923
0.599388 -0.046722
0.614964 -0.044254
0.630415 -0.041768
0.645731 -0.039298
0.660862 -0.036651
0.675768 -0.033715
0.690488 -0.030780
0.704998 -0.027810
0.719252 -0.024654
0.733264 -0.021464
0.747008 -0.018194
0.760499 -0.014966
0.773791 -0.012077
0.786879 -0.009621
0.799723 -0.007489
0.812280 -0.005515
0.824555 -0.003879
0.836536 -0.002593
0.848171 -0.001352
0.859442 -0.000093
0.870349 0.001087
0.880893 0.002052
0.891069 0.002697
0.900856 0.003011
0.910234 0.003039
0.919190 0.002917
0.927712 0.002764
0.935795 0.002642
0.943432 0.002582
0.950613 0.002540
0.957328 0.002417
0.963566 0.002152
0.969324 0.001779
0.974598 0.001389
0.979388 0.001044
0.983688 0.000773
0.987494 0.000564
0.990801 0.000401
0.993606 0.000273
0.995904 0.000173
0.997695 0.000097
0.998975 0.000043
0.999744 0.000011
1.000000 0.000000
