coanda3
1.000000 0.000000
0.999750 0.000057
0.999002 0.000229
0.997755 0.000516
0.996011 0.000916
0.993772 0.001429
0.991040 0.002055
0.987817 0.002791
0.984106 0.003634
0.979910 0.004581
0.975234 0.005626
0.970079 0.006763
0.964450 0.007982
0.958351 0.009272
0.951785 0.010619
0.944755 0.012007
0.937268 0.013427
0.929331 0.014879
0.920953 0.016364
0.912144 0.017890
0.902914 0.019468
0.893277 0.021109
0.883243 0.022817
0.872820 0.024582
0.862019 0.026391
0.850848 0.028233
0.839316 0.030091
0.827434 0.031948
0.815210 0.033785
0.802654 0.035581
0.789777 0.037314
0.776591 0.038979
0.763109 0.040582
0.749349 0.042127
0.735324 0.043624
0.721051 0.045083
0.706546 0.046515
0.691827 0.047934
0.676910 0.049344
0.661808 0.050736
0.646537 0.052102
0.631110 0.053434
0.615543 0.054724
0.599850 0.055963
0.584047 0.057142
0.568149 0.058251
0.552172 0.059282
0.536134 0.060224
0.520049 0.061068
0.503935 0.061806
0.487808 0.062429
0.471684 0.062939
0.455582 0.063341
0.439518 0.063641
0.423510 0.063847
0.407574 0.063965
0.391728 0.064002
0.375987 0.063966
0.360368 0.063865
0.344885 0.063710
0.329553 0.063507
0.314388 0.063266
0.299405 0.062994
0.284618 0.062694
0.270045 0.062345
0.255702 0.061922
0.241607 0.061404
0.227774 0.060773
0.214221 0.060012
0.200961 0.059111
0.188010 0.058062
0.175379 0.056880
0.163083 0.055586
0.151132 0.054198
0.139540 0.052730
0.128326 0.051153
0.117510 0.049432
0.107110 0.047543
0.097140 0.045471
0.087617 0.043227
0.078562 0.040855
0.069991 0.038398
0.061897 0.035859
0.054262 0.033216
0.047073 0.030465
0.040374 0.027622
0.034260 0.024725
0.028793 0.021817
0.023998 0.018938
0.019751 0.016156
0.015721 0.013573
0.011713 0.011258
0.007878 0.009188
0.004718 0.007239
0.002457 0.005379
0.001060 0.003655
0.000342 0.002159
0.000064 0.000995
0.000002 0.000254
0.000000 0.000000
0.000009 -0.000248
0.000116 -0.000946
0.000540 -0.001957
0.001581 -0.003098
0.003532 -0.004182
0.006548 -0.005102
0.010485 -0.005922
0.014739 -0.006972
0.018843 -0.008491
0.022957 -0.010327
0.027527 -0.012144
0.032875 -0.013675
0.038972 -0.014860
0.045716 -0.015675
0.052931 -0.016130
0.060492 -0.016251
0.068415 -0.016072
0.076748 -0.015657
0.085532 -0.015081
0.094753 -0.014402
0.104386 -0.013688
0.114408 -0.012988
0.124813 -0.012320
0.135592 -0.011700
0.146738 -0.011147
0.158245 -0.010678
0.170102 -0.010287
0.182294 -0.009948
0.194807 -0.009632
0.207625 -0.009304
0.220735 -0.008951
0.234124 -0.008582
0.247778 -0.008208
0.261684 -0.007841
0.275829 -0.007495
0.290199 -0.007183
0.304779 -0.006922
0.319556 -0.006716
0.334514 -0.006555
0.349639 -0.006423
0.364914 -0.006305
0.380324 -0.006184
0.395853 -0.006043
0.411485 -0.005866
0.427205 -0.005661
0.442996 -0.005450
0.458843 -0.005257
0.474729 -0.005103
0.490640 -0.005013
0.506559 -0.005010
0.522470 -0.005095
0.538357 -0.005246
0.554204 -0.005438
0.569995 -0.005646
0.585715 -0.005845
0.601346 -0.006011
0.616874 -0.006133
0.632283 -0.006231
0.647557 -0.006327
0.662682 -0.006448
0.677641 -0.006614
0.692419 -0.006845
0.707003 -0.007161
0.721377 -0.007545
0.735526 -0.007952
0.749435 -0.008339
0.763092 -0.008668
0.776481 -0.008903
0.789589 -0.009016
0.802403 -0.008981
0.814910 -0.008795
0.827097 -0.008496
0.838954 -0.008123
0.850469 -0.007711
0.861630 -0.007289
0.872428 -0.006883
0.882850 -0.006512
0.892887 -0.006194
0.902529 -0.005940
0.911765 -0.005740
0.920585 -0.005555
0.928977 -0.005349
0.936932 -0.005099
0.944441 -0.004790
0.951497 -0.004415
0.958093 -0.003979
0.964224 -0.003510
0.969884 -0.003029
0.975069 -0.002555
0.979776 -0.002101
0.983998 -0.001678
0.987734 -0.001295
0.990978 -0.000957
0.993729 -0.000667
0.995984 -0.000428
0.997740 -0.000241
0.998995 -0.000107
0.999749 -0.000027
1.000000 0.000000
