wb140
1.000000 0.002500
0.999746 0.002561
0.998984 0.002744
0.997715 0.003049
0.995939 0.003476
0.993660 0.004024
0.990879 0.004693
0.987600 0.005484
0.983825 0.006395
0.979559 0.007428
0.974807 0.008584
0.969574 0.009865
0.963867 0.011272
0.957692 0.012809
0.951058 0.014481
0.943972 0.016293
0.936441 0.018243
0.928473 0.020324
0.920073 0.022525
0.911246 0.024835
0.901998 0.027235
0.892334 0.029707
0.882260 0.032236
0.871786 0.034813
0.860921 0.037430
0.849674 0.040076
0.838058 0.042747
0.826090 0.045469
0.813789 0.048279
0.801178 0.051220
0.788275 0.054318
0.775072 0.057461
0.761548 0.060475
0.747679 0.063164
0.733467 0.065461
0.718986 0.067661
0.704328 0.070152
0.689582 0.073306
0.674738 0.076996
0.659720 0.080770
0.644446 0.084143
0.628889 0.086895
0.613108 0.089225
0.597172 0.091379
0.581134 0.093515
0.565000 0.095554
0.548769 0.097378
0.532447 0.098907
0.516057 0.100183
0.499626 0.101273
0.483180 0.102228
0.466736 0.103029
0.450311 0.103640
0.433922 0.104046
0.417585 0.104302
0.401320 0.104486
0.385144 0.104647
0.369076 0.104710
0.353136 0.104563
0.337342 0.104120
0.321709 0.103432
0.306250 0.102604
0.290979 0.101720
0.275934 0.100588
0.261150 0.098983
0.246593 0.097423
0.232252 0.096186
0.218197 0.094733
0.204462 0.092896
0.191038 0.090916
0.177943 0.088811
0.165208 0.086475
0.152856 0.083893
0.140906 0.081093
0.129353 0.078153
0.118190 0.075149
0.107466 0.071992
0.097261 0.068504
0.087609 0.064655
0.078482 0.060617
0.069850 0.056548
0.061692 0.052502
0.053989 0.048475
0.046731 0.044467
0.039967 0.040478
0.033786 0.036502
0.028246 0.032549
0.023370 0.028641
0.019051 0.024819
0.015078 0.021142
0.011319 0.017662
0.007882 0.014404
0.005046 0.011376
0.002924 0.008604
0.001492 0.006133
0.000639 0.004013
0.000209 0.002298
0.000042 0.001034
0.000003 0.000261
-0.000000 0.000000
0.000004 -0.000253
0.000058 -0.001002
0.000288 -0.002213
0.000877 -0.003830
0.002034 -0.005772
0.003948 -0.007938
0.006728 -0.010200
0.010332 -0.012408
0.014498 -0.014390
0.019000 -0.016081
0.023868 -0.017642
0.029195 -0.019382
0.035019 -0.021398
0.041337 -0.023614
0.048142 -0.025908
0.055424 -0.028117
0.063179 -0.030161
0.071409 -0.032024
0.080117 -0.033704
0.089290 -0.035217
0.098906 -0.036602
0.108936 -0.037895
0.119372 -0.039021
0.130214 -0.039849
0.141449 -0.040330
0.153051 -0.040530
0.164998 -0.040544
0.177276 -0.040492
0.189875 -0.040464
0.202783 -0.040435
0.215986 -0.040357
0.229470 -0.040174
0.243218 -0.039797
0.257207 -0.039093
0.271427 -0.038201
0.285883 -0.037509
0.300558 -0.036980
0.315427 -0.036382
0.330474 -0.035699
0.345685 -0.034963
0.361047 -0.034205
0.376543 -0.033435
0.392158 -0.032650
0.407877 -0.031844
0.423684 -0.031031
0.439565 -0.030241
0.455504 -0.029503
0.471486 -0.028813
0.487492 -0.028107
0.503501 -0.027317
0.519498 -0.026424
0.535469 -0.025513
0.551403 -0.024682
0.567288 -0.023992
0.583104 -0.023387
0.598833 -0.022795
0.614456 -0.022157
0.629956 -0.021465
0.645318 -0.020732
0.660528 -0.019969
0.675571 -0.019201
0.690433 -0.018457
0.705101 -0.017766
0.719560 -0.017125
0.733794 -0.016501
0.747786 -0.015857
0.761521 -0.015166
0.774986 -0.014437
0.788167 -0.013688
0.801054 -0.012938
0.813632 -0.012204
0.825892 -0.011505
0.837820 -0.010858
0.849406 -0.010278
0.860639 -0.009770
0.871505 -0.009306
0.881992 -0.008856
0.892089 -0.008395
0.901784 -0.007905
0.911067 -0.007383
0.919929 -0.006848
0.928364 -0.006323
0.936363 -0.005823
0.943919 -0.005360
0.951025 -0.004941
0.957673 -0.004569
0.963857 -0.004239
0.969570 -0.003946
0.974806 -0.003686
0.979560 -0.003455
0.983827 -0.003252
0.987602 -0.003074
0.990881 -0.002921
0.993661 -0.002792
0.995940 -0.002687
0.997715 -0.002605
0.998984 -0.002547
0.999746 -0.002512
1.000000 -0.002500
