usa35a
1.000000 0.002150
0.999743 0.002239
0.998971 0.002504
0.997685 0.002947
0.995887 0.003566
0.993578 0.004360
0.990761 0.005330
0.987438 0.006474
0.983613 0.007791
0.979291 0.009280
0.974474 0.010939
0.969168 0.012767
0.963379 0.014763
0.957113 0.016924
0.950375 0.019251
0.943174 0.021739
0.935514 0.024384
0.927402 0.027177
0.918844 0.030108
0.909845 0.033163
0.900409 0.036329
0.890543 0.039586
0.880253 0.042927
0.869550 0.046346
0.858444 0.049837
0.846946 0.053396
0.835068 0.057021
0.822823 0.060709
0.810224 0.064460
0.797286 0.068272
0.784021 0.072145
0.770444 0.076068
0.756563 0.080029
0.742392 0.084014
0.727940 0.088008
0.713220 0.091996
0.698243 0.095962
0.683021 0.099891
0.667568 0.103766
0.651899 0.107576
0.636027 0.111305
0.619969 0.114939
0.603740 0.118465
0.587356 0.121869
0.570833 0.125145
0.554190 0.128300
0.537445 0.131340
0.520615 0.134272
0.503721 0.137104
0.486780 0.139844
0.469809 0.142473
0.452826 0.144937
0.435843 0.147185
0.418879 0.149164
0.401947 0.150825
0.385064 0.152121
0.368249 0.153041
0.351525 0.153606
0.334912 0.153836
0.318432 0.153756
0.302108 0.153387
0.285959 0.152753
0.270014 0.151844
0.254307 0.150620
0.238871 0.149047
0.223737 0.147094
0.208933 0.144737
0.194488 0.141959
0.180421 0.138760
0.166742 0.135204
0.153456 0.131366
0.140569 0.127314
0.128106 0.123063
0.116125 0.118555
0.104677 0.113739
0.093802 0.108582
0.083536 0.103079
0.073910 0.097269
0.064946 0.091205
0.056623 0.084977
0.048899 0.078688
0.041739 0.072425
0.035129 0.066241
0.029062 0.060169
0.023525 0.054246
0.018522 0.048493
0.014147 0.042862
0.010483 0.037313
0.007535 0.031875
0.005231 0.026665
0.003482 0.021786
0.002202 0.017315
0.001306 0.013306
0.000712 0.009797
0.000346 0.006810
0.000143 0.004359
0.000045 0.002452
0.000009 0.001089
0.000001 0.000272
0.000000 0.000000
0.000001 -0.000257
0.000019 -0.001028
0.000098 -0.002316
0.000305 -0.004121
0.000732 -0.006437
0.001489 -0.009237
0.002694 -0.012472
0.004473 -0.016052
0.006941 -0.019834
0.010203 -0.023608
0.014334 -0.027076
0.019356 -0.029959
0.025188 -0.032251
0.031666 -0.034077
0.038713 -0.035484
0.046297 -0.036498
0.054368 -0.037189
0.062883 -0.037632
0.071832 -0.037878
0.081205 -0.037997
0.090995 -0.038040
0.101190 -0.038022
0.111777 -0.037956
0.122747 -0.037828
0.134085 -0.037611
0.145779 -0.037275
0.157815 -0.036786
0.170181 -0.036144
0.182866 -0.035387
0.195859 -0.034563
0.209149 -0.033725
0.222724 -0.032898
0.236569 -0.032079
0.250672 -0.031265
0.265017 -0.030449
0.279590 -0.029628
0.294375 -0.028795
0.309358 -0.027943
0.324523 -0.027069
0.339855 -0.026170
0.355338 -0.025245
0.370956 -0.024292
0.386694 -0.023309
0.402535 -0.022295
0.418464 -0.021253
0.434466 -0.020200
0.450525 -0.019156
0.466626 -0.018143
0.482754 -0.017181
0.498894 -0.016292
0.515031 -0.015492
0.531147 -0.014771
0.547226 -0.014110
0.563250 -0.013490
0.579202 -0.012892
0.595065 -0.012297
0.610821 -0.011689
0.626456 -0.011066
0.641954 -0.010432
0.657299 -0.009793
0.672476 -0.009155
0.687470 -0.008522
0.702266 -0.007899
0.716851 -0.007292
0.731208 -0.006711
0.745324 -0.006166
0.759185 -0.005665
0.772777 -0.005216
0.786086 -0.004824
0.799099 -0.004495
0.811803 -0.004230
0.824184 -0.004018
0.836230 -0.003844
0.847928 -0.003698
0.859268 -0.003567
0.870236 -0.003444
0.880821 -0.003320
0.891014 -0.003190
0.900803 -0.003050
0.910179 -0.002899
0.919132 -0.002748
0.927654 -0.002606
0.935736 -0.002480
0.943369 -0.002376
0.950547 -0.002295
0.957262 -0.002239
0.963507 -0.002200
0.969277 -0.002176
0.974564 -0.002161
0.979364 -0.002152
0.983671 -0.002148
0.987483 -0.002147
0.990794 -0.002147
0.993601 -0.002147
0.995901 -0.002148
0.997693 -0.002149
0.998974 -0.002150
0.999744 -0.002150
1.000000 -0.002150
