lwk80150k25
1.000000 0.000000
0.999824 0.000202
0.999277 0.000762
0.998185 0.001322
0.996343 0.001437
0.993947 0.001461
0.991164 0.001719
0.987878 0.002011
0.984036 0.002259
0.979701 0.002583
0.974896 0.003030
0.969605 0.003552
0.963827 0.004135
0.957575 0.004794
0.950858 0.005542
0.943683 0.006381
0.936058 0.007320
0.927991 0.008371
0.919494 0.009542
0.910576 0.010835
0.901246 0.012252
0.891516 0.013800
0.881397 0.015481
0.870899 0.017299
0.860036 0.019256
0.848818 0.021355
0.837259 0.023594
0.825369 0.025964
0.813157 0.028454
0.800636 0.031050
0.787814 0.033736
0.774699 0.036487
0.761300 0.039277
0.747627 0.042083
0.733689 0.044884
0.719497 0.047656
0.705062 0.050377
0.690396 0.053027
0.675511 0.055586
0.660419 0.058027
0.645135 0.060325
0.629672 0.062465
0.614049 0.064437
0.598281 0.066232
0.582388 0.067843
0.566387 0.069276
0.550299 0.070536
0.534141 0.071630
0.517932 0.072565
0.501690 0.073347
0.485434 0.073983
0.469181 0.074481
0.452949 0.074847
0.436756 0.075088
0.420619 0.075211
0.404554 0.075218
0.388580 0.075111
0.372712 0.074897
0.356968 0.074581
0.341364 0.074164
0.325917 0.073642
0.310642 0.073019
0.295556 0.072297
0.280675 0.071478
0.266014 0.070560
0.251589 0.069548
0.237416 0.068446
0.223508 0.067257
0.209882 0.065981
0.196551 0.064620
0.183530 0.063173
0.170834 0.061643
0.158476 0.060034
0.146470 0.058343
0.134830 0.056567
0.123570 0.054713
0.112701 0.052785
0.102236 0.050786
0.092189 0.048715
0.082573 0.046568
0.073402 0.044343
0.064688 0.042043
0.056447 0.039665
0.048694 0.037199
0.041448 0.034643
0.034721 0.032005
0.028533 0.029285
0.022903 0.026488
0.017852 0.023621
0.013401 0.020701
0.009582 0.017736
0.006426 0.014752
0.003982 0.011791
0.002234 0.008943
0.001103 0.006344
0.000459 0.004107
0.000147 0.002321
0.000029 0.001033
0.000002 0.000258
0.000000 0.000000
0.000002 -0.000258
0.000029 -0.001033
0.000147 -0.002321
0.000459 -0.004107
0.001103 -0.006344
0.002234 -0.008943
0.003982 -0.011791
0.006426 -0.014752
0.009582 -0.017736
0.013401 -0.020701
0.017852 -0.023621
0.022903 -0.026488
0.028533 -0.029285
0.034721 -0.032005
0.041448 -0.034643
0.048694 -0.037199
0.056447 -0.039665
0.064688 -0.042043
0.073402 -0.044343
0.082573 -0.046568
0.092189 -0.048715
0.102236 -0.050786
0.112701 -0.052785
0.123570 -0.054713
0.134830 -0.056567
0.146470 -0.058343
0.158476 -0.060034
0.170834 -0.061643
0.183530 -0.063173
0.196551 -0.064620
0.209882 -0.065981
0.223508 -0.067257
0.237416 -0.068446
0.251589 -0.069548
0.266014 -0.070560
0.280675 -0.071478
0.295556 -0.072297
0.310642 -0.073019
0.325917 -0.073642
0.341364 -0.074164
0.356968 -0.074581
0.372712 -0.074897
0.388580 -0.075111
0.404554 -0.075218
0.420619 -0.075211
0.436756 -0.075088
0.452949 -0.074847
0.469181 -0.074481
0.485434 -0.073983
0.501690 -0.073347
0.517932 -0.072565
0.534141 -0.071630
0.550299 -0.070536
0.566387 -0.069276
0.582388 -0.067843
0.598281 -0.066232
0.614049 -0.064437
0.629672 -0.062465
0.645135 -0.060325
0.660419 -0.058027
0.675511 -0.055586
0.690396 -0.053027
0.705062 -0.050377
0.719497 -0.047656
0.733689 -0.044884
0.747627 -0.042083
0.761300 -0.039277
0.774699 -0.036487
0.787814 -0.033736
0.800636 -0.031050
0.813157 -0.028454
0.825369 -0.025964
0.837259 -0.023594
0.848818 -0.021355
0.860036 -0.019256
0.870899 -0.017299
0.881397 -0.015481
0.891516 -0.013800
0.901246 -0.012252
0.910576 -0.010835
0.919494 -0.009542
0.927991 -0.008371
0.936058 -0.007320
0.943683 -0.006381
0.950858 -0.005542
0.957575 -0.004794
0.963827 -0.004135
0.969605 -0.003552
0.974896 -0.003030
0.979701 -0.002583
0.984036 -0.002259
0.987878 -0.002011
0.991164 -0.001719
0.993947 -0.001461
0.996343 -0.001437
0.998185 -0.001322
0.999277 -0.000762
0.999824 -0.000202
1.000000 -0.000000
