ch10sm
1.000000 0.000050
0.999775 0.000202
0.999101 0.000656
0.997973 0.001406
0.996382 0.002433
0.994310 0.003706
0.991746 0.005202
0.988682 0.006895
0.985113 0.008765
0.981034 0.010790
0.976446 0.012955
0.971356 0.015264
0.965782 0.017741
0.959745 0.020413
0.953252 0.023281
0.946307 0.026338
0.938915 0.029576
0.931079 0.032981
0.922801 0.036537
0.914091 0.040241
0.904959 0.044096
0.895416 0.048099
0.885469 0.052241
0.875126 0.056513
0.864394 0.060900
0.853279 0.065389
0.841789 0.069964
0.829931 0.074609
0.817713 0.079305
0.805141 0.084036
0.792227 0.088786
0.778979 0.093540
0.765407 0.098280
0.751521 0.102985
0.737332 0.107639
0.722853 0.112228
0.708097 0.116738
0.693077 0.121150
0.677805 0.125443
0.662293 0.129596
0.646556 0.133588
0.630609 0.137400
0.614467 0.141010
0.598146 0.144397
0.581663 0.147542
0.565036 0.150422
0.548285 0.153020
0.531430 0.155324
0.514493 0.157323
0.497496 0.159002
0.480460 0.160349
0.463409 0.161359
0.446368 0.162035
0.429360 0.162373
0.412408 0.162367
0.395537 0.162015
0.378771 0.161325
0.362133 0.160305
0.345647 0.158959
0.329335 0.157295
0.313219 0.155320
0.297323 0.153046
0.281666 0.150484
0.266270 0.147646
0.251155 0.144543
0.236342 0.141182
0.221851 0.137573
0.207702 0.133730
0.193911 0.129666
0.180500 0.125390
0.167489 0.120907
0.154896 0.116231
0.142737 0.111380
0.131026 0.106371
0.119781 0.101221
0.109014 0.095949
0.098736 0.090580
0.088956 0.085140
0.079678 0.079659
0.070904 0.074168
0.062638 0.068696
0.054883 0.063267
0.047642 0.057904
0.040921 0.052626
0.034724 0.047455
0.029054 0.042410
0.023909 0.037516
0.019287 0.032798
0.015191 0.028278
0.011614 0.023981
0.008554 0.019930
0.006005 0.016151
0.003946 0.012677
0.002381 0.009540
0.001282 0.006777
0.000578 0.004435
0.000196 0.002570
0.000041 0.001223
0.000003 0.000411
0.000000 0.000140
0.000003 -0.000116
0.000041 -0.000886
0.000217 -0.002164
0.000715 -0.003892
0.001825 -0.005899
0.003781 -0.007945
0.006596 -0.009749
0.010160 -0.011082
0.014383 -0.011956
0.019140 -0.012488
0.024400 -0.012691
0.030145 -0.012597
0.036357 -0.012230
0.043021 -0.011636
0.050126 -0.010847
0.057668 -0.009889
0.065642 -0.008791
0.074042 -0.007576
0.082864 -0.006272
0.092100 -0.004895
0.101744 -0.003462
0.111785 -0.001976
0.122214 -0.000429
0.133017 0.001183
0.144185 0.002856
0.155708 0.004584
0.167573 0.006362
0.179770 0.008187
0.192285 0.010054
0.205109 0.011954
0.218229 0.013877
0.231633 0.015816
0.245307 0.017765
0.259239 0.019716
0.273415 0.021661
0.287822 0.023592
0.302446 0.025502
0.317273 0.027384
0.332288 0.029232
0.347475 0.031040
0.362821 0.032801
0.378310 0.034510
0.393927 0.036157
0.409655 0.037738
0.425480 0.039248
0.441385 0.040679
0.457354 0.042026
0.473371 0.043282
0.489420 0.044440
0.505485 0.045492
0.521548 0.046432
0.537594 0.047253
0.553604 0.047949
0.569564 0.048516
0.585455 0.048950
0.601260 0.049248
0.616962 0.049405
0.632545 0.049420
0.647992 0.049295
0.663285 0.049030
0.678407 0.048623
0.693343 0.048077
0.708076 0.047396
0.722590 0.046592
0.736870 0.045674
0.750900 0.044647
0.764667 0.043518
0.778155 0.042296
0.791351 0.040991
0.804241 0.039610
0.816812 0.038157
0.829050 0.036635
0.840943 0.035047
0.852477 0.033401
0.863642 0.031704
0.874426 0.029962
0.884817 0.028180
0.894804 0.026366
0.904380 0.024530
0.913533 0.022681
0.922256 0.020829
0.930541 0.018983
0.938379 0.017147
0.945759 0.015320
0.952673 0.013500
0.959114 0.011698
0.965080 0.009939
0.970570 0.008245
0.975591 0.006660
0.980151 0.005228
0.984253 0.003972
0.987895 0.002903
0.991072 0.002019
0.993778 0.001315
0.996006 0.000779
0.997748 0.000396
0.998998 0.000140
0.999749 -0.000010
1.000000 -0.000060
