n66021
1.000000 0.000000
0.999740 0.000031
0.998961 0.000125
0.997663 0.000281
0.995848 0.000500
0.993517 0.000782
0.990674 0.001129
0.987322 0.001544
0.983464 0.002030
0.979108 0.002596
0.974258 0.003253
0.968922 0.004013
0.963111 0.004899
0.956834 0.005933
0.950104 0.007150
0.942934 0.008583
0.935335 0.010242
0.927315 0.012128
0.918882 0.014233
0.910044 0.016539
0.900806 0.019021
0.891174 0.021648
0.881157 0.024413
0.870766 0.027318
0.860012 0.030365
0.848906 0.033556
0.837459 0.036891
0.825678 0.040357
0.813575 0.043939
0.801156 0.047618
0.788430 0.051375
0.775406 0.055191
0.762093 0.059051
0.748500 0.062935
0.734636 0.066824
0.720511 0.070692
0.706132 0.074512
0.691509 0.078256
0.676651 0.081893
0.661568 0.085392
0.646267 0.088720
0.630760 0.091825
0.615055 0.094627
0.599166 0.097035
0.583107 0.098992
0.566909 0.100557
0.550607 0.101818
0.534234 0.102851
0.517811 0.103677
0.501354 0.104298
0.484883 0.104719
0.468415 0.104951
0.451971 0.105005
0.435568 0.104892
0.419225 0.104613
0.402961 0.104169
0.386793 0.103559
0.370739 0.102786
0.354817 0.101854
0.339044 0.100769
0.323438 0.099534
0.308016 0.098157
0.292793 0.096645
0.277788 0.095000
0.263016 0.093226
0.248494 0.091325
0.234238 0.089302
0.220263 0.087160
0.206586 0.084904
0.193221 0.082541
0.180183 0.080076
0.167487 0.077511
0.155146 0.074851
0.143175 0.072102
0.131588 0.069269
0.120401 0.066353
0.109628 0.063361
0.099280 0.060301
0.089369 0.057184
0.079901 0.054032
0.070882 0.050862
0.062326 0.047679
0.054251 0.044473
0.046673 0.041242
0.039599 0.037997
0.033036 0.034759
0.026982 0.031551
0.021441 0.028396
0.016463 0.025257
0.012103 0.022090
0.008390 0.018901
0.005370 0.015717
0.003182 0.012473
0.001734 0.009351
0.000843 0.006556
0.000347 0.004208
0.000110 0.002365
0.000022 0.001049
0.000001 0.000262
-0.000000 -0.000000
0.000001 -0.000262
0.000022 -0.001049
0.000110 -0.002365
0.000347 -0.004208
0.000843 -0.006556
0.001734 -0.009351
0.003182 -0.012473
0.005370 -0.015717
0.008390 -0.018901
0.012103 -0.022090
0.016463 -0.025257
0.021441 -0.028396
0.026982 -0.031551
0.033036 -0.034759
0.039599 -0.037997
0.046673 -0.041242
0.054251 -0.044473
0.062326 -0.047679
0.070882 -0.050862
0.079901 -0.054032
0.089369 -0.057184
0.099280 -0.060301
0.109628 -0.063361
0.120401 -0.066353
0.131588 -0.069269
0.143175 -0.072102
0.155146 -0.074851
0.167487 -0.077511
0.180183 -0.080076
0.193221 -0.082541
0.206586 -0.084904
0.220263 -0.087160
0.234238 -0.089302
0.248494 -0.091325
0.263016 -0.093226
0.277788 -0.095000
0.292793 -0.096645
0.308016 -0.098157
0.323438 -0.099534
0.339044 -0.100769
0.354817 -0.101854
0.370739 -0.102786
0.386793 -0.103559
0.402961 -0.104169
0.419225 -0.104613
0.435568 -0.104892
0.451971 -0.105005
0.468415 -0.104951
0.484883 -0.104719
0.501354 -0.104298
0.517811 -0.103677
0.534234 -0.102851
0.550607 -0.101818
0.566909 -0.100557
0.583107 -0.098992
0.599166 -0.097035
0.615055 -0.094627
0.630760 -0.091825
0.646267 -0.088720
0.661568 -0.085392
0.676651 -0.081893
0.691509 -0.078256
0.706132 -0.074512
0.720511 -0.070692
0.734636 -0.066824
0.748500 -0.062935
0.762093 -0.059051
0.775406 -0.055191
0.788430 -0.051375
0.801156 -0.047618
0.813575 -0.043939
0.825678 -0.040357
0.837459 -0.036891
0.848906 -0.033556
0.860012 -0.030365
0.870766 -0.027318
0.881157 -0.024413
0.891174 -0.021648
0.900806 -0.019021
0.910044 -0.016539
0.918882 -0.014233
0.927315 -0.012128
0.935335 -0.010242
0.942934 -0.008583
0.950104 -0.007150
0.956834 -0.005933
0.963111 -0.004899
0.968922 -0.004013
0.974258 -0.003253
0.979108 -0.002596
0.983464 -0.002030
0.987322 -0.001544
0.990674 -0.001129
0.993517 -0.000782
0.995848 -0.000500
0.997663 -0.000281
0.998961 -0.000125
0.999740 -0.000031
1.000000 -0.000000
