waspsm
1.000000 0.000115
0.999771 0.000235
0.999085 0.000592
0.997936 0.001174
0.996301 0.001933
0.994156 0.002802
0.991483 0.003726
0.988282 0.004654
0.984553 0.005548
0.980300 0.006385
0.975537 0.007170
0.970272 0.007924
0.964521 0.008698
0.958297 0.009545
0.951609 0.010493
0.944470 0.011569
0.936887 0.012777
0.928865 0.014096
0.920410 0.015506
0.911527 0.016992
0.902223 0.018536
0.892506 0.020127
0.882385 0.021762
0.871870 0.023436
0.860971 0.025141
0.849698 0.026871
0.838061 0.028621
0.826074 0.030388
0.813747 0.032174
0.801095 0.033976
0.788128 0.035793
0.774862 0.037621
0.761308 0.039458
0.747480 0.041303
0.733393 0.043152
0.719060 0.044997
0.704495 0.046832
0.689711 0.048654
0.674725 0.050458
0.659551 0.052241
0.644204 0.053996
0.628699 0.055715
0.613051 0.057393
0.597275 0.059022
0.581388 0.060599
0.565405 0.062120
0.549344 0.063584
0.533219 0.064985
0.517048 0.066319
0.500846 0.067585
0.484631 0.068778
0.468419 0.069896
0.452226 0.070932
0.436068 0.071880
0.419963 0.072737
0.403926 0.073499
0.387975 0.074159
0.372125 0.074709
0.356393 0.075142
0.340795 0.075453
0.325349 0.075636
0.310070 0.075686
0.294976 0.075592
0.280083 0.075353
0.265407 0.074966
0.250965 0.074428
0.236774 0.073734
0.222850 0.072881
0.209209 0.071868
0.195867 0.070699
0.182842 0.069371
0.170147 0.067885
0.157801 0.066242
0.145817 0.064446
0.134210 0.062503
0.122998 0.060411
0.112195 0.058170
0.101819 0.055779
0.091886 0.053235
0.082413 0.050543
0.073416 0.047710
0.064908 0.044752
0.056899 0.041692
0.049397 0.038557
0.042407 0.035374
0.035933 0.032175
0.029979 0.028984
0.024550 0.025819
0.019650 0.022703
0.015294 0.019650
0.011486 0.016683
0.008234 0.013819
0.005539 0.011079
0.003398 0.008504
0.001848 0.006134
0.000846 0.004036
0.000291 0.002303
0.000061 0.001030
0.000004 0.000258
0.000000 0.000000
0.000004 -0.000254
0.000065 -0.001015
0.000323 -0.002269
0.000984 -0.003930
0.002272 -0.005806
0.004324 -0.007722
0.007088 -0.009548
0.010476 -0.011205
0.014467 -0.012687
0.019017 -0.014035
0.024108 -0.015243
0.029711 -0.016320
0.035811 -0.017272
0.042396 -0.018118
0.049453 -0.018866
0.056973 -0.019514
0.064944 -0.020064
0.073358 -0.020520
0.082202 -0.020891
0.091467 -0.021181
0.101142 -0.021394
0.111218 -0.021533
0.121682 -0.021602
0.132525 -0.021606
0.143735 -0.021548
0.155300 -0.021430
0.167208 -0.021255
0.179447 -0.021029
0.192006 -0.020758
0.204870 -0.020443
0.218028 -0.020088
0.231466 -0.019697
0.245170 -0.019270
0.259126 -0.018812
0.273322 -0.018328
0.287742 -0.017821
0.302372 -0.017292
0.317197 -0.016739
0.332203 -0.016168
0.347374 -0.015581
0.362695 -0.014982
0.378151 -0.014371
0.393726 -0.013745
0.409404 -0.013110
0.425171 -0.012468
0.441009 -0.011826
0.456904 -0.011188
0.472840 -0.010557
0.488800 -0.009934
0.504768 -0.009318
0.520729 -0.008715
0.536666 -0.008135
0.552564 -0.007582
0.568407 -0.007055
0.584179 -0.006552
0.599863 -0.006077
0.615444 -0.005634
0.630907 -0.005223
0.646235 -0.004845
0.661413 -0.004498
0.676426 -0.004179
0.691259 -0.003889
0.705896 -0.003624
0.720323 -0.003382
0.734525 -0.003160
0.748488 -0.002957
0.762197 -0.002776
0.775640 -0.002614
0.788802 -0.002473
0.801669 -0.002353
0.814230 -0.002254
0.826472 -0.002181
0.838381 -0.002131
0.849946 -0.002104
0.861156 -0.002098
0.871999 -0.002111
0.882463 -0.002142
0.892540 -0.002191
0.902217 -0.002251
0.911486 -0.002319
0.920338 -0.002394
0.928762 -0.002485
0.936752 -0.002596
0.944298 -0.002725
0.951393 -0.002867
0.958029 -0.003011
0.964202 -0.003130
0.969905 -0.003205
0.975132 -0.003203
0.979876 -0.003096
0.984130 -0.002877
0.987885 -0.002550
0.991133 -0.002139
0.993872 -0.001676
0.996097 -0.001200
0.997812 -0.000759
0.999029 -0.000407
0.999757 -0.000188
1.000000 -0.000115
