amsoil1
1.000000 0.002210
0.999744 0.002245
0.998976 0.002351
0.997696 0.002527
0.995907 0.002775
0.993609 0.003094
0.990806 0.003486
0.987501 0.003956
0.983699 0.004507
0.979402 0.005141
0.974617 0.005861
0.969348 0.006670
0.963601 0.007569
0.957382 0.008559
0.950698 0.009640
0.943557 0.010815
0.935965 0.012086
0.927932 0.013454
0.919465 0.014921
0.910573 0.016484
0.901266 0.018143
0.891552 0.019895
0.881441 0.021737
0.870944 0.023666
0.860070 0.025677
0.848830 0.027769
0.837235 0.029938
0.825297 0.032179
0.813025 0.034476
0.800429 0.036814
0.787519 0.039179
0.774308 0.041562
0.760807 0.043957
0.747033 0.046366
0.732997 0.048782
0.718711 0.051184
0.704185 0.053548
0.689435 0.055867
0.674475 0.058132
0.659317 0.060326
0.643977 0.062435
0.628470 0.064454
0.612812 0.066382
0.597018 0.068204
0.581105 0.069905
0.565088 0.071477
0.548984 0.072908
0.532810 0.074190
0.516584 0.075322
0.500324 0.076313
0.484047 0.077150
0.467770 0.077804
0.451511 0.078292
0.435290 0.078643
0.419124 0.078847
0.403030 0.078887
0.387027 0.078765
0.371131 0.078493
0.355360 0.078088
0.339731 0.077563
0.324260 0.076913
0.308964 0.076138
0.293859 0.075238
0.278962 0.074229
0.264287 0.073132
0.249848 0.071957
0.235662 0.070689
0.221745 0.069329
0.208108 0.067896
0.194767 0.066405
0.181733 0.064862
0.169021 0.063269
0.156645 0.061625
0.144616 0.059928
0.132951 0.058176
0.121662 0.056367
0.110764 0.054499
0.100267 0.052570
0.090182 0.050577
0.080519 0.048520
0.071303 0.046388
0.062556 0.044176
0.054293 0.041882
0.046526 0.039479
0.039260 0.036941
0.032499 0.034261
0.026249 0.031448
0.020594 0.028486
0.015634 0.025362
0.011413 0.022103
0.007926 0.018760
0.005151 0.015414
0.003090 0.012171
0.001687 0.009137
0.000821 0.006423
0.000339 0.004134
0.000108 0.002330
0.000021 0.001035
0.000001 0.000259
0.000000 -0.000000
0.000001 -0.000256
0.000021 -0.001024
0.000108 -0.002306
0.000344 -0.004094
0.000851 -0.006353
0.001790 -0.009005
0.003360 -0.011909
0.005702 -0.014902
0.008847 -0.017822
0.012765 -0.020526
0.017470 -0.022929
0.022929 -0.024993
0.029043 -0.026742
0.035655 -0.028249
0.042713 -0.029537
0.050221 -0.030611
0.058189 -0.031496
0.066626 -0.032242
0.075525 -0.032871
0.084866 -0.033396
0.094622 -0.033838
0.104773 -0.034214
0.115313 -0.034530
0.126237 -0.034795
0.137534 -0.035020
0.149191 -0.035217
0.161195 -0.035399
0.173533 -0.035572
0.186193 -0.035743
0.199163 -0.035914
0.212430 -0.036080
0.225980 -0.036239
0.239799 -0.036398
0.253874 -0.036559
0.268190 -0.036720
0.282733 -0.036877
0.297489 -0.037026
0.312443 -0.037163
0.327579 -0.037276
0.342882 -0.037348
0.358337 -0.037395
0.373929 -0.037437
0.389641 -0.037441
0.405458 -0.037368
0.421363 -0.037237
0.437340 -0.037070
0.453373 -0.036848
0.469446 -0.036553
0.485542 -0.036185
0.501644 -0.035750
0.517736 -0.035255
0.533802 -0.034697
0.549824 -0.034057
0.565786 -0.033340
0.581673 -0.032566
0.597468 -0.031731
0.613153 -0.030821
0.628715 -0.029852
0.644137 -0.028845
0.659405 -0.027792
0.674501 -0.026687
0.689411 -0.025546
0.704122 -0.024389
0.718619 -0.023214
0.732886 -0.022015
0.746910 -0.020808
0.760678 -0.019610
0.774177 -0.018426
0.787393 -0.017251
0.800312 -0.016094
0.812924 -0.014971
0.825216 -0.013889
0.837175 -0.012845
0.848789 -0.011839
0.860047 -0.010875
0.870938 -0.009962
0.881452 -0.009106
0.891577 -0.008309
0.901305 -0.007573
0.910624 -0.006898
0.919525 -0.006278
0.927998 -0.005711
0.936036 -0.005192
0.943628 -0.004723
0.950769 -0.004303
0.957450 -0.003934
0.963665 -0.003614
0.969408 -0.003338
0.974671 -0.003104
0.979449 -0.002906
0.983739 -0.002740
0.987534 -0.002604
0.990831 -0.002493
0.993627 -0.002403
0.995918 -0.002333
0.997702 -0.002279
0.998978 -0.002241
0.999745 -0.002218
1.000000 -0.002210
