fx66a175
1.000000 0.000000
0.999738 0.000033
0.998952 0.000137
0.997652 0.000357
0.995852 0.000759
0.993565 0.001395
0.990798 0.002276
0.987548 0.003347
0.983812 0.004574
0.979589 0.005934
0.974871 0.007394
0.969642 0.008903
0.963900 0.010437
0.957653 0.011994
0.950912 0.013589
0.943697 0.015246
0.936021 0.016981
0.927892 0.018791
0.919316 0.020677
0.910301 0.022641
0.900856 0.024682
0.890990 0.026795
0.880714 0.028978
0.870038 0.031226
0.858975 0.033548
0.847541 0.035961
0.835747 0.038464
0.823598 0.041028
0.811108 0.043646
0.798294 0.046345
0.785170 0.049127
0.771745 0.051966
0.758031 0.054857
0.744050 0.057830
0.729817 0.060885
0.715335 0.063973
0.700618 0.067086
0.685692 0.070272
0.670577 0.073547
0.655279 0.076871
0.639811 0.080228
0.624197 0.083647
0.608451 0.087126
0.592577 0.090601
0.576584 0.094043
0.560500 0.097492
0.544339 0.100947
0.528102 0.104320
0.511796 0.107566
0.495449 0.110738
0.479078 0.113830
0.462680 0.116713
0.446259 0.119319
0.429847 0.121718
0.413464 0.123895
0.397113 0.125679
0.380809 0.127011
0.364586 0.128029
0.348472 0.128723
0.332492 0.128877
0.316668 0.128459
0.301028 0.127664
0.285603 0.126517
0.270431 0.124882
0.255533 0.122790
0.240916 0.120401
0.226602 0.117743
0.212624 0.114765
0.198989 0.111516
0.185700 0.108088
0.172780 0.104474
0.160260 0.100636
0.148145 0.096622
0.136433 0.092495
0.125149 0.088249
0.114316 0.083865
0.103937 0.079385
0.094013 0.074849
0.084564 0.070258
0.075607 0.065614
0.067140 0.060955
0.059162 0.056314
0.051692 0.051694
0.044741 0.047103
0.038304 0.042577
0.032375 0.038149
0.026966 0.033832
0.022081 0.029640
0.017711 0.025606
0.013843 0.021765
0.010483 0.018133
0.007626 0.014736
0.005242 0.011612
0.003297 0.008805
0.001825 0.006313
0.000843 0.004141
0.000291 0.002360
0.000061 0.001055
0.000004 0.000264
-0.000000 -0.000000
0.000012 -0.000253
0.000178 -0.000992
0.000764 -0.002151
0.001860 -0.003610
0.003457 -0.005234
0.005633 -0.006943
0.008415 -0.008703
0.011743 -0.010528
0.015578 -0.012412
0.019949 -0.014289
0.024861 -0.016141
0.030278 -0.018005
0.036185 -0.019874
0.042593 -0.021699
0.049492 -0.023474
0.056861 -0.025237
0.064690 -0.026978
0.072979 -0.028652
0.081717 -0.030261
0.090888 -0.031840
0.100479 -0.033379
0.110486 -0.034843
0.120899 -0.036228
0.131701 -0.037558
0.142881 -0.038829
0.154429 -0.040020
0.166332 -0.041124
0.178577 -0.042147
0.191151 -0.043089
0.204039 -0.043952
0.217229 -0.044717
0.230707 -0.045355
0.244460 -0.045876
0.258470 -0.046320
0.272723 -0.046669
0.287205 -0.046852
0.301900 -0.046865
0.316792 -0.046760
0.331863 -0.046496
0.347091 -0.045947
0.362459 -0.045103
0.377954 -0.044076
0.393553 -0.042856
0.409224 -0.041297
0.424947 -0.039379
0.440717 -0.037246
0.456526 -0.035000
0.472362 -0.032666
0.488217 -0.030286
0.504083 -0.027930
0.519951 -0.025641
0.535802 -0.023406
0.551619 -0.021219
0.567390 -0.019110
0.583101 -0.017102
0.598736 -0.015199
0.614279 -0.013398
0.629711 -0.011698
0.645019 -0.010097
0.660185 -0.008610
0.675197 -0.007251
0.690036 -0.006005
0.704686 -0.004859
0.719132 -0.003817
0.733359 -0.002889
0.747351 -0.002059
0.761093 -0.001310
0.774571 -0.000653
0.787771 -0.000104
0.800680 0.000357
0.813282 0.000765
0.825565 0.001117
0.837516 0.001395
0.849123 0.001604
0.860373 0.001760
0.871256 0.001868
0.881760 0.001926
0.891875 0.001936
0.901589 0.001901
0.910893 0.001826
0.919777 0.001715
0.928233 0.001583
0.936252 0.001450
0.943826 0.001332
0.950949 0.001240
0.957613 0.001162
0.963810 0.001068
0.969533 0.000936
0.974775 0.000760
0.979533 0.000563
0.983804 0.000399
0.987585 0.000299
0.990872 0.000270
0.993660 0.000277
0.995944 0.000253
0.997719 0.000184
0.998987 0.000095
0.999747 0.000025
1.000000 0.000000
