rc12n1
1.000000 0.000950
0.999744 0.000973
0.998976 0.001040
0.997696 0.001153
0.995906 0.001311
0.993608 0.001514
0.990805 0.001762
0.987498 0.002056
0.983692 0.002395
0.979390 0.002782
0.974597 0.003218
0.969317 0.003705
0.963558 0.004245
0.957324 0.004841
0.950622 0.005497
0.943460 0.006216
0.935846 0.007001
0.927786 0.007856
0.919291 0.008783
0.910368 0.009784
0.901028 0.010864
0.891280 0.012027
0.881136 0.013271
0.870604 0.014595
0.859696 0.015999
0.848423 0.017488
0.836799 0.019066
0.824834 0.020732
0.812542 0.022487
0.799935 0.024337
0.787029 0.026289
0.773836 0.028340
0.760370 0.030486
0.746645 0.032727
0.732672 0.035049
0.718463 0.037433
0.704031 0.039862
0.689387 0.042325
0.674543 0.044794
0.659508 0.047238
0.644297 0.049644
0.628924 0.051997
0.613401 0.054281
0.597744 0.056482
0.581968 0.058590
0.566088 0.060587
0.550119 0.062472
0.534081 0.064243
0.517988 0.065882
0.501855 0.067373
0.485702 0.068715
0.469543 0.069894
0.453398 0.070902
0.437284 0.071734
0.421218 0.072391
0.405220 0.072875
0.389307 0.073195
0.373496 0.073358
0.357807 0.073372
0.342254 0.073241
0.326856 0.072970
0.311630 0.072561
0.296590 0.072019
0.281755 0.071348
0.267141 0.070547
0.252763 0.069617
0.238638 0.068558
0.224781 0.067374
0.211208 0.066066
0.197933 0.064639
0.184972 0.063094
0.172339 0.061433
0.160049 0.059659
0.148115 0.057784
0.136549 0.055821
0.125364 0.053774
0.114573 0.051649
0.104188 0.049452
0.094219 0.047194
0.084679 0.044879
0.075580 0.042507
0.066934 0.040081
0.058753 0.037604
0.051049 0.035082
0.043831 0.032526
0.037114 0.029934
0.030916 0.027295
0.025247 0.024616
0.020111 0.021915
0.015535 0.019201
0.011557 0.016481
0.008183 0.013788
0.005412 0.011158
0.003275 0.008604
0.001743 0.006184
0.000770 0.004038
0.000257 0.002296
0.000053 0.001026
0.000003 0.000257
0.000000 -0.000000
0.000005 -0.000254
0.000071 -0.001014
0.000333 -0.002260
0.000981 -0.003943
0.002213 -0.005958
0.004161 -0.008108
0.006823 -0.010091
0.010141 -0.011870
0.014097 -0.013515
0.018632 -0.015030
0.023684 -0.016442
0.029243 -0.017776
0.035300 -0.019065
0.041846 -0.020308
0.048870 -0.021514
0.056353 -0.022704
0.064283 -0.023896
0.072652 -0.025088
0.081452 -0.026283
0.090676 -0.027480
0.100314 -0.028676
0.110356 -0.029867
0.120790 -0.031050
0.131607 -0.032223
0.142796 -0.033381
0.154346 -0.034519
0.166245 -0.035631
0.178481 -0.036713
0.191042 -0.037763
0.203915 -0.038779
0.217087 -0.039759
0.230544 -0.040696
0.244274 -0.041589
0.258261 -0.042435
0.272492 -0.043231
0.286952 -0.043972
0.301627 -0.044650
0.316502 -0.045260
0.331561 -0.045796
0.346790 -0.046252
0.362171 -0.046623
0.377691 -0.046902
0.393331 -0.047082
0.409077 -0.047163
0.424911 -0.047134
0.440817 -0.046979
0.456778 -0.046699
0.472777 -0.046296
0.488796 -0.045773
0.504819 -0.045131
0.520828 -0.044376
0.536809 -0.043528
0.552745 -0.042597
0.568620 -0.041590
0.584418 -0.040513
0.600123 -0.039377
0.615720 -0.038198
0.631195 -0.036994
0.646533 -0.035783
0.661721 -0.034584
0.676744 -0.033406
0.691586 -0.032262
0.706236 -0.031165
0.720677 -0.030118
0.734895 -0.029111
0.748873 -0.028130
0.762597 -0.027160
0.776052 -0.026188
0.789224 -0.025202
0.802096 -0.024180
0.814655 -0.023109
0.826889 -0.021999
0.838785 -0.020855
0.850332 -0.019683
0.861517 -0.018489
0.872331 -0.017289
0.882765 -0.016101
0.892809 -0.014939
0.902455 -0.013812
0.911693 -0.012728
0.920514 -0.011688
0.928910 -0.010694
0.936872 -0.009749
0.944392 -0.008858
0.951465 -0.008022
0.958080 -0.007237
0.964230 -0.006482
0.969905 -0.005744
0.975099 -0.005020
0.979807 -0.004315
0.984028 -0.003649
0.987759 -0.003038
0.990998 -0.002495
0.993743 -0.002028
0.995993 -0.001642
0.997745 -0.001340
0.998997 -0.001123
0.999749 -0.000993
1.000000 -0.000950
