kc135a
1.000000 0.000000
0.999745 0.000044
0.998980 0.000176
0.997705 0.000395
0.995923 0.000702
0.993635 0.001096
0.990842 0.001576
0.987549 0.002143
0.983758 0.002796
0.979473 0.003533
0.974698 0.004355
0.969439 0.005261
0.963700 0.006249
0.957488 0.007320
0.950808 0.008471
0.943668 0.009702
0.936074 0.011011
0.928034 0.012397
0.919557 0.013859
0.910650 0.015395
0.901323 0.017002
0.891584 0.018679
0.881445 0.020425
0.870914 0.022237
0.860004 0.024116
0.848724 0.026060
0.837087 0.028068
0.825104 0.030135
0.812786 0.032256
0.800145 0.034425
0.787193 0.036638
0.773945 0.038898
0.760414 0.041211
0.746617 0.043583
0.732568 0.046018
0.718280 0.048503
0.703765 0.051027
0.689036 0.053576
0.674108 0.056148
0.658997 0.058745
0.643718 0.061369
0.628286 0.064006
0.612710 0.066622
0.597001 0.069181
0.581171 0.071652
0.565235 0.074030
0.549211 0.076310
0.533114 0.078486
0.516961 0.080550
0.500768 0.082491
0.484551 0.084300
0.468328 0.085965
0.452113 0.087475
0.435924 0.088816
0.419778 0.089960
0.403692 0.090875
0.387683 0.091535
0.371772 0.091952
0.355977 0.092153
0.340320 0.092169
0.324818 0.092008
0.309488 0.091670
0.294348 0.091157
0.279415 0.090471
0.264706 0.089622
0.250237 0.088618
0.236024 0.087468
0.222083 0.086180
0.208429 0.084758
0.195078 0.083211
0.182044 0.081540
0.169345 0.079736
0.156995 0.077797
0.145009 0.075721
0.133404 0.073504
0.122200 0.071145
0.111412 0.068643
0.101056 0.066003
0.091145 0.063235
0.081694 0.060344
0.072717 0.057341
0.064228 0.054235
0.056242 0.051030
0.048771 0.047737
0.041824 0.044375
0.035415 0.040975
0.029551 0.037568
0.024228 0.034192
0.019443 0.030876
0.015199 0.027637
0.011486 0.024500
0.008351 0.021479
0.005857 0.018582
0.003740 0.015883
0.002043 0.013458
0.000918 0.011369
0.000310 0.009674
0.000064 0.008424
0.000004 0.007658
-0.000000 0.007400
0.000001 0.007142
0.000012 0.006362
0.000064 0.005044
0.000212 0.003177
0.000555 0.000776
0.001242 -0.002084
0.002500 -0.005233
0.004653 -0.008359
0.007983 -0.011100
0.012061 -0.013656
0.016800 -0.016015
0.022183 -0.018164
0.028131 -0.020180
0.034583 -0.022126
0.041527 -0.024014
0.048950 -0.025875
0.056833 -0.027755
0.065166 -0.029656
0.073942 -0.031558
0.083155 -0.033442
0.092792 -0.035309
0.102843 -0.037169
0.113294 -0.039030
0.124133 -0.040893
0.135351 -0.042755
0.146934 -0.044617
0.158872 -0.046478
0.171152 -0.048323
0.183766 -0.050127
0.196704 -0.051860
0.209955 -0.053493
0.223507 -0.055012
0.237345 -0.056414
0.251453 -0.057695
0.265815 -0.058855
0.280416 -0.059886
0.295239 -0.060783
0.310269 -0.061541
0.325491 -0.062146
0.340886 -0.062581
0.356437 -0.062828
0.372128 -0.062878
0.387940 -0.062735
0.403855 -0.062403
0.419853 -0.061887
0.435918 -0.061192
0.452032 -0.060321
0.468176 -0.059281
0.484333 -0.058082
0.500488 -0.056737
0.516622 -0.055260
0.532721 -0.053669
0.548770 -0.051983
0.564752 -0.050222
0.580656 -0.048414
0.596468 -0.046589
0.612175 -0.044773
0.627762 -0.042974
0.643212 -0.041192
0.658511 -0.039429
0.673643 -0.037683
0.688593 -0.035958
0.703345 -0.034253
0.717884 -0.032573
0.732196 -0.030918
0.746268 -0.029291
0.760084 -0.027696
0.773630 -0.026132
0.786894 -0.024602
0.799861 -0.023106
0.812519 -0.021645
0.824854 -0.020222
0.836855 -0.018837
0.848509 -0.017492
0.859805 -0.016189
0.870731 -0.014928
0.881276 -0.013712
0.891430 -0.012540
0.901182 -0.011413
0.910523 -0.010334
0.919442 -0.009303
0.927932 -0.008321
0.935983 -0.007390
0.943588 -0.006511
0.950738 -0.005685
0.957428 -0.004912
0.963649 -0.004194
0.969396 -0.003530
0.974663 -0.002923
0.979444 -0.002371
0.983735 -0.001876
0.987531 -0.001438
0.990829 -0.001058
0.993626 -0.000735
0.995917 -0.000471
0.997702 -0.000265
0.998978 -0.000118
0.999745 -0.000029
1.000000 0.000000
