s1223rtl
1.000000 -0.000000
0.999789 0.000169
0.999155 0.000675
0.998099 0.001520
0.996624 0.002702
0.994736 0.004228
0.992443 0.006103
0.989746 0.008325
0.986620 0.010855
0.983013 0.013619
0.978864 0.016527
0.974151 0.019518
0.968861 0.022532
0.962997 0.025543
0.956580 0.028552
0.949629 0.031563
0.942162 0.034587
0.934195 0.037631
0.925739 0.040693
0.916806 0.043771
0.907407 0.046863
0.897555 0.049969
0.887261 0.053085
0.876538 0.056213
0.865398 0.059350
0.853854 0.062494
0.841918 0.065644
0.829603 0.068797
0.816922 0.071947
0.803889 0.075090
0.790514 0.078220
0.776813 0.081328
0.762798 0.084406
0.748482 0.087442
0.733879 0.090424
0.719001 0.093340
0.703864 0.096178
0.688481 0.098924
0.672868 0.101568
0.657041 0.104100
0.641017 0.106513
0.624812 0.108802
0.608445 0.110967
0.591933 0.113009
0.575295 0.114932
0.558550 0.116746
0.541718 0.118462
0.524817 0.120093
0.507867 0.121654
0.490885 0.123157
0.473891 0.124616
0.456902 0.126039
0.439937 0.127433
0.423013 0.128800
0.406147 0.130140
0.389355 0.131444
0.372654 0.132704
0.356060 0.133901
0.339587 0.135019
0.323253 0.136033
0.307072 0.136911
0.291059 0.137607
0.275230 0.138063
0.259604 0.138208
0.244205 0.137975
0.229058 0.137303
0.214197 0.136152
0.199655 0.134497
0.185471 0.132323
0.171681 0.129629
0.158323 0.126427
0.145431 0.122741
0.133035 0.118607
0.121161 0.114064
0.109833 0.109155
0.099067 0.103933
0.088873 0.098452
0.079255 0.092769
0.070214 0.086943
0.061744 0.081028
0.053843 0.075072
0.046503 0.069121
0.039723 0.063213
0.033505 0.057375
0.027859 0.051630
0.022792 0.045999
0.018309 0.040512
0.014401 0.035205
0.011049 0.030123
0.008228 0.025311
0.005906 0.020809
0.004051 0.016660
0.002627 0.012899
0.001582 0.009564
0.000873 0.006690
0.000425 0.004303
0.000156 0.002429
0.000034 0.001081
0.000002 0.000271
0.000000 0.000000
0.000000 -0.000257
0.000005 -0.001029
0.000043 -0.002313
0.000215 -0.004102
0.000751 -0.006350
0.002012 -0.008874
0.004337 -0.011237
0.007726 -0.013015
0.011876 -0.014204
0.016623 -0.014988
0.021899 -0.015492
0.027674 -0.015796
0.033933 -0.015941
0.040664 -0.015943
0.047859 -0.015813
0.055508 -0.015560
0.063601 -0.015191
0.072131 -0.014714
0.081088 -0.014134
0.090463 -0.013456
0.100246 -0.012679
0.110425 -0.011797
0.120990 -0.010801
0.131927 -0.009677
0.143223 -0.008412
0.154865 -0.006996
0.166839 -0.005423
0.179132 -0.003701
0.191732 -0.001838
0.204629 0.000148
0.217812 0.002236
0.231269 0.004412
0.244988 0.006661
0.258958 0.008972
0.273165 0.011337
0.287596 0.013749
0.302237 0.016199
0.317075 0.018678
0.332096 0.021176
0.347285 0.023682
0.362630 0.026186
0.378116 0.028675
0.393729 0.031137
0.409455 0.033558
0.425280 0.035924
0.441188 0.038222
0.457166 0.040437
0.473199 0.042554
0.489270 0.044560
0.505365 0.046441
0.521466 0.048185
0.537559 0.049781
0.553626 0.051220
0.569649 0.052491
0.585612 0.053588
0.601497 0.054505
0.617286 0.055239
0.632962 0.055787
0.648505 0.056146
0.663900 0.056318
0.679127 0.056306
0.694169 0.056111
0.709009 0.055741
0.723631 0.055200
0.738016 0.054496
0.752150 0.053637
0.766017 0.052631
0.779601 0.051489
0.792888 0.050219
0.805862 0.048830
0.818512 0.047334
0.830823 0.045741
0.842782 0.044061
0.854377 0.042302
0.865595 0.040472
0.876426 0.038580
0.886858 0.036636
0.896880 0.034644
0.906481 0.032612
0.915651 0.030544
0.924378 0.028444
0.932653 0.026319
0.940466 0.024172
0.947808 0.022012
0.954671 0.019846
0.961046 0.017683
0.966929 0.015542
0.972320 0.013447
0.977221 0.011426
0.981630 0.009496
0.985544 0.007672
0.988965 0.005973
0.991907 0.004438
0.994384 0.003104
0.996406 0.001995
0.997978 0.001124
0.999101 0.000500
0.999775 0.000125
1.000000 0.000000
