wb13535sm
1.000000 0.000000
0.999747 0.000062
0.998986 0.000248
0.997720 0.000559
0.995950 0.000992
0.993676 0.001549
0.990902 0.002228
0.987630 0.003027
0.983862 0.003946
0.979603 0.004981
0.974857 0.006129
0.969627 0.007386
0.963917 0.008747
0.957733 0.010205
0.951078 0.011752
0.943959 0.013379
0.936381 0.015084
0.928353 0.016867
0.919885 0.018731
0.910986 0.020683
0.901668 0.022732
0.891944 0.024887
0.881822 0.027146
0.871312 0.029500
0.860422 0.031935
0.849159 0.034436
0.837533 0.036989
0.825554 0.039586
0.813233 0.042218
0.800582 0.044879
0.787612 0.047560
0.774337 0.050259
0.760769 0.052974
0.746925 0.055703
0.732816 0.058443
0.718458 0.061188
0.703863 0.063932
0.689046 0.066667
0.674021 0.069384
0.658802 0.072075
0.643404 0.074728
0.627839 0.077330
0.612122 0.079866
0.596268 0.082317
0.580290 0.084666
0.564203 0.086898
0.548024 0.088998
0.531768 0.090952
0.515451 0.092737
0.499089 0.094333
0.482701 0.095726
0.466305 0.096915
0.449920 0.097904
0.433566 0.098700
0.417262 0.099306
0.401027 0.099729
0.384879 0.099977
0.368836 0.100067
0.352916 0.100021
0.337136 0.099859
0.321512 0.099583
0.306062 0.099189
0.290802 0.098675
0.275748 0.098035
0.260918 0.097264
0.246328 0.096358
0.231994 0.095298
0.217940 0.094031
0.204187 0.092519
0.190755 0.090749
0.177668 0.088708
0.164949 0.086391
0.152612 0.083830
0.140668 0.081071
0.129134 0.078127
0.118026 0.075003
0.107372 0.071680
0.097199 0.068132
0.087524 0.064377
0.078351 0.060493
0.069680 0.056551
0.061499 0.052577
0.053795 0.048574
0.046557 0.044554
0.039831 0.040527
0.033691 0.036510
0.028186 0.032525
0.023332 0.028602
0.019022 0.024782
0.015051 0.021113
0.011294 0.017640
0.007862 0.014388
0.005031 0.011363
0.002915 0.008594
0.001488 0.006125
0.000637 0.004008
0.000208 0.002294
0.000042 0.001033
0.000003 0.000260
0.000000 0.000000
0.000004 -0.000253
0.000069 -0.000992
0.000337 -0.002166
0.001020 -0.003692
0.002347 -0.005472
0.004506 -0.007404
0.007562 -0.009405
0.011364 -0.011431
0.015493 -0.013493
0.019773 -0.015593
0.024354 -0.017716
0.029489 -0.019867
0.035256 -0.022030
0.041623 -0.024174
0.048526 -0.026276
0.055876 -0.028314
0.063651 -0.030264
0.071870 -0.032106
0.080562 -0.033820
0.089729 -0.035382
0.099347 -0.036765
0.109388 -0.037944
0.119839 -0.038911
0.130686 -0.039667
0.141916 -0.040222
0.153511 -0.040594
0.165454 -0.040799
0.177731 -0.040848
0.190329 -0.040752
0.203234 -0.040537
0.216432 -0.040217
0.229907 -0.039774
0.243647 -0.039201
0.257635 -0.038510
0.271858 -0.037697
0.286298 -0.036743
0.300942 -0.035680
0.315779 -0.034555
0.330794 -0.033383
0.345973 -0.032174
0.361301 -0.030937
0.376763 -0.029675
0.392343 -0.028388
0.408026 -0.027076
0.423796 -0.025741
0.439637 -0.024389
0.455533 -0.023025
0.471469 -0.021658
0.487431 -0.020302
0.503403 -0.018968
0.519369 -0.017671
0.535316 -0.016421
0.551226 -0.015231
0.567085 -0.014109
0.582876 -0.013060
0.598583 -0.012085
0.614191 -0.011185
0.629683 -0.010364
0.645043 -0.009623
0.660256 -0.008964
0.675305 -0.008375
0.690175 -0.007838
0.704849 -0.007337
0.719313 -0.006866
0.733553 -0.006436
0.747553 -0.006060
0.761300 -0.005744
0.774780 -0.005473
0.787979 -0.005226
0.800884 -0.004983
0.813479 -0.004733
0.825755 -0.004483
0.837697 -0.004241
0.849294 -0.004013
0.860534 -0.003807
0.871407 -0.003624
0.881902 -0.003467
0.892007 -0.003337
0.901713 -0.003233
0.911011 -0.003150
0.919889 -0.003067
0.928339 -0.002966
0.936352 -0.002837
0.943918 -0.002672
0.951032 -0.002467
0.957684 -0.002227
0.963870 -0.001967
0.969584 -0.001699
0.974819 -0.001434
0.979571 -0.001179
0.983836 -0.000943
0.987609 -0.000728
0.990887 -0.000538
0.993665 -0.000375
0.995943 -0.000240
0.997716 -0.000135
0.998985 -0.000060
0.999746 -0.000015
1.000000 -0.000000
