1.0000000e+00   5.7460777e-03
9.9974501e-01   6.2865661e-03
9.9898201e-01   6.5417690e-03
9.9771100e-01   8.0469009e-03
9.9593300e-01   9.2827305e-03
9.9365300e-01   1.0919230e-02
9.9087399e-01   1.3571252e-02
9.8759800e-01   1.5865790e-02
9.8382998e-01   1.8932909e-02
9.7957498e-01   2.2120045e-02
9.7483599e-01   2.6037842e-02
9.6961600e-01   2.9965153e-02
9.6392000e-01   3.3800550e-02
9.5775098e-01   3.8297724e-02
9.5111603e-01   4.3179877e-02
9.4401902e-01   4.7782499e-02
9.3646699e-01   5.2867252e-02
9.2846799e-01   5.8118973e-02
9.2003101e-01   6.3280568e-02
9.1116500e-01   6.9349647e-02
9.0187901e-01   7.5217418e-02
8.9218301e-01   8.0805071e-02
8.8208699e-01   8.7261930e-02
8.7160099e-01   9.3450442e-02
8.6073500e-01   9.9681832e-02
8.4950101e-01   1.0681550e-01
8.3791000e-01   1.1329884e-01
8.2597399e-01   1.2068708e-01
8.1370401e-01   1.2784395e-01
8.0111301e-01   1.3474111e-01
7.8821403e-01   1.4209664e-01
7.7501899e-01   1.4947516e-01
7.6154101e-01   1.5685157e-01
7.4779499e-01   1.6390784e-01
7.3379201e-01   1.7137212e-01
7.1954799e-01   1.7839691e-01
7.0507699e-01   1.8551368e-01
6.9039202e-01   1.9261514e-01
6.7550898e-01   1.9984671e-01
6.6044199e-01   2.0651685e-01
6.4520597e-01   2.1340106e-01
6.2981701e-01   2.1980253e-01
6.1429000e-01   2.2579803e-01
5.9864002e-01   2.3145770e-01
5.8288401e-01   2.3706819e-01
5.6703597e-01   2.4209259e-01
5.5111301e-01   2.4750848e-01
5.3513098e-01   2.5206539e-01
5.1910597e-01   2.5666350e-01
5.0305402e-01   2.6031455e-01
4.8699099e-01   2.6402250e-01
4.7093400e-01   2.6745072e-01
4.5489800e-01   2.7048829e-01
4.3889999e-01   2.7254090e-01
4.2295599e-01   2.7499062e-01
4.0708300e-01   2.7675080e-01
3.9129499e-01   2.7804518e-01
3.7560999e-01   2.7902082e-01
3.6004400e-01   2.7923834e-01
3.4461200e-01   2.7930170e-01
3.2933000e-01   2.7859366e-01
3.1421301e-01   2.7827752e-01
2.9927900e-01   2.7583471e-01
2.8454101e-01   2.7425146e-01
2.7001500e-01   2.7175653e-01
2.5571701e-01   2.6902351e-01
2.4166100e-01   2.6547107e-01
2.2786200e-01   2.6103982e-01
2.1433599e-01   2.5619617e-01
2.0109500e-01   2.5094196e-01
1.8815500e-01   2.4486636e-01
1.7553000e-01   2.3813325e-01
1.6323400e-01   2.3134083e-01
1.5128000e-01   2.2385430e-01
1.3968100e-01   2.1534994e-01
1.2845200e-01   2.0721427e-01
1.1760600e-01   1.9810118e-01
1.0715500e-01   1.8865137e-01
9.7112998e-02   1.7914768e-01
8.7493002e-02   1.6882156e-01
7.8305997e-02   1.5854093e-01
6.9565997e-02   1.4774592e-01
6.1285000e-02   1.3699454e-01
5.3474002e-02   1.2602533e-01
4.6149999e-02   1.1481111e-01
3.9326001e-02   1.0416379e-01
3.3013999e-02   9.3377687e-02
