1.0000000e+00   7.5568543e-03
9.9974501e-01   7.2315466e-03
9.9898201e-01   7.7830437e-03
9.9771100e-01   8.6283972e-03
9.9593300e-01   9.3283681e-03
9.9365300e-01   1.0267796e-02
9.9087399e-01   1.1575444e-02
9.8759800e-01   1.3494938e-02
9.8382998e-01   1.5148681e-02
9.7957498e-01   1.7220665e-02
9.7483599e-01   1.9667152e-02
9.6961600e-01   2.2373110e-02
9.6392000e-01   2.5145596e-02
9.5775098e-01   2.8085742e-02
9.5111603e-01   3.1088483e-02
9.4401902e-01   3.4568910e-02
9.3646699e-01   3.7566699e-02
9.2846799e-01   4.1281626e-02
9.2003101e-01   4.4844504e-02
9.1116500e-01   4.8740916e-02
9.0187901e-01   5.3125996e-02
8.9218301e-01   5.7117641e-02
8.8208699e-01   6.2098287e-02
8.7160099e-01   6.6185258e-02
8.6073500e-01   7.1255334e-02
8.4950101e-01   7.6055802e-02
8.3791000e-01   8.0708973e-02
8.2597399e-01   8.6474448e-02
8.1370401e-01   9.1880895e-02
8.0111301e-01   9.6408136e-02
7.8821403e-01   1.0224154e-01
7.7501899e-01   1.0797125e-01
7.6154101e-01   1.1355731e-01
7.4779499e-01   1.1884437e-01
7.3379201e-01   1.2467634e-01
7.1954799e-01   1.3003519e-01
7.0507699e-01   1.3538133e-01
6.9039202e-01   1.4147165e-01
6.7550898e-01   1.4704281e-01
6.6044199e-01   1.5241899e-01
6.4520597e-01   1.5837689e-01
6.2981701e-01   1.6318497e-01
6.1429000e-01   1.6799513e-01
5.9864002e-01   1.7296690e-01
5.8288401e-01   1.7860234e-01
5.6703597e-01   1.8256286e-01
5.5111301e-01   1.8800542e-01
5.3513098e-01   1.9175988e-01
5.1910597e-01   1.9598691e-01
5.0305402e-01   2.0045236e-01
4.8699099e-01   2.0439567e-01
4.7093400e-01   2.0688838e-01
4.5489800e-01   2.1138936e-01
4.3889999e-01   2.1449335e-01
4.2295599e-01   2.1758865e-01
4.0708300e-01   2.1999295e-01
3.9129499e-01   2.2178112e-01
3.7560999e-01   2.2381522e-01
3.6004400e-01   2.2527175e-01
3.4461200e-01   2.2698279e-01
3.2933000e-01   2.2826231e-01
3.1421301e-01   2.2806850e-01
2.9927900e-01   2.2850840e-01
2.8454101e-01   2.2842288e-01
2.7001500e-01   2.2765492e-01
2.5571701e-01   2.2705933e-01
2.4166100e-01   2.2575454e-01
2.2786200e-01   2.2432715e-01
2.1433599e-01   2.2260861e-01
2.0109500e-01   2.1966523e-01
1.8815500e-01   2.1636470e-01
1.7553000e-01   2.1222399e-01
1.6323400e-01   2.0863463e-01
1.5128000e-01   2.0494202e-01
1.3968100e-01   1.9980128e-01
1.2845200e-01   1.9521129e-01
1.1760600e-01   1.9005537e-01
1.0715500e-01   1.8424624e-01
9.7112998e-02   1.7729442e-01
8.7493002e-02   1.7065284e-01
7.8305997e-02   1.6399024e-01
6.9565997e-02   1.5632357e-01
6.1285000e-02   1.4930758e-01
5.3474002e-02   1.4162980e-01
4.6149999e-02   1.3321368e-01
3.9326001e-02   1.2551051e-01
3.3013999e-02   1.1772254e-01
2.7230000e-02   1.0939298e-01
2.1980001e-02   1.0123313e-01
1.7277000e-02   9.3049422e-02
1.3141000e-02   8.4597528e-02
9.5729996e-03   7.6376110e-02
6.5830001e-03   6.8924569e-02
4.1880002e-03   6.1713707e-02
2.3540000e-03   5.4764155e-02
1.0810000e-03   4.9182948e-02
3.7100000e-04   4.4659033e-02
7.6999997e-05   4.1179717e-02
4.9999999e-06   3.8665712e-02
0.0000000e+00   3.7893891e-02
4.9999999e-06   3.6831439e-02
7.6999997e-05   3.5156954e-02
3.7100000e-04   3.2246701e-02
1.0810000e-03   2.8706383e-02
2.3530000e-03   2.4881436e-02
4.1880002e-03   2.1434465e-02
6.5850001e-03   1.8028652e-02
9.5760003e-03   1.5474414e-02
1.3145000e-02   1.3623300e-02
1.7281000e-02   1.2592261e-02
2.1983000e-02   1.2371374e-02
2.7232001e-02   1.2160271e-02
3.3016000e-02   1.2122588e-02
3.9328001e-02   1.2892907e-02
4.6151999e-02   1.2814126e-02
5.3475998e-02   1.3858004e-02
6.1287001e-02   1.5672738e-02
6.9568001e-02   1.6223256e-02
7.8308001e-02   1.8370189e-02
8.7494999e-02   2.0082507e-02
9.7115003e-02   2.1937374e-02
1.0715700e-01   2.4181994e-02
1.1760800e-01   2.5273476e-02
1.2845400e-01   2.8204037e-02
1.3968299e-01   2.9028038e-02
1.5128200e-01   3.1673353e-02
1.6323499e-01   3.1932864e-02
1.7553200e-01   3.4394074e-02
1.8815701e-01   3.5995506e-02
2.0109700e-01   3.6356818e-02
2.1433701e-01   3.7417766e-02
2.2786400e-01   3.8889863e-02
2.4166299e-01   4.0308058e-02
2.5571901e-01   4.0525753e-02
2.7001700e-01   4.1085966e-02
2.8454199e-01   4.2431567e-02
2.9927999e-01   4.1767742e-02
3.1421500e-01   4.3080762e-02
3.2933101e-01   4.3177847e-02
3.4461299e-01   4.3361578e-02
3.6004499e-01   4.3203201e-02
3.7561101e-01   4.3486487e-02
3.9129600e-01   4.2640802e-02
4.0708300e-01   4.3721739e-02
4.2295700e-01   4.2608622e-02
4.3890101e-01   4.2021416e-02
4.5489901e-01   4.1260704e-02
4.7093499e-01   4.0817719e-02
4.8699200e-01   3.9540473e-02
5.0305498e-01   3.8474869e-02
5.1910698e-01   3.7595045e-02
5.3513199e-01   3.7027001e-02
5.5111402e-01   3.5629574e-02
5.6703597e-01   3.3955790e-02
5.8288401e-01   3.3571143e-02
5.9864002e-01   3.2141875e-02
6.1429000e-01   3.0575648e-02
6.2981701e-01   2.9952148e-02
6.4520597e-01   2.8615413e-02
6.6044199e-01   2.6140217e-02
6.7550898e-01   2.4995044e-02
6.9039297e-01   2.4447329e-02
7.0507699e-01   2.2634435e-02
7.1954900e-01   2.1412274e-02
7.3379302e-01   1.9890225e-02
7.4779499e-01   1.8864729e-02
7.6154202e-01   1.7219953e-02
7.7501899e-01   1.6522568e-02
7.8821403e-01   1.5102054e-02
8.0111301e-01   1.3538629e-02
8.1370401e-01   1.2389724e-02
8.2597297e-01   1.1225112e-02
8.3791000e-01   1.0384020e-02
8.4950101e-01   9.0884948e-03
8.6073500e-01   8.2381777e-03
8.7160099e-01   7.6267272e-03
8.8208801e-01   6.6405293e-03
8.9218402e-01   5.4298709e-03
9.0188003e-01   5.1205801e-03
9.1116500e-01   4.2711599e-03
9.2003101e-01   3.5785367e-03
9.2846799e-01   3.0892026e-03
9.3646699e-01   2.5994603e-03
9.4401902e-01   2.2066317e-03
9.5111603e-01   2.2659393e-03
9.5775098e-01   1.5332107e-03
9.6392000e-01   1.7666279e-03
9.6961600e-01   1.7698215e-03
9.7483599e-01   1.7615316e-03
9.7957498e-01   1.1791289e-03
9.8383099e-01   1.9150879e-03
9.8759800e-01   1.7819400e-03
9.9087399e-01   1.6948839e-03
9.9365300e-01   1.5340914e-03
9.9593401e-01   1.6090148e-03
9.9771100e-01   1.7648961e-03
9.9898201e-01   1.9269045e-03
9.9974501e-01   1.8536444e-03
1.0000000e+00   1.9378989e-03
