1.0000000e+00   1.4224416e-03
9.9974501e-01   1.6281526e-03
9.9898201e-01   2.2354536e-03
9.9771100e-01   3.1808135e-03
9.9593300e-01   4.3945289e-03
9.9365300e-01   5.9456658e-03
9.9087399e-01   7.9047829e-03
9.8759800e-01   1.0204157e-02
9.8382998e-01   1.2827146e-02
9.7957498e-01   1.5790394e-02
9.7483599e-01   1.9079298e-02
9.6961600e-01   2.2682164e-02
9.6392000e-01   2.6632858e-02
9.5775098e-01   3.0965412e-02
9.5111603e-01   3.5689872e-02
9.4401902e-01   4.0795870e-02
9.3646699e-01   4.6286207e-02
9.2846799e-01   5.2175414e-02
9.2003101e-01   5.8468308e-02
9.1116500e-01   6.5130964e-02
9.0187901e-01   7.2181724e-02
8.9218301e-01   7.9610877e-02
8.8208699e-01   8.7365955e-02
8.7160099e-01   9.5427148e-02
8.6073500e-01   1.0377535e-01
8.4950101e-01   1.1238994e-01
8.3791000e-01   1.2128920e-01
8.2597399e-01   1.3048430e-01
8.1370401e-01   1.3993511e-01
8.0111301e-01   1.4962113e-01
7.8821403e-01   1.5947574e-01
7.7501899e-01   1.6940442e-01
7.6154101e-01   1.7933701e-01
7.4779499e-01   1.8924114e-01
7.3379201e-01   1.9908057e-01
7.1954799e-01   2.0879424e-01
7.0507699e-01   2.1833800e-01
6.9039202e-01   2.2770780e-01
6.7550898e-01   2.3686841e-01
6.6044199e-01   2.4577910e-01
6.4520597e-01   2.5440410e-01
6.2981701e-01   2.6268086e-01
6.1429000e-01   2.7053061e-01
5.9864002e-01   2.7792886e-01
5.8288401e-01   2.8483111e-01
5.6703597e-01   2.9120833e-01
5.5111301e-01   2.9703271e-01
5.3513098e-01   3.0229327e-01
5.1910597e-01   3.0697674e-01
5.0305402e-01   3.1104323e-01
4.8699099e-01   3.1447214e-01
4.7093400e-01   3.1728545e-01
4.5489800e-01   3.1948364e-01
4.3889999e-01   3.2107234e-01
4.2295599e-01   3.2204720e-01
4.0708300e-01   3.2240620e-01
3.9129499e-01   3.2217827e-01
3.7560999e-01   3.2138169e-01
3.6004400e-01   3.2002321e-01
3.4461200e-01   3.1813869e-01
3.2933000e-01   3.1574509e-01
3.1421301e-01   3.1287444e-01
2.9927900e-01   3.0956563e-01
2.8454101e-01   3.0586597e-01
2.7001500e-01   3.0176824e-01
2.5571701e-01   2.9723608e-01
2.4166100e-01   2.9231986e-01
2.2786200e-01   2.8703806e-01
2.1433599e-01   2.8128585e-01
2.0109500e-01   2.7514443e-01
1.8815500e-01   2.6862097e-01
1.7553000e-01   2.6167631e-01
1.6323400e-01   2.5430194e-01
1.5128000e-01   2.4649943e-01
1.3968100e-01   2.3829670e-01
1.2845200e-01   2.2975676e-01
1.1760600e-01   2.2087516e-01
1.0715500e-01   2.1164507e-01
9.7112998e-02   2.0207416e-01
8.7493002e-02   1.9215271e-01
7.8305997e-02   1.8185867e-01
6.9565997e-02   1.7117564e-01
6.1285000e-02   1.6007075e-01
5.3474002e-02   1.4850794e-01
4.6149999e-02   1.3657907e-01
3.9326001e-02   1.2444561e-01
3.3013999e-02   1.1231206e-01
2.7230000e-02   1.0043247e-01
2.1980001e-02   8.8893123e-02
1.7277000e-02   7.7281639e-02
1.3141000e-02   6.5580197e-02
9.5729996e-03   5.4036569e-02
6.5830001e-03   4.2917181e-02
4.1880002e-03   3.2438479e-02
2.3540000e-03   2.2939375e-02
1.0810000e-03   1.4741472e-02
3.7100000e-04   8.1417533e-03
7.6999997e-05   3.3297969e-03
4.9999999e-06   4.1004139e-04
0.0000000e+00   -5.6904246e-04
4.9999999e-06   -1.5365919e-03
7.6999997e-05   -4.4278814e-03
3.7100000e-04   -9.1223232e-03
1.0810000e-03   -1.5345169e-02
2.3530000e-03   -2.2687390e-02
4.1880002e-03   -3.0688008e-02
6.5850001e-03   -3.9082855e-02
9.5760003e-03   -4.8066843e-02
1.3145000e-02   -5.7897683e-02
1.7281000e-02   -6.7608498e-02
2.1983000e-02   -7.6845393e-02
2.7232001e-02   -8.5627437e-02
3.3016000e-02   -9.4050452e-02
3.9328001e-02   -1.0225260e-01
4.6151999e-02   -1.1029866e-01
5.3475998e-02   -1.1823416e-01
6.1287001e-02   -1.2605336e-01
6.9568001e-02   -1.3373148e-01
7.8308001e-02   -1.4127716e-01
8.7494999e-02   -1.4865626e-01
9.7115003e-02   -1.5579386e-01
1.0715700e-01   -1.6265598e-01
1.1760800e-01   -1.6927287e-01
1.2845400e-01   -1.7564954e-01
1.3968299e-01   -1.8175021e-01
1.5128200e-01   -1.8757965e-01
1.6323499e-01   -1.9314502e-01
1.7553200e-01   -1.9843332e-01
1.8815701e-01   -2.0341091e-01
2.0109700e-01   -2.0810826e-01
2.1433701e-01   -2.1250728e-01
2.2786400e-01   -2.1656124e-01
2.4166299e-01   -2.2029398e-01
2.5571901e-01   -2.2374770e-01
2.7001700e-01   -2.2689959e-01
2.8454199e-01   -2.2974995e-01
2.9927999e-01   -2.3230317e-01
3.1421500e-01   -2.3455068e-01
3.2933101e-01   -2.3646347e-01
3.4461299e-01   -2.3800853e-01
3.6004499e-01   -2.3915233e-01
3.7561101e-01   -2.3987135e-01
3.9129600e-01   -2.4014273e-01
4.0708300e-01   -2.3991801e-01
4.2295700e-01   -2.3917574e-01
4.3890101e-01   -2.3792572e-01
4.5489901e-01   -2.3616953e-01
4.7093499e-01   -2.3389348e-01
4.8699200e-01   -2.3107547e-01
5.0305498e-01   -2.2771099e-01
5.1910698e-01   -2.2380467e-01
5.3513199e-01   -2.1936874e-01
5.5111402e-01   -2.1439859e-01
5.6703597e-01   -2.0891553e-01
5.8288401e-01   -2.0294952e-01
5.9864002e-01   -1.9651200e-01
6.1429000e-01   -1.8961263e-01
6.2981701e-01   -1.8229146e-01
