1.0000000e+00   8.7256720e-03
9.9974501e-01   9.1349324e-03
9.9898201e-01   1.0347337e-02
9.9771100e-01   1.2272870e-02
9.9593300e-01   1.4814643e-02
9.9365300e-01   1.8066054e-02
9.9087399e-01   2.2097116e-02
9.8759800e-01   2.6793204e-02
9.8382998e-01   3.2094687e-02
9.7957498e-01   3.8011633e-02
9.7483599e-01   4.4495963e-02
9.6961600e-01   5.1482625e-02
9.6392000e-01   5.8962386e-02
9.5775098e-01   6.6950873e-02
9.5111603e-01   7.5450033e-02
9.4401902e-01   8.4423296e-02
9.3646699e-01   9.3838103e-02
9.2846799e-01   1.0367406e-01
9.2003101e-01   1.1392460e-01
9.1116500e-01   1.2457336e-01
9.0187901e-01   1.3563186e-01
8.9218301e-01   1.4707792e-01
8.8208699e-01   1.5887626e-01
8.7160099e-01   1.7098485e-01
8.6073500e-01   1.8336651e-01
8.4950101e-01   1.9596173e-01
8.3791000e-01   2.0874977e-01
8.2597399e-01   2.2174202e-01
8.1370401e-01   2.3492369e-01
8.0111301e-01   2.4824148e-01
7.8821403e-01   2.6167348e-01
7.7501899e-01   2.7522784e-01
7.6154101e-01   2.8885835e-01
7.4779499e-01   3.0249521e-01
7.3379201e-01   3.1610197e-01
7.1954799e-01   3.2961768e-01
7.0507699e-01   3.4302044e-01
6.9039202e-01   3.5629550e-01
6.7550898e-01   3.6939085e-01
6.6044199e-01   3.8222086e-01
6.4520597e-01   3.9474297e-01
6.2981701e-01   4.0688547e-01
6.1429000e-01   4.1858339e-01
5.9864002e-01   4.2982772e-01
5.8288401e-01   4.4057202e-01
5.6703597e-01   4.5073846e-01
5.5111301e-01   4.6024260e-01
5.3513098e-01   4.6902633e-01
5.1910597e-01   4.7703034e-01
5.0305402e-01   4.8417673e-01
4.8699099e-01   4.9045053e-01
4.7093400e-01   4.9586368e-01
4.5489800e-01   5.0040674e-01
4.3889999e-01   5.0404322e-01
4.2295599e-01   5.0673372e-01
4.0708300e-01   5.0843239e-01
3.9129499e-01   5.0912774e-01
3.7560999e-01   5.0876802e-01
3.6004400e-01   5.0734282e-01
3.4461200e-01   5.0487465e-01
3.2933000e-01   5.0138861e-01
3.1421301e-01   4.9690929e-01
