1.0000000e+00   3.3887746e-03
9.9974501e-01   3.5180727e-03
9.9898201e-01   3.9985944e-03
9.9771100e-01   4.9061440e-03
9.9593300e-01   5.6495257e-03
9.9365300e-01   6.7038191e-03
9.9087399e-01   8.4651131e-03
9.8759800e-01   1.0263421e-02
9.8382998e-01   1.2379274e-02
9.7957498e-01   1.4851841e-02
9.7483599e-01   1.7582146e-02
9.6961600e-01   2.0790473e-02
9.6392000e-01   2.4146959e-02
9.5775098e-01   2.7387522e-02
9.5111603e-01   3.1604696e-02
9.4401902e-01   3.5761114e-02
9.3646699e-01   4.0050410e-02
9.2846799e-01   4.4121433e-02
9.2003101e-01   4.9076021e-02
9.1116500e-01   5.3940412e-02
9.0187901e-01   5.9206337e-02
8.9218301e-01   6.4367503e-02
8.8208699e-01   6.9819160e-02
8.7160099e-01   7.5741008e-02
8.6073500e-01   8.1479214e-02
8.4950101e-01   8.6991981e-02
8.3791000e-01   9.3551047e-02
8.2597399e-01   1.0011843e-01
8.1370401e-01   1.0642298e-01
8.0111301e-01   1.1264180e-01
7.8821403e-01   1.1951292e-01
7.7501899e-01   1.2608927e-01
7.6154101e-01   1.3321003e-01
7.4779499e-01   1.3968447e-01
7.3379201e-01   1.4640070e-01
7.1954799e-01   1.5316032e-01
7.0507699e-01   1.5948762e-01
6.9039202e-01   1.6622455e-01
6.7550898e-01   1.7289266e-01
6.6044199e-01   1.7920148e-01
6.4520597e-01   1.8583429e-01
6.2981701e-01   1.9176881e-01
6.1429000e-01   1.9771589e-01
5.9864002e-01   2.0364743e-01
5.8288401e-01   2.0964156e-01
5.6703597e-01   2.1494602e-01
5.5111301e-01   2.2051445e-01
5.3513098e-01   2.2547837e-01
5.1910597e-01   2.3025081e-01
5.0305402e-01   2.3412214e-01
4.8699099e-01   2.3826557e-01
4.7093400e-01   2.4164432e-01
4.5489800e-01   2.4478740e-01
4.3889999e-01   2.4843137e-01
4.2295599e-01   2.5014260e-01
4.0708300e-01   2.5304320e-01
3.9129499e-01   2.5429156e-01
3.7560999e-01   2.5533605e-01
3.6004400e-01   2.5694433e-01
3.4461200e-01   2.5756061e-01
3.2933000e-01   2.5765562e-01
3.1421301e-01   2.5700307e-01
2.9927900e-01   2.5620708e-01
2.8454101e-01   2.5508815e-01
2.7001500e-01   2.5382468e-01
2.5571701e-01   2.5093773e-01
2.4166100e-01   2.4843757e-01
2.2786200e-01   2.4514657e-01
2.1433599e-01   2.4145624e-01
2.0109500e-01   2.3758230e-01
1.8815500e-01   2.3217759e-01
1.7553000e-01   2.2672504e-01
1.6323400e-01   2.2085987e-01
1.5128000e-01   2.1428406e-01
1.3968100e-01   2.0737401e-01
1.2845200e-01   1.9973055e-01
1.1760600e-01   1.9156221e-01
1.0715500e-01   1.8300040e-01
9.7112998e-02   1.7392741e-01
8.7493002e-02   1.6438694e-01
7.8305997e-02   1.5450048e-01
6.9565997e-02   1.4460604e-01
6.1285000e-02   1.3422900e-01
5.3474002e-02   1.2369152e-01
4.6149999e-02   1.1310577e-01
3.9326001e-02   1.0223538e-01
3.3013999e-02   9.1613598e-02
2.7230000e-02   8.0893949e-02
2.1980001e-02   7.0570454e-02
1.7277000e-02   6.0356438e-02
1.3141000e-02   5.0436512e-02
9.5729996e-03   4.0710155e-02
6.5830001e-03   3.1775419e-02
4.1880002e-03   2.3665462e-02
2.3540000e-03   1.6312392e-02
1.0810000e-03   1.0059679e-02
3.7100000e-04   5.0555421e-03
7.6999997e-05   1.4683808e-03
4.9999999e-06   -7.5146148e-04
0.0000000e+00   -1.6427197e-03
4.9999999e-06   -2.3780537e-03
7.6999997e-05   -4.5555914e-03
3.7100000e-04   -8.0572572e-03
1.0810000e-03   -1.2606863e-02
2.3530000e-03   -1.7858917e-02
4.1880002e-03   -2.3420934e-02
6.5850001e-03   -2.9014437e-02
