1.0000000e+00   1.8766912e-03
9.9974501e-01   1.8949821e-03
9.9898201e-01   2.2595162e-03
9.9771100e-01   2.9696501e-03
9.9593300e-01   3.6796464e-03
9.9365300e-01   5.3165592e-03
9.9087399e-01   6.9040712e-03
9.8759800e-01   8.5636927e-03
9.8382998e-01   1.0588563e-02
9.7957498e-01   1.2567081e-02
9.7483599e-01   1.5442104e-02
9.6961600e-01   1.8255223e-02
9.6392000e-01   2.1490689e-02
9.5775098e-01   2.4932591e-02
9.5111603e-01   2.8621040e-02
9.4401902e-01   3.2728322e-02
9.3646699e-01   3.6566682e-02
9.2846799e-01   4.0802017e-02
9.2003101e-01   4.5640968e-02
9.1116500e-01   5.0281063e-02
9.0187901e-01   5.4967768e-02
8.9218301e-01   6.0109697e-02
8.8208699e-01   6.5099679e-02
8.7160099e-01   7.0392467e-02
8.6073500e-01   7.6094776e-02
8.4950101e-01   8.1303455e-02
8.3791000e-01   8.7115042e-02
8.2597399e-01   9.2172772e-02
8.1370401e-01   9.7751148e-02
8.0111301e-01   1.0372093e-01
7.8821403e-01   1.0880319e-01
7.7501899e-01   1.1407187e-01
7.6154101e-01   1.1971891e-01
7.4779499e-01   1.2486003e-01
7.3379201e-01   1.3002397e-01
7.1954799e-01   1.3512371e-01
7.0507699e-01   1.4022247e-01
6.9039202e-01   1.4458179e-01
6.7550898e-01   1.4902852e-01
6.6044199e-01   1.5398094e-01
6.4520597e-01   1.5785515e-01
6.2981701e-01   1.6197239e-01
6.1429000e-01   1.6612236e-01
5.9864002e-01   1.6987494e-01
5.8288401e-01   1.7286628e-01
5.6703597e-01   1.7598970e-01
5.5111301e-01   1.7888039e-01
5.3513098e-01   1.8132813e-01
5.1910597e-01   1.8359432e-01
5.0305402e-01   1.8579452e-01
4.8699099e-01   1.8764722e-01
4.7093400e-01   1.8898667e-01
4.5489800e-01   1.9013385e-01
4.3889999e-01   1.9072208e-01
4.2295599e-01   1.9109343e-01
4.0708300e-01   1.9165383e-01
3.9129499e-01   1.9204091e-01
3.7560999e-01   1.9187623e-01
3.6004400e-01   1.9194342e-01
3.4461200e-01   1.9048262e-01
3.2933000e-01   1.8945442e-01
3.1421301e-01   1.8842207e-01
2.9927900e-01   1.8684727e-01
2.8454101e-01   1.8458334e-01
2.7001500e-01   1.8300761e-01
2.5571701e-01   1.8060400e-01
2.4166100e-01   1.7779624e-01
2.2786200e-01   1.7463417e-01
2.1433599e-01   1.7180513e-01
2.0109500e-01   1.6854531e-01
1.8815500e-01   1.6444393e-01
1.7553000e-01   1.6039819e-01
1.6323400e-01   1.5578671e-01
1.5128000e-01   1.5146671e-01
1.3968100e-01   1.4622855e-01
1.2845200e-01   1.4159891e-01
1.1760600e-01   1.3578081e-01
1.0715500e-01   1.3022502e-01
9.7112998e-02   1.2468596e-01
8.7493002e-02   1.1870892e-01
7.8305997e-02   1.1276622e-01
6.9565997e-02   1.0656991e-01
6.1285000e-02   1.0012865e-01
5.3474002e-02   9.3466088e-02
4.6149999e-02   8.6952046e-02
3.9326001e-02   7.9988316e-02
3.3013999e-02   7.3232777e-02
2.7230000e-02   6.6113248e-02
2.1980001e-02   5.8981173e-02
1.7277000e-02   5.1734272e-02
1.3141000e-02   4.4653635e-02
9.5729996e-03   3.7758008e-02
6.5830001e-03   3.0668737e-02
4.1880002e-03   2.3830550e-02
2.3540000e-03   1.7454118e-02
1.0810000e-03   1.1965652e-02
3.7100000e-04   6.9338703e-03
7.6999997e-05   3.4787883e-03
4.9999999e-06   1.0607498e-03
0.0000000e+00   3.9377666e-04
4.9999999e-06   -2.5874982e-04
7.6999997e-05   -2.4901752e-03
3.7100000e-04   -5.7022865e-03
1.0810000e-03   -1.0108664e-02
2.3530000e-03   -1.5134080e-02
4.1880002e-03   -2.0195683e-02
6.5850001e-03   -2.5696989e-02
9.5760003e-03   -3.0988073e-02
1.3145000e-02   -3.5868805e-02
1.7281000e-02   -4.0581722e-02
2.1983000e-02   -4.4907566e-02
2.7232001e-02   -4.9435876e-02
3.3016000e-02   -5.3451382e-02
3.9328001e-02   -5.7233997e-02
4.6151999e-02   -6.0937308e-02
5.3475998e-02   -6.4448327e-02
6.1287001e-02   -6.7619964e-02
6.9568001e-02   -7.0788436e-02
7.8308001e-02   -7.4039221e-02
8.7494999e-02   -7.6345831e-02
9.7115003e-02   -7.8809895e-02
1.0715700e-01   -8.1363939e-02
1.1760800e-01   -8.3234966e-02
1.2845400e-01   -8.5422307e-02
1.3968299e-01   -8.7077335e-02
1.5128200e-01   -8.8992327e-02
1.6323499e-01   -9.0761378e-02
1.7553200e-01   -9.1919191e-02
1.8815701e-01   -9.2814282e-02
2.0109700e-01   -9.3928710e-02
2.1433701e-01   -9.4905265e-02
2.2786400e-01   -9.5557474e-02
2.4166299e-01   -9.6008614e-02
2.5571901e-01   -9.6472755e-02
2.7001700e-01   -9.6507303e-02
2.8454199e-01   -9.6432358e-02
2.9927999e-01   -9.6368790e-02
3.1421500e-01   -9.6098647e-02
3.2933101e-01   -9.5763564e-02
3.4461299e-01   -9.5141359e-02
3.6004499e-01   -9.5224462e-02
3.7561101e-01   -9.3842410e-02
3.9129600e-01   -9.3249500e-02
4.0708300e-01   -9.2908740e-02
4.2295700e-01   -9.1212727e-02
4.3890101e-01   -9.0198398e-02
4.5489901e-01   -8.8861555e-02
4.7093499e-01   -8.7206647e-02
4.8699200e-01   -8.5886464e-02
5.0305498e-01   -8.3714090e-02
5.1910698e-01   -8.1991598e-02
5.3513199e-01   -7.9728365e-02
5.5111402e-01   -7.7887990e-02
5.6703597e-01   -7.5575776e-02
5.8288401e-01   -7.3456414e-02
5.9864002e-01   -7.0808642e-02
6.1429000e-01   -6.8611659e-02
6.2981701e-01   -6.5914139e-02
6.4520597e-01   -6.3298292e-02
6.6044199e-01   -6.0561959e-02
6.7550898e-01   -5.8303781e-02
6.9039297e-01   -5.6001179e-02
7.0507699e-01   -5.3362451e-02
7.1954900e-01   -5.0591365e-02
7.3379302e-01   -4.7952775e-02
7.4779499e-01   -4.4883728e-02
7.6154202e-01   -4.2387739e-02
7.7501899e-01   -3.9598648e-02
7.8821403e-01   -3.6892917e-02
8.0111301e-01   -3.4441188e-02
8.1370401e-01   -3.2327909e-02
8.2597297e-01   -2.9992854e-02
8.3791000e-01   -2.7662653e-02
8.4950101e-01   -2.5635142e-02
8.6073500e-01   -2.3343680e-02
8.7160099e-01   -2.1309806e-02
8.8208801e-01   -1.9617783e-02
8.9218402e-01   -1.7316608e-02
9.0188003e-01   -1.5841365e-02
9.1116500e-01   -1.4441477e-02
9.2003101e-01   -1.2909016e-02
9.2846799e-01   -1.1779596e-02
9.3646699e-01   -1.0497002e-02
9.4401902e-01   -8.8527324e-03
9.5111603e-01   -8.0694100e-03
9.5775098e-01   -7.4026193e-03
9.6392000e-01   -6.2099486e-03
9.6961600e-01   -5.5777449e-03
9.7483599e-01   -5.0505330e-03
9.7957498e-01   -4.4797678e-03
9.8383099e-01   -4.3017562e-03
9.8759800e-01   -3.9589079e-03
9.9087399e-01   -3.6940523e-03
9.9365300e-01   -3.4220151e-03
9.9593401e-01   -3.0000356e-03
9.9771100e-01   -2.9548756e-03
9.9898201e-01   -2.9020880e-03
9.9974501e-01   -2.8279501e-03
1.0000000e+00   -2.7751280e-03
