1.0000000e+00   6.5545607e-03
9.9974501e-01   6.7783226e-03
9.9898201e-01   7.4418192e-03
9.9771100e-01   8.5127233e-03
9.9593300e-01   9.9587440e-03
9.9365300e-01   1.1812280e-02
9.9087399e-01   1.4112407e-02
9.8759800e-01   1.6813453e-02
9.8382998e-01   1.9895393e-02
9.7957498e-01   2.3350826e-02
9.7483599e-01   2.7153771e-02
9.6961600e-01   3.1294465e-02
9.6392000e-01   3.5794735e-02
9.5775098e-01   4.0658277e-02
9.5111603e-01   4.5865238e-02
9.4401902e-01   5.1369596e-02
9.3646699e-01   5.7148140e-02
9.2846799e-01   6.3198760e-02
9.2003101e-01   6.9504447e-02
9.1116500e-01   7.6041959e-02
9.0187901e-01   8.2832702e-02
8.9218301e-01   8.9875020e-02
8.8208699e-01   9.7126536e-02
8.7160099e-01   1.0455061e-01
8.6073500e-01   1.1212766e-01
8.4950101e-01   1.1984967e-01
8.3791000e-01   1.2772831e-01
8.2597399e-01   1.3573049e-01
8.1370401e-01   1.4379965e-01
8.0111301e-01   1.5193579e-01
7.8821403e-01   1.6012247e-01
7.7501899e-01   1.6834517e-01
7.6154101e-01   1.7657323e-01
7.4779499e-01   1.8475387e-01
7.3379201e-01   1.9286977e-01
7.1954799e-01   2.0090933e-01
7.0507699e-01   2.0885925e-01
6.9039202e-01   2.1671867e-01
6.7550898e-01   2.2446239e-01
6.6044199e-01   2.3204906e-01
6.4520597e-01   2.3943429e-01
6.2981701e-01   2.4657305e-01
6.1429000e-01   2.5343806e-01
5.9864002e-01   2.6003405e-01
5.8288401e-01   2.6632836e-01
5.6703597e-01   2.7226269e-01
5.5111301e-01   2.7781513e-01
5.3513098e-01   2.8298783e-01
5.1910597e-01   2.8775120e-01
5.0305402e-01   2.9205668e-01
4.8699099e-01   2.9591519e-01
4.7093400e-01   2.9935461e-01
4.5489800e-01   3.0236217e-01
4.3889999e-01   3.0489132e-01
4.2295599e-01   3.0693397e-01
4.0708300e-01   3.0849031e-01
3.9129499e-01   3.0954954e-01
3.7560999e-01   3.1009257e-01
3.6004400e-01   3.1013134e-01
3.4461200e-01   3.0968398e-01
3.2933000e-01   3.0876058e-01
3.1421301e-01   3.0738351e-01
2.9927900e-01   3.0559766e-01
2.8454101e-01   3.0341592e-01
2.7001500e-01   3.0074567e-01
2.5571701e-01   2.9748765e-01
2.4166100e-01   2.9363933e-01
2.2786200e-01   2.8922349e-01
2.1433599e-01   2.8418100e-01
2.0109500e-01   2.7851948e-01
1.8815500e-01   2.7225801e-01
1.7553000e-01   2.6540974e-01
1.6323400e-01   2.5800812e-01
1.5128000e-01   2.5005293e-01
1.3968100e-01   2.4156435e-01
1.2845200e-01   2.3260744e-01
1.1760600e-01   2.2318856e-01
1.0715500e-01   2.1333337e-01
9.7112998e-02   2.0304328e-01
8.7493002e-02   1.9230270e-01
7.8305997e-02   1.8115228e-01
6.9565997e-02   1.6963340e-01
6.1285000e-02   1.5771089e-01
5.3474002e-02   1.4544934e-01
4.6149999e-02   1.3301964e-01
3.9326001e-02   1.2056934e-01
3.3013999e-02   1.0826768e-01
2.7230000e-02   9.6415363e-02
2.1980001e-02   8.5163735e-02
1.7277000e-02   7.3967136e-02
1.3141000e-02   6.2689796e-02
9.5729996e-03   5.1703259e-02
6.5830001e-03   4.1330300e-02
4.1880002e-03   3.1725097e-02
2.3540000e-03   2.3054516e-02
1.0810000e-03   1.5485014e-02
3.7100000e-04   9.2588533e-03
7.6999997e-05   4.6123206e-03
4.9999999e-06   1.7416961e-03
0.0000000e+00   7.7175518e-04
4.9999999e-06   -1.6694679e-04
7.6999997e-05   -2.8666914e-03
3.7100000e-04   -6.9981236e-03
1.0810000e-03   -1.1991496e-02
2.3530000e-03   -1.7097604e-02
4.1880002e-03   -2.1609955e-02
6.5850001e-03   -2.5187569e-02
9.5760003e-03   -2.8268877e-02
1.3145000e-02   -3.0955786e-02
1.7281000e-02   -3.2183301e-02
2.1983000e-02   -3.2136351e-02
2.7232001e-02   -3.1325798e-02
3.3016000e-02   -2.9890411e-02
3.9328001e-02   -2.7985366e-02
