1.0000000e+00   2.5654512e-03
9.9974501e-01   2.5159938e-03
9.9898201e-01   2.9973788e-03
9.9771100e-01   2.9343651e-03
9.9593300e-01   3.3996576e-03
9.9365300e-01   4.2783972e-03
9.9087399e-01   4.8470972e-03
9.8759800e-01   5.7256026e-03
9.8382998e-01   6.7979190e-03
9.7957498e-01   7.8537809e-03
9.7483599e-01   9.2490753e-03
9.6961600e-01   1.0607663e-02
9.6392000e-01   1.2437432e-02
9.5775098e-01   1.4227944e-02
9.5111603e-01   1.5943361e-02
9.4401902e-01   1.8185597e-02
9.3646699e-01   2.0706309e-02
9.2846799e-01   2.3336755e-02
9.2003101e-01   2.5944350e-02
9.1116500e-01   2.8536439e-02
9.0187901e-01   3.1301796e-02
8.9218301e-01   3.4957755e-02
8.8208699e-01   3.8157079e-02
8.7160099e-01   4.1541018e-02
8.6073500e-01   4.5438610e-02
8.4950101e-01   4.9321182e-02
8.3791000e-01   5.3165149e-02
8.2597399e-01   5.7071738e-02
8.1370401e-01   6.1174493e-02
8.0111301e-01   6.5921381e-02
7.8821403e-01   7.0262603e-02
7.7501899e-01   7.5086504e-02
7.6154101e-01   7.9567395e-02
7.4779499e-01   8.4297866e-02
7.3379201e-01   8.9300990e-02
7.1954799e-01   9.4025306e-02
7.0507699e-01   9.8714471e-02
6.9039202e-01   1.0370608e-01
6.7550898e-01   1.0835545e-01
6.6044199e-01   1.1328777e-01
6.4520597e-01   1.1768248e-01
6.2981701e-01   1.2263371e-01
6.1429000e-01   1.2691936e-01
5.9864002e-01   1.3160577e-01
5.8288401e-01   1.3603391e-01
5.6703597e-01   1.4032938e-01
5.5111301e-01   1.4408879e-01
5.3513098e-01   1.4799088e-01
5.1910597e-01   1.5139851e-01
5.0305402e-01   1.5544790e-01
4.8699099e-01   1.5855901e-01
4.7093400e-01   1.6183595e-01
4.5489800e-01   1.6407444e-01
4.3889999e-01   1.6703761e-01
4.2295599e-01   1.6915430e-01
4.0708300e-01   1.7101195e-01
3.9129499e-01   1.7276348e-01
3.7560999e-01   1.7430203e-01
3.6004400e-01   1.7537175e-01
3.4461200e-01   1.7599726e-01
3.2933000e-01   1.7650501e-01
3.1421301e-01   1.7652184e-01
2.9927900e-01   1.7646283e-01
2.8454101e-01   1.7619887e-01
2.7001500e-01   1.7531845e-01
2.5571701e-01   1.7407107e-01
2.4166100e-01   1.7229973e-01
2.2786200e-01   1.7097646e-01
2.1433599e-01   1.6896942e-01
2.0109500e-01   1.6615294e-01
1.8815500e-01   1.6342515e-01
1.7553000e-01   1.6030030e-01
1.6323400e-01   1.5675291e-01
1.5128000e-01   1.5268798e-01
1.3968100e-01   1.4895274e-01
1.2845200e-01   1.4430274e-01
1.1760600e-01   1.3960463e-01
1.0715500e-01   1.3456692e-01
9.7112998e-02   1.2867454e-01
8.7493002e-02   1.2314030e-01
