1.0000000e+00   3.2674223e-03
9.9974501e-01   4.3067997e-03
9.9898201e-01   3.9092745e-03
9.9771100e-01   5.9240488e-03
9.9593300e-01   7.0945914e-03
9.9365300e-01   9.0388367e-03
9.9087399e-01   1.1285451e-02
9.8759800e-01   1.3425286e-02
9.8382998e-01   1.7569212e-02
9.7957498e-01   2.0753182e-02
9.7483599e-01   2.4582764e-02
9.6961600e-01   2.8730638e-02
9.6392000e-01   3.3943430e-02
9.5775098e-01   3.9366156e-02
9.5111603e-01   4.5112520e-02
9.4401902e-01   5.0246332e-02
9.3646699e-01   5.6543801e-02
9.2846799e-01   6.2750213e-02
9.2003101e-01   6.9272950e-02
9.1116500e-01   7.4578658e-02
9.0187901e-01   8.0848694e-02
8.9218301e-01   8.8357516e-02
8.8208699e-01   9.5093876e-02
8.7160099e-01   1.0147757e-01
8.6073500e-01   1.0857990e-01
8.4950101e-01   1.1601651e-01
8.3791000e-01   1.2364262e-01
8.2597399e-01   1.3071866e-01
8.1370401e-01   1.3807093e-01
8.0111301e-01   1.4520451e-01
7.8821403e-01   1.5374850e-01
7.7501899e-01   1.5992361e-01
7.6154101e-01   1.6694820e-01
7.4779499e-01   1.7554775e-01
7.3379201e-01   1.8050347e-01
7.1954799e-01   1.8846875e-01
7.0507699e-01   1.9422738e-01
6.9039202e-01   2.0096767e-01
6.7550898e-01   2.0700347e-01
6.6044199e-01   2.1265283e-01
6.4520597e-01   2.1862508e-01
6.2981701e-01   2.2349526e-01
6.1429000e-01   2.2831565e-01
5.9864002e-01   2.3322181e-01
5.8288401e-01   2.3753415e-01
5.6703597e-01   2.4180970e-01
5.5111301e-01   2.4618195e-01
5.3513098e-01   2.4914032e-01
5.1910597e-01   2.5239232e-01
5.0305402e-01   2.5307855e-01
4.8699099e-01   2.5678509e-01
4.7093400e-01   2.5737569e-01
4.5489800e-01   2.5952882e-01
4.3889999e-01   2.5921330e-01
4.2295599e-01   2.5974530e-01
4.0708300e-01   2.6139340e-01
3.9129499e-01   2.5983918e-01
3.7560999e-01   2.5938112e-01
3.6004400e-01   2.5833496e-01
3.4461200e-01   2.5737685e-01
3.2933000e-01   2.5524065e-01
3.1421301e-01   2.5380072e-01
2.9927900e-01   2.5029877e-01
2.8454101e-01   2.4687448e-01
2.7001500e-01   2.4307185e-01
2.5571701e-01   2.3949172e-01
2.4166100e-01   2.3464072e-01
2.2786200e-01   2.3128404e-01
2.1433599e-01   2.2626357e-01
2.0109500e-01   2.2005747e-01
1.8815500e-01   2.1479146e-01
1.7553000e-01   2.0854527e-01
1.6323400e-01   2.0174395e-01
1.5128000e-01   1.9606994e-01
1.3968100e-01   1.8950017e-01
1.2845200e-01   1.8116935e-01
1.1760600e-01   1.7356353e-01
1.0715500e-01   1.6709714e-01
9.7112998e-02   1.5944859e-01
8.7493002e-02   1.5075916e-01
7.8305997e-02   1.4278109e-01
6.9565997e-02   1.3368571e-01
6.1285000e-02   1.2399912e-01
5.3474002e-02   1.1660207e-01
4.6149999e-02   1.0784937e-01
3.9326001e-02   9.9051237e-02
3.3013999e-02   9.0571582e-02
2.7230000e-02   8.1237353e-02
2.1980001e-02   7.2269857e-02
1.7277000e-02   6.3441664e-02
1.3141000e-02   5.4622374e-02
9.5729996e-03   4.5942426e-02
6.5830001e-03   3.6883119e-02
4.1880002e-03   2.9431116e-02
2.3540000e-03   2.1241108e-02
1.0810000e-03   1.4247249e-02
3.7100000e-04   8.2737701e-03
7.6999997e-05   4.1425810e-03
4.9999999e-06   1.2778568e-03
0.0000000e+00   5.2195851e-04
4.9999999e-06   -6.9367688e-04
7.6999997e-05   -3.5751283e-03
3.7100000e-04   -6.9555403e-03
1.0810000e-03   -1.2402601e-02
2.3530000e-03   -1.7206201e-02
4.1880002e-03   -2.1768184e-02
6.5850001e-03   -2.5839994e-02
9.5760003e-03   -2.8890507e-02
1.3145000e-02   -3.2208413e-02
1.7281000e-02   -3.4568015e-02
2.1983000e-02   -3.6308166e-02
2.7232001e-02   -3.7973635e-02
3.3016000e-02   -3.9871722e-02
3.9328001e-02   -4.0405028e-02
