1.0000000e+00   2.9870742e-03
9.9974501e-01   3.1343678e-03
9.9898201e-01   3.6111912e-03
9.9771100e-01   4.4669076e-03
9.9593300e-01   5.2598421e-03
9.9365300e-01   6.3471743e-03
9.9087399e-01   8.0806781e-03
9.8759800e-01   9.8384386e-03
9.8382998e-01   1.1788098e-02
9.7957498e-01   1.4232205e-02
9.7483599e-01   1.6815359e-02
9.6961600e-01   1.9761885e-02
9.6392000e-01   2.2984026e-02
9.5775098e-01   2.6256898e-02
9.5111603e-01   3.0094031e-02
9.4401902e-01   3.3943418e-02
9.3646699e-01   3.8146470e-02
9.2846799e-01   4.2327195e-02
9.2003101e-01   4.7219060e-02
9.1116500e-01   5.2104302e-02
9.0187901e-01   5.7087410e-02
8.9218301e-01   6.2472761e-02
8.8208699e-01   6.8025447e-02
8.7160099e-01   7.4143209e-02
8.6073500e-01   8.0113456e-02
8.4950101e-01   8.6006835e-02
8.3791000e-01   9.2709817e-02
8.2597399e-01   9.9601753e-02
8.1370401e-01   1.0642639e-01
8.0111301e-01   1.1310677e-01
7.8821403e-01   1.2079813e-01
7.7501899e-01   1.2834434e-01
7.6154101e-01   1.3610551e-01
7.4779499e-01   1.4314200e-01
7.3379201e-01   1.5091735e-01
7.1954799e-01   1.5895361e-01
7.0507699e-01   1.6614771e-01
6.9039202e-01   1.7404942e-01
6.7550898e-01   1.8155460e-01
6.6044199e-01   1.8878730e-01
6.4520597e-01   1.9652197e-01
6.2981701e-01   2.0322567e-01
6.1429000e-01   2.0985758e-01
5.9864002e-01   2.1646619e-01
5.8288401e-01   2.2278114e-01
5.6703597e-01   2.2855516e-01
5.5111301e-01   2.3421736e-01
5.3513098e-01   2.3933029e-01
5.1910597e-01   2.4420740e-01
5.0305402e-01   2.4830782e-01
4.8699099e-01   2.5230059e-01
4.7093400e-01   2.5592449e-01
4.5489800e-01   2.5896996e-01
4.3889999e-01   2.6173007e-01
4.2295599e-01   2.6340535e-01
4.0708300e-01   2.6513770e-01
3.9129499e-01   2.6597026e-01
3.7560999e-01   2.6662400e-01
3.6004400e-01   2.6667288e-01
3.4461200e-01   2.6689056e-01
3.2933000e-01   2.6581660e-01
3.1421301e-01   2.6442713e-01
2.9927900e-01   2.6257405e-01
2.8454101e-01   2.5999492e-01
2.7001500e-01   2.5751248e-01
2.5571701e-01   2.5406927e-01
2.4166100e-01   2.5065526e-01
2.2786200e-01   2.4675122e-01
2.1433599e-01   2.4184000e-01
2.0109500e-01   2.3693286e-01
1.8815500e-01   2.3177886e-01
1.7553000e-01   2.2565094e-01
1.6323400e-01   2.1923731e-01
1.5128000e-01   2.1266429e-01
1.3968100e-01   2.0550786e-01
1.2845200e-01   1.9803664e-01
1.1760600e-01   1.8991913e-01
1.0715500e-01   1.8168494e-01
9.7112998e-02   1.7312576e-01
8.7493002e-02   1.6386120e-01
7.8305997e-02   1.5447611e-01
6.9565997e-02   1.4487562e-01
6.1285000e-02   1.3507769e-01
5.3474002e-02   1.2481695e-01
4.6149999e-02   1.1470443e-01
3.9326001e-02   1.0407963e-01
3.3013999e-02   9.3626715e-02
2.7230000e-02   8.3266035e-02
2.1980001e-02   7.3111624e-02
1.7277000e-02   6.2840767e-02
1.3141000e-02   5.3036507e-02
9.5729996e-03   4.3298703e-02
6.5830001e-03   3.4263059e-02
4.1880002e-03   2.5977693e-02
2.3540000e-03   1.8485641e-02
1.0810000e-03   1.1899545e-02
3.7100000e-04   6.7935921e-03
7.6999997e-05   3.1277998e-03
4.9999999e-06   8.3982485e-04
0.0000000e+00   3.4506433e-05
4.9999999e-06   -7.2060071e-04
7.6999997e-05   -3.0012494e-03
3.7100000e-04   -6.5649515e-03
1.0810000e-03   -1.1335044e-02
2.3530000e-03   -1.7051449e-02
4.1880002e-03   -2.3286534e-02
6.5850001e-03   -3.0062994e-02
9.5760003e-03   -3.6564354e-02
1.3145000e-02   -4.3098476e-02
1.7281000e-02   -4.9675722e-02
2.1983000e-02   -5.5718526e-02
2.7232001e-02   -6.1619058e-02
3.3016000e-02   -6.7349561e-02
3.9328001e-02   -7.2698593e-02
4.6151999e-02   -7.8175738e-02
5.3475998e-02   -8.2979128e-02
6.1287001e-02   -8.7927543e-02
6.9568001e-02   -9.2597656e-02
7.8308001e-02   -9.7181991e-02
8.7494999e-02   -1.0136167e-01
9.7115003e-02   -1.0538394e-01
1.0715700e-01   -1.0955980e-01
1.1760800e-01   -1.1306829e-01
1.2845400e-01   -1.1646248e-01
1.3968299e-01   -1.1995959e-01
1.5128200e-01   -1.2310664e-01
1.6323499e-01   -1.2629293e-01
1.7553200e-01   -1.2836611e-01
1.8815701e-01   -1.3134870e-01
2.0109700e-01   -1.3392797e-01
2.1433701e-01   -1.3562036e-01
2.2786400e-01   -1.3788109e-01
2.4166299e-01   -1.3925351e-01
2.5571901e-01   -1.4110237e-01
2.7001700e-01   -1.4233772e-01
2.8454199e-01   -1.4356902e-01
2.9927999e-01   -1.4452520e-01
3.1421500e-01   -1.4532779e-01
3.2933101e-01   -1.4553124e-01
3.4461299e-01   -1.4576180e-01
3.6004499e-01   -1.4567508e-01
3.7561101e-01   -1.4555274e-01
3.9129600e-01   -1.4511536e-01
4.0708300e-01   -1.4445789e-01
4.2295700e-01   -1.4331011e-01
4.3890101e-01   -1.4211483e-01
4.5489901e-01   -1.4111216e-01
4.7093499e-01   -1.3921244e-01
4.8699200e-01   -1.3697058e-01
5.0305498e-01   -1.3504106e-01
5.1910698e-01   -1.3255374e-01
5.3513199e-01   -1.2981495e-01
5.5111402e-01   -1.2693249e-01
5.6703597e-01   -1.2435079e-01
5.8288401e-01   -1.2098744e-01
5.9864002e-01   -1.1716332e-01
6.1429000e-01   -1.1394742e-01
6.2981701e-01   -1.1056446e-01
6.4520597e-01   -1.0676337e-01
6.6044199e-01   -1.0255215e-01
6.7550898e-01   -9.8928258e-02
6.9039297e-01   -9.4379783e-02
7.0507699e-01   -9.0620071e-02
7.1954900e-01   -8.6149096e-02
7.3379302e-01   -8.2027994e-02
7.4779499e-01   -7.7471338e-02
7.6154202e-01   -7.3029317e-02
7.7501899e-01   -6.8939239e-02
7.8821403e-01   -6.4305998e-02
8.0111301e-01   -5.9953995e-02
8.1370401e-01   -5.6009647e-02
8.2597297e-01   -5.1763862e-02
8.3791000e-01   -4.7852330e-02
8.4950101e-01   -4.4254534e-02
8.6073500e-01   -4.0196132e-02
8.7160099e-01   -3.6883626e-02
8.8208801e-01   -3.3768281e-02
8.9218402e-01   -3.0491233e-02
9.0188003e-01   -2.7782816e-02
9.1116500e-01   -2.4468042e-02
9.2003101e-01   -2.1738520e-02
9.2846799e-01   -1.9488899e-02
9.3646699e-01   -1.7266808e-02
9.4401902e-01   -1.5334723e-02
9.5111603e-01   -1.3536792e-02
9.5775098e-01   -1.1553956e-02
9.6392000e-01   -9.9253580e-03
9.6961600e-01   -8.3860522e-03
9.7483599e-01   -7.3549640e-03
9.7957498e-01   -6.0562510e-03
9.8383099e-01   -4.9605467e-03
9.8759800e-01   -4.2208498e-03
9.9087399e-01   -3.4272107e-03
9.9365300e-01   -2.8213770e-03
9.9593401e-01   -2.3230438e-03
9.9771100e-01   -1.9605656e-03
9.9898201e-01   -1.6971072e-03
9.9974501e-01   -1.6541953e-03
1.0000000e+00   -1.4841018e-03
