1.0000000e+00   5.0571971e-03
9.9974501e-01   5.2619660e-03
9.9898201e-01   5.2792202e-03
9.9771100e-01   5.4832492e-03
9.9593300e-01   5.9139472e-03
9.9365300e-01   6.1401501e-03
9.9087399e-01   6.8898438e-03
9.8759800e-01   7.4777943e-03
9.8382998e-01   8.2321465e-03
9.7957498e-01   9.1086160e-03
9.7483599e-01   1.0239625e-02
9.6961600e-01   1.1480520e-02
9.6392000e-01   1.2765624e-02
9.5775098e-01   1.4589145e-02
9.5111603e-01   1.6180504e-02
9.4401902e-01   1.7810356e-02
9.3646699e-01   1.9879477e-02
9.2846799e-01   2.2461845e-02
9.2003101e-01   2.4833279e-02
9.1116500e-01   2.7900923e-02
9.0187901e-01   3.0614750e-02
8.9218301e-01   3.3695742e-02
8.8208699e-01   3.7147366e-02
8.7160099e-01   4.0534213e-02
8.6073500e-01   4.4381436e-02
8.4950101e-01   4.8445120e-02
8.3791000e-01   5.2302793e-02
8.2597399e-01   5.6581978e-02
8.1370401e-01   6.1658539e-02
8.0111301e-01   6.6177614e-02
7.8821403e-01   7.0883095e-02
7.7501899e-01   7.6121695e-02
7.6154101e-01   8.1197195e-02
7.4779499e-01   8.6010776e-02
7.3379201e-01   9.1601029e-02
7.1954799e-01   9.6960090e-02
7.0507699e-01   1.0217421e-01
6.9039202e-01   1.0731427e-01
6.7550898e-01   1.1262906e-01
6.6044199e-01   1.1796857e-01
6.4520597e-01   1.2294421e-01
6.2981701e-01   1.2810232e-01
6.1429000e-01   1.3310562e-01
5.9864002e-01   1.3784771e-01
5.8288401e-01   1.4237598e-01
5.6703597e-01   1.4672969e-01
5.5111301e-01   1.5110858e-01
5.3513098e-01   1.5568362e-01
5.1910597e-01   1.5946797e-01
5.0305402e-01   1.6330187e-01
4.8699099e-01   1.6713202e-01
4.7093400e-01   1.6999626e-01
4.5489800e-01   1.7308095e-01
4.3889999e-01   1.7567773e-01
4.2295599e-01   1.7864424e-01
4.0708300e-01   1.8018517e-01
3.9129499e-01   1.8214436e-01
3.7560999e-01   1.8384643e-01
3.6004400e-01   1.8491413e-01
3.4461200e-01   1.8599150e-01
3.2933000e-01   1.8653300e-01
3.1421301e-01   1.8683042e-01
2.9927900e-01   1.8638280e-01
2.8454101e-01   1.8582071e-01
2.7001500e-01   1.8529458e-01
2.5571701e-01   1.8461597e-01
2.4166100e-01   1.8309993e-01
2.2786200e-01   1.8166856e-01
2.1433599e-01   1.7922544e-01
2.0109500e-01   1.7671052e-01
1.8815500e-01   1.7385967e-01
1.7553000e-01   1.7041805e-01
1.6323400e-01   1.6703394e-01
1.5128000e-01   1.6315022e-01
1.3968100e-01   1.5888037e-01
1.2845200e-01   1.5408637e-01
1.1760600e-01   1.4898494e-01
1.0715500e-01   1.4338866e-01
9.7112998e-02   1.3749711e-01
8.7493002e-02   1.3105583e-01
7.8305997e-02   1.2462687e-01
6.9565997e-02   1.1753115e-01
6.1285000e-02   1.1020367e-01
5.3474002e-02   1.0263257e-01
4.6149999e-02   9.4935283e-02
3.9326001e-02   8.7064594e-02
3.3013999e-02   7.8956045e-02
2.7230000e-02   7.0910074e-02
2.1980001e-02   6.2879570e-02
1.7277000e-02   5.4598447e-02
1.3141000e-02   4.6459351e-02
9.5729996e-03   3.8655322e-02
6.5830001e-03   3.1070922e-02
4.1880002e-03   2.3742525e-02
2.3540000e-03   1.7160881e-02
1.0810000e-03   1.1088410e-02
3.7100000e-04   6.2044091e-03
7.6999997e-05   2.7142793e-03
4.9999999e-06   3.5982413e-04
0.0000000e+00   -2.1345832e-04
4.9999999e-06   -1.0015309e-03
7.6999997e-05   -3.1300914e-03
3.7100000e-04   -6.4091324e-03
1.0810000e-03   -1.0782233e-02
2.3530000e-03   -1.5522478e-02
4.1880002e-03   -1.9973302e-02
6.5850001e-03   -2.3981899e-02
9.5760003e-03   -2.7722936e-02
1.3145000e-02   -3.0921251e-02
1.7281000e-02   -3.3704177e-02
2.1983000e-02   -3.6264628e-02
2.7232001e-02   -3.8304254e-02
3.3016000e-02   -4.0623706e-02
3.9328001e-02   -4.2140976e-02
4.6151999e-02   -4.3794788e-02
5.3475998e-02   -4.5476977e-02
6.1287001e-02   -4.6794847e-02
6.9568001e-02   -4.8566639e-02
7.8308001e-02   -4.9411334e-02
8.7494999e-02   -5.0577581e-02
9.7115003e-02   -5.1934820e-02
1.0715700e-01   -5.3012870e-02
1.1760800e-01   -5.3555414e-02
1.2845400e-01   -5.4219704e-02
1.3968299e-01   -5.4873183e-02
1.5128200e-01   -5.5484589e-02
1.6323499e-01   -5.6093261e-02
1.7553200e-01   -5.6871936e-02
1.8815701e-01   -5.7278335e-02
2.0109700e-01   -5.7265431e-02
2.1433701e-01   -5.8221575e-02
2.2786400e-01   -5.8582354e-02
2.4166299e-01   -5.8718827e-02
2.5571901e-01   -5.9385277e-02
2.7001700e-01   -5.9417289e-02
2.8454199e-01   -6.0218424e-02
2.9927999e-01   -6.0124543e-02
3.1421500e-01   -6.0231190e-02
3.2933101e-01   -6.0840957e-02
3.4461299e-01   -6.0954351e-02
3.6004499e-01   -6.0975317e-02
3.7561101e-01   -6.1103448e-02
3.9129600e-01   -6.1256204e-02
4.0708300e-01   -6.0691509e-02
4.2295700e-01   -6.0569286e-02
4.3890101e-01   -6.0584836e-02
4.5489901e-01   -5.9841193e-02
4.7093499e-01   -5.9758477e-02
4.8699200e-01   -5.8989756e-02
5.0305498e-01   -5.8834787e-02
5.1910698e-01   -5.8116425e-02
5.3513199e-01   -5.7692692e-02
5.5111402e-01   -5.6811418e-02
5.6703597e-01   -5.5640008e-02
5.8288401e-01   -5.4949071e-02
