1.0000000e+00   -1.8530618e-05
9.9974501e-01   1.0695065e-04
9.9898201e-01   5.4964138e-04
9.9771100e-01   1.3209146e-03
9.9593300e-01   2.1438121e-03
9.9365300e-01   3.3050745e-03
9.9087399e-01   4.7567086e-03
9.8759800e-01   6.4029288e-03
9.8382998e-01   8.1742583e-03
9.7957498e-01   1.0280630e-02
9.7483599e-01   1.2791937e-02
9.6961600e-01   1.5314230e-02
9.6392000e-01   1.8212968e-02
9.5775098e-01   2.1331180e-02
9.5111603e-01   2.4614619e-02
9.4401902e-01   2.8239124e-02
9.3646699e-01   3.2067508e-02
9.2846799e-01   3.6144480e-02
9.2003101e-01   4.0367078e-02
9.1116500e-01   4.4749051e-02
9.0187901e-01   4.9493287e-02
8.9218301e-01   5.4287940e-02
8.8208699e-01   5.9317153e-02
8.7160099e-01   6.4644299e-02
8.6073500e-01   7.0140474e-02
8.4950101e-01   7.5633615e-02
8.3791000e-01   8.1388429e-02
8.2597399e-01   8.7295033e-02
8.1370401e-01   9.3390346e-02
8.0111301e-01   9.9452920e-02
7.8821403e-01   1.0555593e-01
7.7501899e-01   1.1171094e-01
7.6154101e-01   1.1782770e-01
7.4779499e-01   1.2403952e-01
7.3379201e-01   1.3010751e-01
7.1954799e-01   1.3631356e-01
7.0507699e-01   1.4245817e-01
6.9039202e-01   1.4857911e-01
6.7550898e-01   1.5494509e-01
6.6044199e-01   1.6099785e-01
6.4520597e-01   1.6689107e-01
6.2981701e-01   1.7261210e-01
6.1429000e-01   1.7827781e-01
5.9864002e-01   1.8356527e-01
5.8288401e-01   1.8878758e-01
5.6703597e-01   1.9346616e-01
5.5111301e-01   1.9809934e-01
5.3513098e-01   2.0245686e-01
5.1910597e-01   2.0671001e-01
5.0305402e-01   2.1044429e-01
4.8699099e-01   2.1403219e-01
4.7093400e-01   2.1713771e-01
4.5489800e-01   2.1986319e-01
4.3889999e-01   2.2239114e-01
4.2295599e-01   2.2448917e-01
4.0708300e-01   2.2624637e-01
3.9129499e-01   2.2744647e-01
3.7560999e-01   2.2836572e-01
3.6004400e-01   2.2884561e-01
3.4461200e-01   2.2939341e-01
3.2933000e-01   2.2933245e-01
3.1421301e-01   2.2867297e-01
2.9927900e-01   2.2777753e-01
2.8454101e-01   2.2662187e-01
2.7001500e-01   2.2496355e-01
2.5571701e-01   2.2299521e-01
2.4166100e-01   2.2051857e-01
2.2786200e-01   2.1788481e-01
2.1433599e-01   2.1471635e-01
2.0109500e-01   2.1113339e-01
1.8815500e-01   2.0725024e-01
1.7553000e-01   2.0274432e-01
1.6323400e-01   1.9817710e-01
1.5128000e-01   1.9300406e-01
1.3968100e-01   1.8753299e-01
1.2845200e-01   1.8172039e-01
1.1760600e-01   1.7541742e-01
1.0715500e-01   1.6856411e-01
9.7112998e-02   1.6168007e-01
8.7493002e-02   1.5432055e-01
7.8305997e-02   1.4663120e-01
6.9565997e-02   1.3867821e-01
6.1285000e-02   1.3037704e-01
5.3474002e-02   1.2164900e-01
4.6149999e-02   1.1280976e-01
3.9326001e-02   1.0368930e-01
3.3013999e-02   9.4479837e-02
2.7230000e-02   8.5253119e-02
2.1980001e-02   7.5942777e-02
