1.0000000e+00   -1.1593940e-05
9.9974501e-01   6.0055061e-04
9.9898201e-01   2.0264843e-03
9.9771100e-01   4.2447280e-03
9.9593300e-01   7.3267492e-03
9.9365300e-01   1.1087975e-02
9.9087399e-01   1.5258638e-02
9.8759800e-01   2.0125778e-02
9.8382998e-01   2.5643276e-02
9.7957498e-01   3.1866398e-02
9.7483599e-01   3.8596805e-02
9.6961600e-01   4.5871697e-02
9.6392000e-01   5.3815611e-02
9.5775098e-01   6.2127128e-02
9.5111603e-01   7.1149863e-02
9.4401902e-01   8.0565371e-02
9.3646699e-01   9.0461902e-02
9.2846799e-01   1.0113125e-01
9.2003101e-01   1.1196104e-01
9.1116500e-01   1.2332744e-01
9.0187901e-01   1.3523199e-01
8.9218301e-01   1.4705108e-01
8.8208699e-01   1.5927850e-01
8.7160099e-01   1.7198342e-01
8.6073500e-01   1.8509232e-01
8.4950101e-01   1.9839153e-01
8.3791000e-01   2.1198489e-01
8.2597399e-01   2.2580729e-01
8.1370401e-01   2.3990580e-01
8.0111301e-01   2.5421196e-01
7.8821403e-01   2.6851147e-01
7.7501899e-01   2.8318223e-01
7.6154101e-01   2.9782298e-01
7.4779499e-01   3.1239924e-01
7.3379201e-01   3.2681394e-01
7.1954799e-01   3.4169000e-01
7.0507699e-01   3.5610226e-01
6.9039202e-01   3.7057745e-01
6.7550898e-01   3.8504881e-01
6.6044199e-01   3.9938778e-01
6.4520597e-01   4.1307780e-01
6.2981701e-01   4.2645937e-01
6.1429000e-01   4.3941104e-01
5.9864002e-01   4.5234278e-01
5.8288401e-01   4.6484864e-01
5.6703597e-01   4.7640425e-01
5.5111301e-01   4.8748168e-01
5.3513098e-01   4.9801484e-01
5.1910597e-01   5.0802863e-01
5.0305402e-01   5.1732308e-01
4.8699099e-01   5.2573907e-01
4.7093400e-01   5.3334868e-01
4.5489800e-01   5.3971446e-01
4.3889999e-01   5.4505092e-01
4.2295599e-01   5.4963732e-01
4.0708300e-01   5.5310529e-01
3.9129499e-01   5.5549383e-01
3.7560999e-01   5.5718732e-01
3.6004400e-01   5.5723858e-01
3.4461200e-01   5.5676985e-01
3.2933000e-01   5.5524766e-01
3.1421301e-01   5.5231309e-01
2.9927900e-01   5.4819512e-01
2.8454101e-01   5.4317880e-01
2.7001500e-01   5.3652447e-01
2.5571701e-01   5.2897114e-01
2.4166100e-01   5.2033108e-01
2.2786200e-01   5.1084989e-01
2.1433599e-01   4.9994630e-01
2.0109500e-01   4.8740983e-01
1.8815500e-01   4.7406197e-01
1.7553000e-01   4.5934466e-01
1.6323400e-01   4.4346821e-01
1.5128000e-01   4.2645258e-01
1.3968100e-01   4.0832773e-01
1.2845200e-01   3.8945159e-01
1.1760600e-01   3.6972666e-01
1.0715500e-01   3.4916261e-01
9.7112998e-02   3.2866198e-01
8.7493002e-02   3.0730858e-01
7.8305997e-02   2.8552216e-01
6.9565997e-02   2.6332751e-01
6.1285000e-02   2.4131376e-01
5.3474002e-02   2.1927266e-01
4.6149999e-02   1.9757085e-01
3.9326001e-02   1.7623739e-01
3.3013999e-02   1.5546246e-01
2.7230000e-02   1.3536459e-01
2.1980001e-02   1.1577694e-01
1.7277000e-02   9.7480491e-02
1.3141000e-02   7.9978801e-02
9.5729996e-03   6.3709132e-02
6.5830001e-03   4.9045555e-02
4.1880002e-03   3.6284670e-02
2.3540000e-03   2.5298318e-02
1.0810000e-03   1.6361455e-02
3.7100000e-04   9.1700666e-03
7.6999997e-05   4.1148900e-03
4.9999999e-06   1.0084597e-03
0.0000000e+00   -2.4944836e-07
4.9999999e-06   -8.9528097e-04
7.6999997e-05   -3.9105546e-03
3.7100000e-04   -8.4034521e-03
1.0810000e-03   -1.4879258e-02
2.3530000e-03   -2.2736492e-02
4.1880002e-03   -3.2058664e-02
6.5850001e-03   -4.1586034e-02
9.5760003e-03   -5.1406931e-02
1.3145000e-02   -6.1276805e-02
1.7281000e-02   -7.0344642e-02
2.1983000e-02   -7.8232422e-02
2.7232001e-02   -8.5691258e-02
3.3016000e-02   -9.2225730e-02
3.9328001e-02   -9.7913921e-02
4.6151999e-02   -1.0370066e-01
5.3475998e-02   -1.0858236e-01
6.1287001e-02   -1.1259639e-01
6.9568001e-02   -1.1619526e-01
7.8308001e-02   -1.1903957e-01
8.7494999e-02   -1.2150376e-01
9.7115003e-02   -1.2326196e-01
1.0715700e-01   -1.2497124e-01
1.1760800e-01   -1.2593257e-01
1.2845400e-01   -1.2660140e-01
1.3968299e-01   -1.2652904e-01
1.5128200e-01   -1.2596965e-01
1.6323499e-01   -1.2501897e-01
1.7553200e-01   -1.2375806e-01
1.8815701e-01   -1.2216462e-01
2.0109700e-01   -1.1998701e-01
2.1433701e-01   -1.1760402e-01
2.2786400e-01   -1.1576114e-01
2.4166299e-01   -1.1347689e-01
2.5571901e-01   -1.1055356e-01
2.7001700e-01   -1.0825288e-01
2.8454199e-01   -1.0502589e-01
2.9927999e-01   -1.0198890e-01
3.1421500e-01   -9.8964781e-02
3.2933101e-01   -9.6206598e-02
3.4461299e-01   -9.2893280e-02
3.6004499e-01   -8.9118250e-02
3.7561101e-01   -8.5631818e-02
3.9129600e-01   -8.1975505e-02
4.0708300e-01   -7.8167431e-02
4.2295700e-01   -7.4494615e-02
4.3890101e-01   -7.1167432e-02
4.5489901e-01   -6.7563847e-02
4.7093499e-01   -6.4097129e-02
4.8699200e-01   -6.0635224e-02
5.0305498e-01   -5.7493780e-02
5.1910698e-01   -5.4418009e-02
5.3513199e-01   -5.1823542e-02
5.5111402e-01   -4.8630677e-02
5.6703597e-01   -4.6030354e-02
5.8288401e-01   -4.2650338e-02
5.9864002e-01   -3.9723165e-02
6.1429000e-01   -3.6905508e-02
6.2981701e-01   -3.4328729e-02
6.4520597e-01   -3.1848863e-02
6.6044199e-01   -2.9844418e-02
6.7550898e-01   -2.7610179e-02
6.9039297e-01   -2.5725164e-02
7.0507699e-01   -2.3389241e-02
7.1954900e-01   -2.1972397e-02
7.3379302e-01   -2.0082932e-02
7.4779499e-01   -1.8548701e-02
7.6154202e-01   -1.6877424e-02
7.7501899e-01   -1.5614771e-02
7.8821403e-01   -1.4605355e-02
8.0111301e-01   -1.3315630e-02
8.1370401e-01   -1.2274267e-02
8.2597297e-01   -1.1473988e-02
8.3791000e-01   -9.8228464e-03
8.4950101e-01   -8.6970152e-03
8.6073500e-01   -7.7120159e-03
8.7160099e-01   -7.1706641e-03
8.8208801e-01   -6.4078560e-03
8.9218402e-01   -5.8672377e-03
9.0188003e-01   -5.3200386e-03
9.1116500e-01   -4.6506766e-03
9.2003101e-01   -4.2143501e-03
9.2846799e-01   -3.8238419e-03
9.3646699e-01   -3.3400988e-03
9.4401902e-01   -2.9847841e-03
9.5111603e-01   -2.4759867e-03
9.5775098e-01   -2.2184490e-03
9.6392000e-01   -1.9546954e-03
9.6961600e-01   -1.9345860e-03
9.7483599e-01   -1.6829080e-03
9.7957498e-01   -1.4547772e-03
9.8383099e-01   -1.2949158e-03
9.8759800e-01   -1.1908764e-03
9.9087399e-01   -1.0641456e-03
9.9365300e-01   -1.0672418e-03
9.9593401e-01   -7.5239944e-04
9.9771100e-01   -3.9941401e-04
9.9898201e-01   -8.0815829e-05
9.9974501e-01   -1.3959632e-04
1.0000000e+00   4.7244263e-05
