1.0000000e+00   2.2847771e-03
9.9974501e-01   2.5352475e-03
9.9898201e-01   3.2661934e-03
9.9771100e-01   4.3090112e-03
9.9593300e-01   5.4585263e-03
9.9365300e-01   6.9081271e-03
9.9087399e-01   8.8292453e-03
9.8759800e-01   1.1075396e-02
9.8382998e-01   1.3611811e-02
9.7957498e-01   1.6487636e-02
9.7483599e-01   1.9710822e-02
9.6961600e-01   2.3274809e-02
9.6392000e-01   2.7227551e-02
9.5775098e-01   3.1629607e-02
9.5111603e-01   3.6512177e-02
9.4401902e-01   4.1904740e-02
9.3646699e-01   4.7835819e-02
9.2846799e-01   5.4334532e-02
9.2003101e-01   6.1428618e-02
9.1116500e-01   6.9122374e-02
9.0187901e-01   7.7417701e-02
8.9218301e-01   8.6283311e-02
8.8208699e-01   9.5703520e-02
8.7160099e-01   1.0568358e-01
8.6073500e-01   1.1621825e-01
8.4950101e-01   1.2735502e-01
8.3791000e-01   1.3926154e-01
8.2597399e-01   1.5194230e-01
8.1370401e-01   1.6527623e-01
8.0111301e-01   1.7932527e-01
7.8821403e-01   1.9400278e-01
7.7501899e-01   2.0908734e-01
7.6154101e-01   2.2442460e-01
7.4779499e-01   2.3995902e-01
7.3379201e-01   2.5563499e-01
7.1954799e-01   2.7130911e-01
7.0507699e-01   2.8686127e-01
6.9039202e-01   3.0228728e-01
6.7550898e-01   3.1748071e-01
6.6044199e-01   3.3230570e-01
6.4520597e-01   3.4668493e-01
6.2981701e-01   3.6056682e-01
6.1429000e-01   3.7384817e-01
5.9864002e-01   3.8644937e-01
5.8288401e-01   3.9827695e-01
5.6703597e-01   4.0927118e-01
5.5111301e-01   4.1936255e-01
5.3513098e-01   4.2849335e-01
5.1910597e-01   4.3659446e-01
5.0305402e-01   4.4360548e-01
4.8699099e-01   4.4949523e-01
4.7093400e-01   4.5425451e-01
4.5489800e-01   4.5788670e-01
4.3889999e-01   4.6039322e-01
4.2295599e-01   4.6177623e-01
4.0708300e-01   4.6202335e-01
3.9129499e-01   4.6114695e-01
3.7560999e-01   4.5918098e-01
3.6004400e-01   4.5619789e-01
3.4461200e-01   4.5224723e-01
3.2933000e-01   4.4736713e-01
3.1421301e-01   4.4160548e-01
2.9927900e-01   4.3502313e-01
2.8454101e-01   4.2766029e-01
2.7001500e-01   4.1949520e-01
2.5571701e-01   4.1053423e-01
2.4166100e-01   4.0086004e-01
2.2786200e-01   3.9055040e-01
2.1433599e-01   3.7963364e-01
2.0109500e-01   3.6819082e-01
1.8815500e-01   3.5624048e-01
1.7553000e-01   3.4375715e-01
1.6323400e-01   3.3075732e-01
1.5128000e-01   3.1729478e-01
1.3968100e-01   3.0346724e-01
1.2845200e-01   2.8938517e-01
1.1760600e-01   2.7507368e-01
1.0715500e-01   2.6055014e-01
9.7112998e-02   2.4584991e-01
8.7493002e-02   2.3097494e-01
7.8305997e-02   2.1592960e-01
6.9565997e-02   2.0071936e-01
6.1285000e-02   1.8531537e-01
5.3474002e-02   1.6968983e-01
4.6149999e-02   1.5395829e-01
3.9326001e-02   1.3837011e-01
3.3013999e-02   1.2318902e-01
2.7230000e-02   1.0870378e-01
2.1980001e-02   9.5007144e-02
1.7277000e-02   8.1573829e-02
1.3141000e-02   6.8366855e-02
9.5729996e-03   5.5692486e-02
6.5830001e-03   4.3797851e-02
4.1880002e-03   3.2874700e-02
2.3540000e-03   2.3173694e-02
1.0810000e-03   1.4843599e-02
3.7100000e-04   8.1161549e-03
7.6999997e-05   3.2072784e-03
4.9999999e-06   2.3326592e-04
0.0000000e+00   -7.6642464e-04
4.9999999e-06   -1.7332998e-03
7.6999997e-05   -4.6219430e-03
3.7100000e-04   -9.3109598e-03
1.0810000e-03   -1.5458087e-02
2.3530000e-03   -2.2516094e-02
4.1880002e-03   -3.0043565e-02
6.5850001e-03   -3.7844159e-02
9.5760003e-03   -4.6257712e-02
1.3145000e-02   -5.5463150e-02
1.7281000e-02   -6.4195208e-02
2.1983000e-02   -7.2145484e-02
2.7232001e-02   -7.9420693e-02
3.3016000e-02   -8.6200491e-02
3.9328001e-02   -9.2681542e-02
4.6151999e-02   -9.8972395e-02
5.3475998e-02   -1.0512746e-01
6.1287001e-02   -1.1116208e-01
6.9568001e-02   -1.1712041e-01
7.8308001e-02   -1.2308329e-01
8.7494999e-02   -1.2900896e-01
9.7115003e-02   -1.3475530e-01
1.0715700e-01   -1.4026046e-01
1.1760800e-01   -1.4553019e-01
1.2845400e-01   -1.5054037e-01
1.3968299e-01   -1.5528348e-01
1.5128200e-01   -1.5978953e-01
1.6323499e-01   -1.6410589e-01
1.7553200e-01   -1.6821188e-01
1.8815701e-01   -1.7205250e-01
2.0109700e-01   -1.7564911e-01
2.1433701e-01   -1.7900452e-01
2.2786400e-01   -1.8205756e-01
2.4166299e-01   -1.8481024e-01
2.5571901e-01   -1.8732180e-01
2.7001700e-01   -1.8959415e-01
2.8454199e-01   -1.9159564e-01
2.9927999e-01   -1.9331656e-01
3.1421500e-01   -1.9476292e-01
3.2933101e-01   -1.9592179e-01
3.4461299e-01   -1.9676889e-01
3.6004499e-01   -1.9729118e-01
3.7561101e-01   -1.9749813e-01
3.9129600e-01   -1.9739786e-01
4.0708300e-01   -1.9696958e-01
4.2295700e-01   -1.9618912e-01
4.3890101e-01   -1.9508815e-01
4.5489901e-01   -1.9369584e-01
4.7093499e-01   -1.9198242e-01
4.8699200e-01   -1.8991761e-01
5.0305498e-01   -1.8751517e-01
5.1910698e-01   -1.8478107e-01
5.3513199e-01   -1.8170653e-01
5.5111402e-01   -1.7828025e-01
5.6703597e-01   -1.7450230e-01
5.8288401e-01   -1.7035666e-01
5.9864002e-01   -1.6581964e-01
6.1429000e-01   -1.6089097e-01
6.2981701e-01   -1.5561074e-01
6.4520597e-01   -1.5000704e-01
6.6044199e-01   -1.4409316e-01
6.7550898e-01   -1.3787554e-01
6.9039297e-01   -1.3139457e-01
7.0507699e-01   -1.2466350e-01
