1.0000000e+00   3.3946587e-03
9.9974501e-01   3.3561131e-03
9.9898201e-01   3.4640096e-03
9.9771100e-01   3.8396129e-03
9.9593300e-01   4.8152814e-03
9.9365300e-01   5.5104061e-03
9.9087399e-01   6.5646800e-03
9.8759800e-01   7.6477421e-03
9.8382998e-01   8.6585404e-03
9.7957498e-01   1.0421020e-02
9.7483599e-01   1.1761580e-02
9.6961600e-01   1.3504121e-02
9.6392000e-01   1.6066309e-02
9.5775098e-01   1.8447801e-02
9.5111603e-01   2.0436831e-02
9.4401902e-01   2.2594193e-02
9.3646699e-01   2.5400512e-02
9.2846799e-01   2.8516632e-02
9.2003101e-01   3.1719435e-02
9.1116500e-01   3.5306115e-02
9.0187901e-01   3.8624465e-02
8.9218301e-01   4.2189840e-02
8.8208699e-01   4.6030454e-02
8.7160099e-01   4.9940579e-02
8.6073500e-01   5.4017197e-02
8.4950101e-01   5.7901926e-02
8.3791000e-01   6.2424537e-02
8.2597399e-01   6.5484919e-02
8.1370401e-01   7.1423925e-02
8.0111301e-01   7.5828761e-02
7.8821403e-01   7.9708479e-02
7.7501899e-01   8.4691711e-02
7.6154101e-01   8.8893630e-02
7.4779499e-01   9.3525849e-02
7.3379201e-01   9.8330423e-02
7.1954799e-01   1.0300659e-01
7.0507699e-01   1.0773823e-01
6.9039202e-01   1.1120630e-01
6.7550898e-01   1.1546235e-01
6.6044199e-01   1.1942735e-01
6.4520597e-01   1.2221956e-01
6.2981701e-01   1.2611274e-01
6.1429000e-01   1.2962636e-01
5.9864002e-01   1.3261729e-01
5.8288401e-01   1.3559279e-01
5.6703597e-01   1.3770020e-01
5.5111301e-01   1.4032710e-01
5.3513098e-01   1.4324804e-01
5.1910597e-01   1.4518410e-01
5.0305402e-01   1.4703590e-01
4.8699099e-01   1.4944190e-01
4.7093400e-01   1.5058845e-01
4.5489800e-01   1.5204394e-01
4.3889999e-01   1.5335383e-01
4.2295599e-01   1.5464376e-01
4.0708300e-01   1.5428653e-01
3.9129499e-01   1.5444323e-01
3.7560999e-01   1.5466298e-01
3.6004400e-01   1.5438220e-01
3.4461200e-01   1.5457666e-01
3.2933000e-01   1.5450956e-01
3.1421301e-01   1.5282346e-01
2.9927900e-01   1.5252064e-01
2.8454101e-01   1.5056758e-01
2.7001500e-01   1.4907029e-01
2.5571701e-01   1.4828449e-01
2.4166100e-01   1.4674482e-01
2.2786200e-01   1.4510134e-01
2.1433599e-01   1.4205916e-01
2.0109500e-01   1.3902296e-01
1.8815500e-01   1.3615835e-01
1.7553000e-01   1.3340721e-01
1.6323400e-01   1.2958655e-01
1.5128000e-01   1.2610872e-01
1.3968100e-01   1.2278702e-01
1.2845200e-01   1.1825583e-01
1.1760600e-01   1.1446984e-01
1.0715500e-01   1.0970002e-01
9.7112998e-02   1.0525997e-01
8.7493002e-02   9.9882811e-02
7.8305997e-02   9.5244393e-02
6.9565997e-02   9.0392150e-02
6.1285000e-02   8.4369071e-02
5.3474002e-02   7.9101004e-02
4.6149999e-02   7.3833257e-02
3.9326001e-02   6.8252623e-02
3.3013999e-02   6.2060915e-02
2.7230000e-02   5.6411039e-02
2.1980001e-02   5.0550640e-02
1.7277000e-02   4.4969890e-02
1.3141000e-02   3.8946085e-02
9.5729996e-03   3.3274136e-02
6.5830001e-03   2.7779674e-02
4.1880002e-03   2.1828420e-02
2.3540000e-03   1.6041575e-02
1.0810000e-03   1.0852060e-02
3.7100000e-04   6.3628065e-03
7.6999997e-05   2.7296045e-03
4.9999999e-06   2.2165221e-04
0.0000000e+00   5.0252420e-05
4.9999999e-06   -9.1063546e-04
7.6999997e-05   -3.0335144e-03
3.7100000e-04   -6.2243543e-03
1.0810000e-03   -1.0226094e-02
2.3530000e-03   -1.4943618e-02
4.1880002e-03   -1.9157695e-02
6.5850001e-03   -2.2734871e-02
9.5760003e-03   -2.6354035e-02
1.3145000e-02   -2.9455023e-02
1.7281000e-02   -3.2075886e-02
2.1983000e-02   -3.4676049e-02
2.7232001e-02   -3.6627211e-02
3.3016000e-02   -3.9795831e-02
3.9328001e-02   -4.1595832e-02
4.6151999e-02   -4.3804262e-02
5.3475998e-02   -4.6474133e-02
6.1287001e-02   -4.8210163e-02
6.9568001e-02   -5.1309746e-02
7.8308001e-02   -5.2440375e-02
8.7494999e-02   -5.4685958e-02
9.7115003e-02   -5.7380602e-02
1.0715700e-01   -5.9201296e-02
1.1760800e-01   -6.0219079e-02
1.2845400e-01   -6.2031493e-02
1.3968299e-01   -6.3791327e-02
1.5128200e-01   -6.5028176e-02
1.6323499e-01   -6.6476777e-02
1.7553200e-01   -6.8174504e-02
1.8815701e-01   -6.9230139e-02
2.0109700e-01   -6.9375582e-02
2.1433701e-01   -7.1454279e-02
2.2786400e-01   -7.2029643e-02
2.4166299e-01   -7.3082693e-02
2.5571901e-01   -7.4103482e-02
2.7001700e-01   -7.4340537e-02
2.8454199e-01   -7.4698143e-02
2.9927999e-01   -7.6136544e-02
3.1421500e-01   -7.5920224e-02
3.2933101e-01   -7.6705880e-02
3.4461299e-01   -7.7618666e-02
3.6004499e-01   -7.7497460e-02
3.7561101e-01   -7.7624567e-02
3.9129600e-01   -7.8059830e-02
4.0708300e-01   -7.8044005e-02
4.2295700e-01   -7.7275880e-02
4.3890101e-01   -7.7643521e-02
4.5489901e-01   -7.6232664e-02
4.7093499e-01   -7.6531723e-02
4.8699200e-01   -7.5633064e-02
5.0305498e-01   -7.5409509e-02
5.1910698e-01   -7.5229280e-02
5.3513199e-01   -7.4358113e-02
5.5111402e-01   -7.3304370e-02
5.6703597e-01   -7.1277581e-02
5.8288401e-01   -7.0380554e-02
5.9864002e-01   -6.9343977e-02
6.1429000e-01   -6.7607872e-02
6.2981701e-01   -6.6247478e-02
6.4520597e-01   -6.4126715e-02
6.6044199e-01   -6.3134164e-02
6.7550898e-01   -6.0587246e-02
6.9039297e-01   -5.9334520e-02
7.0507699e-01   -5.7278831e-02
7.1954900e-01   -5.4796122e-02
7.3379302e-01   -5.2989058e-02
7.4779499e-01   -5.1822141e-02
7.6154202e-01   -4.9690835e-02
7.7501899e-01   -4.7466114e-02
7.8821403e-01   -4.4949640e-02
8.0111301e-01   -4.2315755e-02
8.1370401e-01   -4.0392969e-02
8.2597297e-01   -3.7911482e-02
8.3791000e-01   -3.5235833e-02
8.4950101e-01   -3.3359386e-02
8.6073500e-01   -3.0670999e-02
8.7160099e-01   -2.9679587e-02
8.8208801e-01   -2.6348667e-02
8.9218402e-01   -2.4193244e-02
9.0188003e-01   -2.2215888e-02
9.1116500e-01   -2.0244520e-02
9.2003101e-01   -1.9318931e-02
9.2846799e-01   -1.6929597e-02
9.3646699e-01   -1.4977957e-02
9.4401902e-01   -1.3609595e-02
9.5111603e-01   -1.2087191e-02
9.5775098e-01   -1.1241785e-02
9.6392000e-01   -9.3679456e-03
9.6961600e-01   -8.1696752e-03
9.7483599e-01   -6.3104155e-03
9.7957498e-01   -5.5650151e-03
9.8383099e-01   -4.6227798e-03
9.8759800e-01   -3.8247406e-03
9.9087399e-01   -2.9361695e-03
9.9365300e-01   -2.3461706e-03
9.9593401e-01   -1.9111866e-03
9.9771100e-01   -1.2330629e-03
9.9898201e-01   -9.3891978e-04
9.9974501e-01   -8.8983774e-04
1.0000000e+00   -1.0433345e-03
